,time_between,service_time,arrival_time,start_time,end_time,wait_time,system_time,idle_time
54874,1,2,191594,191595,191597,1,3,0
54875,2,3,191596,191597,191600,1,4,0
54876,4,3,191600,191600,191603,0,3,0
54877,3,2,191603,191603,191605,0,2,0
54878,6,2,191609,191609,191611,0,2,4
54879,6,3,191615,191615,191618,0,3,4
54880,4,2,191619,191619,191621,0,2,1
54881,6,3,191625,191625,191628,0,3,4
54882,6,1,191631,191631,191632,0,1,3
54883,4,1,191635,191635,191636,0,1,3
54884,3,2,191638,191638,191640,0,2,2
54885,2,3,191640,191640,191643,0,3,0
54886,2,3,191642,191643,191646,1,4,0
54887,2,2,191644,191646,191648,2,4,0
54888,6,1,191650,191650,191651,0,1,2
54889,3,2,191653,191653,191655,0,2,2
54890,4,3,191657,191657,191660,0,3,2
54891,6,2,191663,191663,191665,0,2,3
54892,2,2,191665,191665,191667,0,2,0
54893,3,1,191668,191668,191669,0,1,1
54894,1,2,191669,191669,191671,0,2,0
54895,6,1,191675,191675,191676,0,1,4
54896,1,2,191676,191676,191678,0,2,0
54897,2,1,191678,191678,191679,0,1,0
54898,2,1,191680,191680,191681,0,1,1
54899,6,1,191686,191686,191687,0,1,5
54900,1,1,191687,191687,191688,0,1,0
54901,5,2,191692,191692,191694,0,2,4
54902,3,3,191695,191695,191698,0,3,1
54903,6,1,191701,191701,191702,0,1,3
54904,4,2,191705,191705,191707,0,2,3
54905,5,1,191710,191710,191711,0,1,3
54906,5,3,191715,191715,191718,0,3,4
54907,1,1,191716,191718,191719,2,3,0
54908,2,2,191718,191719,191721,1,3,0
54909,2,1,191720,191721,191722,1,2,0
54910,6,2,191726,191726,191728,0,2,4
54911,3,3,191729,191729,191732,0,3,1
54912,3,2,191732,191732,191734,0,2,0
54913,2,1,191734,191734,191735,0,1,0
54914,1,1,191735,191735,191736,0,1,0
54915,3,1,191738,191738,191739,0,1,2
54916,2,3,191740,191740,191743,0,3,1
54917,5,3,191745,191745,191748,0,3,2
54918,3,1,191748,191748,191749,0,1,0
54919,2,3,191750,191750,191753,0,3,1
54920,5,1,191755,191755,191756,0,1,2
54921,1,3,191756,191756,191759,0,3,0
54922,5,1,191761,191761,191762,0,1,2
54923,4,2,191765,191765,191767,0,2,3
54924,5,3,191770,191770,191773,0,3,3
54925,4,1,191774,191774,191775,0,1,1
54926,6,1,191780,191780,191781,0,1,5
54927,2,1,191782,191782,191783,0,1,1
54928,6,3,191788,191788,191791,0,3,5
54929,4,3,191792,191792,191795,0,3,1
54930,1,3,191793,191795,191798,2,5,0
54931,3,2,191796,191798,191800,2,4,0
54932,3,3,191799,191800,191803,1,4,0
54933,5,2,191804,191804,191806,0,2,1
54934,1,2,191805,191806,191808,1,3,0
54935,3,2,191808,191808,191810,0,2,0
54936,5,1,191813,191813,191814,0,1,3
54937,5,3,191818,191818,191821,0,3,4
54938,4,1,191822,191822,191823,0,1,1
54939,1,2,191823,191823,191825,0,2,0
54940,2,3,191825,191825,191828,0,3,0
54941,6,1,191831,191831,191832,0,1,3
54942,4,2,191835,191835,191837,0,2,3
54943,4,3,191839,191839,191842,0,3,2
54944,4,3,191843,191843,191846,0,3,1
54945,5,2,191848,191848,191850,0,2,2
54946,1,1,191849,191850,191851,1,2,0
54947,4,1,191853,191853,191854,0,1,2
54948,3,3,191856,191856,191859,0,3,2
54949,3,2,191859,191859,191861,0,2,0
54950,4,1,191863,191863,191864,0,1,2
54951,1,2,191864,191864,191866,0,2,0
54952,2,1,191866,191866,191867,0,1,0
54953,3,2,191869,191869,191871,0,2,2
54954,4,1,191873,191873,191874,0,1,2
54955,6,3,191879,191879,191882,0,3,5
54956,5,1,191884,191884,191885,0,1,2
54957,6,1,191890,191890,191891,0,1,5
54958,3,2,191893,191893,191895,0,2,2
54959,5,3,191898,191898,191901,0,3,3
54960,1,1,191899,191901,191902,2,3,0
54961,6,3,191905,191905,191908,0,3,3
54962,1,3,191906,191908,191911,2,5,0
54963,6,1,191912,191912,191913,0,1,1
54964,5,2,191917,191917,191919,0,2,4
54965,2,3,191919,191919,191922,0,3,0
54966,4,1,191923,191923,191924,0,1,1
54967,5,1,191928,191928,191929,0,1,4
54968,1,1,191929,191929,191930,0,1,0
54969,4,3,191933,191933,191936,0,3,3
54970,5,1,191938,191938,191939,0,1,2
54971,3,2,191941,191941,191943,0,2,2
54972,2,2,191943,191943,191945,0,2,0
54973,1,1,191944,191945,191946,1,2,0
54974,5,1,191949,191949,191950,0,1,3
54975,1,3,191950,191950,191953,0,3,0
54976,1,1,191951,191953,191954,2,3,0
54977,4,2,191955,191955,191957,0,2,1
54978,1,1,191956,191957,191958,1,2,0
54979,3,1,191959,191959,191960,0,1,1
54980,4,3,191963,191963,191966,0,3,3
54981,3,3,191966,191966,191969,0,3,0
54982,6,3,191972,191972,191975,0,3,3
54983,4,1,191976,191976,191977,0,1,1
54984,1,2,191977,191977,191979,0,2,0
54985,4,1,191981,191981,191982,0,1,2
54986,4,1,191985,191985,191986,0,1,3
54987,5,1,191990,191990,191991,0,1,4
54988,4,3,191994,191994,191997,0,3,3
54989,4,1,191998,191998,191999,0,1,1
54990,1,1,191999,191999,192000,0,1,0
54991,3,2,192002,192002,192004,0,2,2
54992,2,2,192004,192004,192006,0,2,0
54993,3,3,192007,192007,192010,0,3,1
54994,2,1,192009,192010,192011,1,2,0
54995,4,3,192013,192013,192016,0,3,2
54996,5,1,192018,192018,192019,0,1,2
54997,5,2,192023,192023,192025,0,2,4
54998,1,1,192024,192025,192026,1,2,0
54999,3,1,192027,192027,192028,0,1,1
55000,2,2,192029,192029,192031,0,2,1
55001,6,2,192035,192035,192037,0,2,4
55002,3,1,192038,192038,192039,0,1,1
55003,4,1,192042,192042,192043,0,1,3
55004,2,2,192044,192044,192046,0,2,1
55005,5,1,192049,192049,192050,0,1,3
55006,5,3,192054,192054,192057,0,3,4
55007,5,3,192059,192059,192062,0,3,2
55008,3,3,192062,192062,192065,0,3,0
55009,1,1,192063,192065,192066,2,3,0
55010,4,3,192067,192067,192070,0,3,1
55011,3,3,192070,192070,192073,0,3,0
55012,4,3,192074,192074,192077,0,3,1
55013,3,1,192077,192077,192078,0,1,0
55014,5,2,192082,192082,192084,0,2,4
55015,6,2,192088,192088,192090,0,2,4
55016,2,2,192090,192090,192092,0,2,0
55017,2,3,192092,192092,192095,0,3,0
55018,2,1,192094,192095,192096,1,2,0
55019,3,1,192097,192097,192098,0,1,1
55020,3,2,192100,192100,192102,0,2,2
55021,5,1,192105,192105,192106,0,1,3
55022,6,2,192111,192111,192113,0,2,5
55023,3,2,192114,192114,192116,0,2,1
55024,2,2,192116,192116,192118,0,2,0
55025,1,2,192117,192118,192120,1,3,0
55026,4,3,192121,192121,192124,0,3,1
55027,6,1,192127,192127,192128,0,1,3
55028,5,1,192132,192132,192133,0,1,4
55029,4,1,192136,192136,192137,0,1,3
55030,6,3,192142,192142,192145,0,3,5
55031,3,1,192145,192145,192146,0,1,0
55032,5,3,192150,192150,192153,0,3,4
55033,2,1,192152,192153,192154,1,2,0
55034,4,1,192156,192156,192157,0,1,2
55035,5,1,192161,192161,192162,0,1,4
55036,4,3,192165,192165,192168,0,3,3
55037,1,3,192166,192168,192171,2,5,0
55038,2,2,192168,192171,192173,3,5,0
55039,3,3,192171,192173,192176,2,5,0
55040,2,3,192173,192176,192179,3,6,0
55041,2,1,192175,192179,192180,4,5,0
55042,4,3,192179,192180,192183,1,4,0
55043,6,2,192185,192185,192187,0,2,2
55044,5,1,192190,192190,192191,0,1,3
55045,4,1,192194,192194,192195,0,1,3
55046,4,1,192198,192198,192199,0,1,3
55047,6,2,192204,192204,192206,0,2,5
55048,2,3,192206,192206,192209,0,3,0
55049,3,3,192209,192209,192212,0,3,0
55050,4,2,192213,192213,192215,0,2,1
55051,3,1,192216,192216,192217,0,1,1
55052,1,2,192217,192217,192219,0,2,0
55053,1,2,192218,192219,192221,1,3,0
55054,1,1,192219,192221,192222,2,3,0
55055,4,1,192223,192223,192224,0,1,1
55056,6,3,192229,192229,192232,0,3,5
55057,4,2,192233,192233,192235,0,2,1
55058,1,1,192234,192235,192236,1,2,0
55059,1,2,192235,192236,192238,1,3,0
55060,1,2,192236,192238,192240,2,4,0
55061,3,3,192239,192240,192243,1,4,0
55062,3,1,192242,192243,192244,1,2,0
55063,6,3,192248,192248,192251,0,3,4
55064,5,3,192253,192253,192256,0,3,2
55065,3,1,192256,192256,192257,0,1,0
55066,2,1,192258,192258,192259,0,1,1
55067,2,3,192260,192260,192263,0,3,1
55068,4,2,192264,192264,192266,0,2,1
55069,2,3,192266,192266,192269,0,3,0
55070,4,3,192270,192270,192273,0,3,1
55071,2,1,192272,192273,192274,1,2,0
55072,1,3,192273,192274,192277,1,4,0
55073,1,3,192274,192277,192280,3,6,0
55074,1,2,192275,192280,192282,5,7,0
55075,4,2,192279,192282,192284,3,5,0
55076,3,2,192282,192284,192286,2,4,0
55077,3,1,192285,192286,192287,1,2,0
55078,6,1,192291,192291,192292,0,1,4
55079,3,3,192294,192294,192297,0,3,2
55080,5,1,192299,192299,192300,0,1,2
55081,5,1,192304,192304,192305,0,1,4
55082,2,1,192306,192306,192307,0,1,1
55083,6,1,192312,192312,192313,0,1,5
55084,3,1,192315,192315,192316,0,1,2
55085,5,3,192320,192320,192323,0,3,4
55086,3,2,192323,192323,192325,0,2,0
55087,4,1,192327,192327,192328,0,1,2
55088,6,1,192333,192333,192334,0,1,5
55089,5,3,192338,192338,192341,0,3,4
55090,4,3,192342,192342,192345,0,3,1
55091,3,1,192345,192345,192346,0,1,0
55092,6,3,192351,192351,192354,0,3,5
55093,5,1,192356,192356,192357,0,1,2
55094,3,3,192359,192359,192362,0,3,2
55095,6,2,192365,192365,192367,0,2,3
55096,1,3,192366,192367,192370,1,4,0
55097,5,2,192371,192371,192373,0,2,1
55098,1,2,192372,192373,192375,1,3,0
55099,3,3,192375,192375,192378,0,3,0
55100,6,1,192381,192381,192382,0,1,3
55101,5,1,192386,192386,192387,0,1,4
55102,3,3,192389,192389,192392,0,3,2
55103,3,2,192392,192392,192394,0,2,0
55104,1,1,192393,192394,192395,1,2,0
55105,3,1,192396,192396,192397,0,1,1
55106,4,2,192400,192400,192402,0,2,3
55107,1,2,192401,192402,192404,1,3,0
55108,6,3,192407,192407,192410,0,3,3
55109,4,1,192411,192411,192412,0,1,1
55110,5,2,192416,192416,192418,0,2,4
55111,1,2,192417,192418,192420,1,3,0
55112,4,1,192421,192421,192422,0,1,1
55113,2,1,192423,192423,192424,0,1,1
55114,3,1,192426,192426,192427,0,1,2
55115,5,1,192431,192431,192432,0,1,4
55116,3,2,192434,192434,192436,0,2,2
55117,6,1,192440,192440,192441,0,1,4
55118,2,2,192442,192442,192444,0,2,1
55119,4,3,192446,192446,192449,0,3,2
55120,1,1,192447,192449,192450,2,3,0
55121,1,2,192448,192450,192452,2,4,0
55122,2,1,192450,192452,192453,2,3,0
55123,6,1,192456,192456,192457,0,1,3
55124,2,1,192458,192458,192459,0,1,1
55125,4,1,192462,192462,192463,0,1,3
55126,2,3,192464,192464,192467,0,3,1
55127,4,3,192468,192468,192471,0,3,1
55128,6,2,192474,192474,192476,0,2,3
55129,2,2,192476,192476,192478,0,2,0
55130,1,3,192477,192478,192481,1,4,0
55131,2,3,192479,192481,192484,2,5,0
55132,6,3,192485,192485,192488,0,3,1
55133,1,1,192486,192488,192489,2,3,0
55134,3,2,192489,192489,192491,0,2,0
55135,5,2,192494,192494,192496,0,2,3
55136,3,3,192497,192497,192500,0,3,1
55137,1,3,192498,192500,192503,2,5,0
55138,4,2,192502,192503,192505,1,3,0
55139,6,3,192508,192508,192511,0,3,3
55140,5,2,192513,192513,192515,0,2,2
55141,6,2,192519,192519,192521,0,2,4
55142,6,2,192525,192525,192527,0,2,4
55143,6,1,192531,192531,192532,0,1,4
55144,2,3,192533,192533,192536,0,3,1
55145,2,1,192535,192536,192537,1,2,0
55146,6,3,192541,192541,192544,0,3,4
55147,3,3,192544,192544,192547,0,3,0
55148,2,3,192546,192547,192550,1,4,0
55149,5,1,192551,192551,192552,0,1,1
55150,2,3,192553,192553,192556,0,3,1
55151,6,1,192559,192559,192560,0,1,3
55152,3,1,192562,192562,192563,0,1,2
55153,5,1,192567,192567,192568,0,1,4
55154,2,2,192569,192569,192571,0,2,1
55155,3,3,192572,192572,192575,0,3,1
55156,2,2,192574,192575,192577,1,3,0
55157,1,3,192575,192577,192580,2,5,0
55158,1,3,192576,192580,192583,4,7,0
55159,2,1,192578,192583,192584,5,6,0
55160,4,1,192582,192584,192585,2,3,0
55161,1,3,192583,192585,192588,2,5,0
55162,6,2,192589,192589,192591,0,2,1
55163,4,1,192593,192593,192594,0,1,2
55164,2,3,192595,192595,192598,0,3,1
55165,3,3,192598,192598,192601,0,3,0
55166,3,3,192601,192601,192604,0,3,0
55167,2,1,192603,192604,192605,1,2,0
55168,6,3,192609,192609,192612,0,3,4
55169,4,1,192613,192613,192614,0,1,1
55170,2,1,192615,192615,192616,0,1,1
55171,5,2,192620,192620,192622,0,2,4
55172,1,1,192621,192622,192623,1,2,0
55173,1,2,192622,192623,192625,1,3,0
55174,5,1,192627,192627,192628,0,1,2
55175,1,3,192628,192628,192631,0,3,0
55176,6,2,192634,192634,192636,0,2,3
55177,4,3,192638,192638,192641,0,3,2
55178,5,2,192643,192643,192645,0,2,2
55179,4,1,192647,192647,192648,0,1,2
55180,5,2,192652,192652,192654,0,2,4
55181,4,3,192656,192656,192659,0,3,2
55182,2,3,192658,192659,192662,1,4,0
55183,1,3,192659,192662,192665,3,6,0
55184,2,1,192661,192665,192666,4,5,0
55185,2,1,192663,192666,192667,3,4,0
55186,1,2,192664,192667,192669,3,5,0
55187,1,2,192665,192669,192671,4,6,0
55188,5,3,192670,192671,192674,1,4,0
55189,3,2,192673,192674,192676,1,3,0
55190,1,3,192674,192676,192679,2,5,0
55191,4,3,192678,192679,192682,1,4,0
55192,1,2,192679,192682,192684,3,5,0
55193,1,2,192680,192684,192686,4,6,0
55194,6,2,192686,192686,192688,0,2,0
55195,1,2,192687,192688,192690,1,3,0
55196,1,1,192688,192690,192691,2,3,0
55197,6,2,192694,192694,192696,0,2,3
55198,3,3,192697,192697,192700,0,3,1
55199,4,3,192701,192701,192704,0,3,1
55200,1,1,192702,192704,192705,2,3,0
55201,5,3,192707,192707,192710,0,3,2
55202,4,1,192711,192711,192712,0,1,1
55203,1,1,192712,192712,192713,0,1,0
55204,4,3,192716,192716,192719,0,3,3
55205,1,3,192717,192719,192722,2,5,0
55206,3,2,192720,192722,192724,2,4,0
55207,5,3,192725,192725,192728,0,3,1
55208,6,1,192731,192731,192732,0,1,3
55209,4,3,192735,192735,192738,0,3,3
55210,4,2,192739,192739,192741,0,2,1
55211,2,3,192741,192741,192744,0,3,0
55212,6,2,192747,192747,192749,0,2,3
55213,1,2,192748,192749,192751,1,3,0
55214,3,1,192751,192751,192752,0,1,0
55215,2,3,192753,192753,192756,0,3,1
55216,4,1,192757,192757,192758,0,1,1
55217,1,3,192758,192758,192761,0,3,0
55218,6,3,192764,192764,192767,0,3,3
55219,6,3,192770,192770,192773,0,3,3
55220,1,3,192771,192773,192776,2,5,0
55221,5,3,192776,192776,192779,0,3,0
55222,2,1,192778,192779,192780,1,2,0
55223,6,2,192784,192784,192786,0,2,4
55224,2,1,192786,192786,192787,0,1,0
55225,1,1,192787,192787,192788,0,1,0
55226,1,3,192788,192788,192791,0,3,0
55227,6,3,192794,192794,192797,0,3,3
55228,4,3,192798,192798,192801,0,3,1
55229,5,1,192803,192803,192804,0,1,2
55230,1,1,192804,192804,192805,0,1,0
55231,1,1,192805,192805,192806,0,1,0
55232,3,3,192808,192808,192811,0,3,2
55233,5,2,192813,192813,192815,0,2,2
55234,4,1,192817,192817,192818,0,1,2
55235,2,1,192819,192819,192820,0,1,1
55236,5,3,192824,192824,192827,0,3,4
55237,2,3,192826,192827,192830,1,4,0
55238,5,1,192831,192831,192832,0,1,1
55239,2,3,192833,192833,192836,0,3,1
55240,3,2,192836,192836,192838,0,2,0
55241,1,1,192837,192838,192839,1,2,0
55242,3,3,192840,192840,192843,0,3,1
55243,3,2,192843,192843,192845,0,2,0
55244,3,2,192846,192846,192848,0,2,1
55245,2,1,192848,192848,192849,0,1,0
55246,1,2,192849,192849,192851,0,2,0
55247,3,1,192852,192852,192853,0,1,1
55248,3,3,192855,192855,192858,0,3,2
55249,1,1,192856,192858,192859,2,3,0
55250,2,2,192858,192859,192861,1,3,0
55251,2,3,192860,192861,192864,1,4,0
55252,5,2,192865,192865,192867,0,2,1
55253,2,1,192867,192867,192868,0,1,0
55254,3,1,192870,192870,192871,0,1,2
55255,2,1,192872,192872,192873,0,1,1
55256,4,3,192876,192876,192879,0,3,3
55257,5,2,192881,192881,192883,0,2,2
55258,4,2,192885,192885,192887,0,2,2
55259,2,2,192887,192887,192889,0,2,0
55260,1,2,192888,192889,192891,1,3,0
55261,5,1,192893,192893,192894,0,1,2
55262,4,1,192897,192897,192898,0,1,3
55263,5,2,192902,192902,192904,0,2,4
55264,3,1,192905,192905,192906,0,1,1
55265,4,2,192909,192909,192911,0,2,3
55266,1,3,192910,192911,192914,1,4,0
55267,6,3,192916,192916,192919,0,3,2
55268,2,2,192918,192919,192921,1,3,0
55269,5,2,192923,192923,192925,0,2,2
55270,1,1,192924,192925,192926,1,2,0
55271,3,2,192927,192927,192929,0,2,1
55272,6,3,192933,192933,192936,0,3,4
55273,3,2,192936,192936,192938,0,2,0
55274,2,1,192938,192938,192939,0,1,0
55275,2,3,192940,192940,192943,0,3,1
55276,4,2,192944,192944,192946,0,2,1
55277,1,3,192945,192946,192949,1,4,0
55278,6,3,192951,192951,192954,0,3,2
55279,6,1,192957,192957,192958,0,1,3
55280,2,3,192959,192959,192962,0,3,1
55281,1,2,192960,192962,192964,2,4,0
55282,2,3,192962,192964,192967,2,5,0
55283,2,3,192964,192967,192970,3,6,0
55284,5,1,192969,192970,192971,1,2,0
55285,3,2,192972,192972,192974,0,2,1
55286,6,3,192978,192978,192981,0,3,4
55287,1,2,192979,192981,192983,2,4,0
55288,6,2,192985,192985,192987,0,2,2
55289,3,3,192988,192988,192991,0,3,1
55290,3,1,192991,192991,192992,0,1,0
55291,5,3,192996,192996,192999,0,3,4
55292,3,3,192999,192999,193002,0,3,0
55293,6,1,193005,193005,193006,0,1,3
55294,1,2,193006,193006,193008,0,2,0
55295,6,1,193012,193012,193013,0,1,4
55296,1,2,193013,193013,193015,0,2,0
55297,3,1,193016,193016,193017,0,1,1
55298,5,1,193021,193021,193022,0,1,4
55299,2,3,193023,193023,193026,0,3,1
55300,3,1,193026,193026,193027,0,1,0
55301,6,2,193032,193032,193034,0,2,5
55302,5,2,193037,193037,193039,0,2,3
55303,1,2,193038,193039,193041,1,3,0
55304,3,1,193041,193041,193042,0,1,0
55305,6,2,193047,193047,193049,0,2,5
55306,2,1,193049,193049,193050,0,1,0
55307,2,3,193051,193051,193054,0,3,1
55308,5,2,193056,193056,193058,0,2,2
55309,6,2,193062,193062,193064,0,2,4
55310,2,1,193064,193064,193065,0,1,0
55311,1,3,193065,193065,193068,0,3,0
55312,5,1,193070,193070,193071,0,1,2
55313,3,1,193073,193073,193074,0,1,2
55314,2,3,193075,193075,193078,0,3,1
55315,5,3,193080,193080,193083,0,3,2
55316,2,2,193082,193083,193085,1,3,0
55317,2,3,193084,193085,193088,1,4,0
55318,6,3,193090,193090,193093,0,3,2
55319,6,3,193096,193096,193099,0,3,3
55320,3,3,193099,193099,193102,0,3,0
55321,1,1,193100,193102,193103,2,3,0
55322,4,2,193104,193104,193106,0,2,1
55323,5,1,193109,193109,193110,0,1,3
55324,4,1,193113,193113,193114,0,1,3
55325,4,3,193117,193117,193120,0,3,3
55326,5,3,193122,193122,193125,0,3,2
55327,4,1,193126,193126,193127,0,1,1
55328,5,2,193131,193131,193133,0,2,4
55329,4,1,193135,193135,193136,0,1,2
55330,4,3,193139,193139,193142,0,3,3
55331,6,3,193145,193145,193148,0,3,3
55332,6,2,193151,193151,193153,0,2,3
55333,6,2,193157,193157,193159,0,2,4
55334,1,1,193158,193159,193160,1,2,0
55335,6,3,193164,193164,193167,0,3,4
55336,1,2,193165,193167,193169,2,4,0
55337,1,3,193166,193169,193172,3,6,0
55338,1,3,193167,193172,193175,5,8,0
55339,3,1,193170,193175,193176,5,6,0
55340,6,3,193176,193176,193179,0,3,0
55341,5,2,193181,193181,193183,0,2,2
55342,6,3,193187,193187,193190,0,3,4
55343,2,1,193189,193190,193191,1,2,0
55344,2,3,193191,193191,193194,0,3,0
55345,2,3,193193,193194,193197,1,4,0
55346,3,3,193196,193197,193200,1,4,0
55347,1,1,193197,193200,193201,3,4,0
55348,5,3,193202,193202,193205,0,3,1
55349,2,3,193204,193205,193208,1,4,0
55350,1,2,193205,193208,193210,3,5,0
55351,2,1,193207,193210,193211,3,4,0
55352,6,3,193213,193213,193216,0,3,2
55353,1,1,193214,193216,193217,2,3,0
55354,2,1,193216,193217,193218,1,2,0
55355,4,1,193220,193220,193221,0,1,2
55356,6,2,193226,193226,193228,0,2,5
55357,6,1,193232,193232,193233,0,1,4
55358,5,1,193237,193237,193238,0,1,4
55359,3,3,193240,193240,193243,0,3,2
55360,2,2,193242,193243,193245,1,3,0
55361,5,1,193247,193247,193248,0,1,2
55362,4,1,193251,193251,193252,0,1,3
55363,1,3,193252,193252,193255,0,3,0
55364,4,1,193256,193256,193257,0,1,1
55365,4,1,193260,193260,193261,0,1,3
55366,1,1,193261,193261,193262,0,1,0
55367,6,3,193267,193267,193270,0,3,5
55368,5,3,193272,193272,193275,0,3,2
55369,2,3,193274,193275,193278,1,4,0
55370,4,1,193278,193278,193279,0,1,0
55371,6,2,193284,193284,193286,0,2,5
55372,1,3,193285,193286,193289,1,4,0
55373,3,3,193288,193289,193292,1,4,0
55374,1,2,193289,193292,193294,3,5,0
55375,2,2,193291,193294,193296,3,5,0
55376,2,3,193293,193296,193299,3,6,0
55377,3,3,193296,193299,193302,3,6,0
55378,3,1,193299,193302,193303,3,4,0
55379,3,1,193302,193303,193304,1,2,0
55380,3,2,193305,193305,193307,0,2,1
55381,5,1,193310,193310,193311,0,1,3
55382,5,1,193315,193315,193316,0,1,4
55383,2,3,193317,193317,193320,0,3,1
55384,2,1,193319,193320,193321,1,2,0
55385,4,2,193323,193323,193325,0,2,2
55386,1,3,193324,193325,193328,1,4,0
55387,5,3,193329,193329,193332,0,3,1
55388,1,3,193330,193332,193335,2,5,0
55389,6,2,193336,193336,193338,0,2,1
55390,3,1,193339,193339,193340,0,1,1
55391,1,3,193340,193340,193343,0,3,0
55392,6,2,193346,193346,193348,0,2,3
55393,3,1,193349,193349,193350,0,1,1
55394,4,1,193353,193353,193354,0,1,3
55395,3,1,193356,193356,193357,0,1,2
55396,6,3,193362,193362,193365,0,3,5
55397,1,2,193363,193365,193367,2,4,0
55398,4,2,193367,193367,193369,0,2,0
55399,4,3,193371,193371,193374,0,3,2
55400,4,1,193375,193375,193376,0,1,1
55401,6,1,193381,193381,193382,0,1,5
55402,1,3,193382,193382,193385,0,3,0
55403,4,3,193386,193386,193389,0,3,1
55404,6,2,193392,193392,193394,0,2,3
55405,4,3,193396,193396,193399,0,3,2
55406,4,3,193400,193400,193403,0,3,1
55407,3,1,193403,193403,193404,0,1,0
55408,1,2,193404,193404,193406,0,2,0
55409,5,1,193409,193409,193410,0,1,3
55410,5,2,193414,193414,193416,0,2,4
55411,4,1,193418,193418,193419,0,1,2
55412,3,2,193421,193421,193423,0,2,2
55413,5,1,193426,193426,193427,0,1,3
55414,5,1,193431,193431,193432,0,1,4
55415,3,1,193434,193434,193435,0,1,2
55416,3,2,193437,193437,193439,0,2,2
55417,1,3,193438,193439,193442,1,4,0
55418,4,3,193442,193442,193445,0,3,0
55419,4,1,193446,193446,193447,0,1,1
55420,2,3,193448,193448,193451,0,3,1
55421,4,1,193452,193452,193453,0,1,1
55422,3,2,193455,193455,193457,0,2,2
55423,3,3,193458,193458,193461,0,3,1
55424,4,2,193462,193462,193464,0,2,1
55425,5,3,193467,193467,193470,0,3,3
55426,1,2,193468,193470,193472,2,4,0
55427,5,3,193473,193473,193476,0,3,1
55428,6,2,193479,193479,193481,0,2,3
55429,4,2,193483,193483,193485,0,2,2
55430,5,3,193488,193488,193491,0,3,3
55431,4,3,193492,193492,193495,0,3,1
55432,4,3,193496,193496,193499,0,3,1
55433,3,1,193499,193499,193500,0,1,0
55434,3,3,193502,193502,193505,0,3,2
55435,2,3,193504,193505,193508,1,4,0
55436,4,1,193508,193508,193509,0,1,0
55437,5,3,193513,193513,193516,0,3,4
55438,1,2,193514,193516,193518,2,4,0
55439,1,1,193515,193518,193519,3,4,0
55440,2,1,193517,193519,193520,2,3,0
55441,6,1,193523,193523,193524,0,1,3
55442,2,2,193525,193525,193527,0,2,1
55443,4,2,193529,193529,193531,0,2,2
55444,4,1,193533,193533,193534,0,1,2
55445,2,3,193535,193535,193538,0,3,1
55446,5,1,193540,193540,193541,0,1,2
55447,4,2,193544,193544,193546,0,2,3
55448,3,2,193547,193547,193549,0,2,1
55449,4,1,193551,193551,193552,0,1,2
55450,3,3,193554,193554,193557,0,3,2
55451,3,1,193557,193557,193558,0,1,0
55452,3,3,193560,193560,193563,0,3,2
55453,1,3,193561,193563,193566,2,5,0
55454,4,2,193565,193566,193568,1,3,0
55455,5,1,193570,193570,193571,0,1,2
