,time_between,service_time,arrival_time,start_time,end_time,wait_time,system_time,idle_time
39583,1,3,138663,138664,138667,1,4,0
39584,1,1,138664,138667,138668,3,4,0
39585,5,1,138669,138669,138670,0,1,1
39586,4,1,138673,138673,138674,0,1,3
39587,3,2,138676,138676,138678,0,2,2
39588,3,2,138679,138679,138681,0,2,1
39589,6,2,138685,138685,138687,0,2,4
39590,6,3,138691,138691,138694,0,3,4
39591,5,1,138696,138696,138697,0,1,2
39592,6,3,138702,138702,138705,0,3,5
39593,4,1,138706,138706,138707,0,1,1
39594,2,2,138708,138708,138710,0,2,1
39595,6,1,138714,138714,138715,0,1,4
39596,6,1,138720,138720,138721,0,1,5
39597,6,1,138726,138726,138727,0,1,5
39598,1,1,138727,138727,138728,0,1,0
39599,3,2,138730,138730,138732,0,2,2
39600,5,3,138735,138735,138738,0,3,3
39601,6,1,138741,138741,138742,0,1,3
39602,4,2,138745,138745,138747,0,2,3
39603,1,2,138746,138747,138749,1,3,0
39604,1,1,138747,138749,138750,2,3,0
39605,4,3,138751,138751,138754,0,3,1
39606,3,2,138754,138754,138756,0,2,0
39607,2,1,138756,138756,138757,0,1,0
39608,3,2,138759,138759,138761,0,2,2
39609,5,3,138764,138764,138767,0,3,3
39610,1,3,138765,138767,138770,2,5,0
39611,3,1,138768,138770,138771,2,3,0
39612,6,1,138774,138774,138775,0,1,3
39613,5,3,138779,138779,138782,0,3,4
39614,1,1,138780,138782,138783,2,3,0
39615,2,3,138782,138783,138786,1,4,0
39616,5,1,138787,138787,138788,0,1,1
39617,6,2,138793,138793,138795,0,2,5
39618,4,3,138797,138797,138800,0,3,2
39619,2,1,138799,138800,138801,1,2,0
39620,6,3,138805,138805,138808,0,3,4
39621,6,1,138811,138811,138812,0,1,3
39622,5,2,138816,138816,138818,0,2,4
39623,6,1,138822,138822,138823,0,1,4
39624,3,2,138825,138825,138827,0,2,2
39625,6,1,138831,138831,138832,0,1,4
39626,4,1,138835,138835,138836,0,1,3
39627,6,1,138841,138841,138842,0,1,5
39628,5,3,138846,138846,138849,0,3,4
39629,2,1,138848,138849,138850,1,2,0
39630,1,3,138849,138850,138853,1,4,0
39631,5,1,138854,138854,138855,0,1,1
39632,5,2,138859,138859,138861,0,2,4
39633,4,3,138863,138863,138866,0,3,2
39634,3,2,138866,138866,138868,0,2,0
39635,1,3,138867,138868,138871,1,4,0
39636,3,1,138870,138871,138872,1,2,0
39637,5,2,138875,138875,138877,0,2,3
39638,3,2,138878,138878,138880,0,2,1
39639,5,3,138883,138883,138886,0,3,3
39640,4,2,138887,138887,138889,0,2,1
39641,3,2,138890,138890,138892,0,2,1
39642,4,3,138894,138894,138897,0,3,2
39643,1,2,138895,138897,138899,2,4,0
39644,3,3,138898,138899,138902,1,4,0
39645,6,1,138904,138904,138905,0,1,2
39646,6,3,138910,138910,138913,0,3,5
39647,6,3,138916,138916,138919,0,3,3
39648,6,3,138922,138922,138925,0,3,3
39649,2,3,138924,138925,138928,1,4,0
39650,5,1,138929,138929,138930,0,1,1
39651,6,3,138935,138935,138938,0,3,5
39652,6,3,138941,138941,138944,0,3,3
39653,1,2,138942,138944,138946,2,4,0
39654,4,3,138946,138946,138949,0,3,0
39655,4,2,138950,138950,138952,0,2,1
39656,5,1,138955,138955,138956,0,1,3
39657,1,2,138956,138956,138958,0,2,0
39658,2,1,138958,138958,138959,0,1,0
39659,4,1,138962,138962,138963,0,1,3
39660,3,3,138965,138965,138968,0,3,2
39661,3,2,138968,138968,138970,0,2,0
39662,1,1,138969,138970,138971,1,2,0
39663,6,3,138975,138975,138978,0,3,4
39664,6,3,138981,138981,138984,0,3,3
39665,5,1,138986,138986,138987,0,1,2
39666,2,2,138988,138988,138990,0,2,1
39667,3,2,138991,138991,138993,0,2,1
39668,4,3,138995,138995,138998,0,3,2
39669,4,2,138999,138999,139001,0,2,1
39670,5,3,139004,139004,139007,0,3,3
39671,1,1,139005,139007,139008,2,3,0
39672,1,2,139006,139008,139010,2,4,0
39673,2,1,139008,139010,139011,2,3,0
39674,5,3,139013,139013,139016,0,3,2
39675,2,2,139015,139016,139018,1,3,0
39676,1,1,139016,139018,139019,2,3,0
39677,4,3,139020,139020,139023,0,3,1
39678,5,3,139025,139025,139028,0,3,2
39679,3,1,139028,139028,139029,0,1,0
39680,2,2,139030,139030,139032,0,2,1
39681,1,2,139031,139032,139034,1,3,0
39682,3,2,139034,139034,139036,0,2,0
39683,3,1,139037,139037,139038,0,1,1
39684,5,2,139042,139042,139044,0,2,4
39685,2,2,139044,139044,139046,0,2,0
39686,4,1,139048,139048,139049,0,1,2
39687,4,1,139052,139052,139053,0,1,3
39688,5,3,139057,139057,139060,0,3,4
39689,5,1,139062,139062,139063,0,1,2
39690,4,3,139066,139066,139069,0,3,3
39691,3,2,139069,139069,139071,0,2,0
39692,3,1,139072,139072,139073,0,1,1
39693,6,1,139078,139078,139079,0,1,5
39694,6,3,139084,139084,139087,0,3,5
39695,2,3,139086,139087,139090,1,4,0
39696,5,2,139091,139091,139093,0,2,1
39697,3,1,139094,139094,139095,0,1,1
39698,1,1,139095,139095,139096,0,1,0
39699,2,2,139097,139097,139099,0,2,1
39700,2,2,139099,139099,139101,0,2,0
39701,3,3,139102,139102,139105,0,3,1
39702,1,1,139103,139105,139106,2,3,0
39703,2,1,139105,139106,139107,1,2,0
39704,5,2,139110,139110,139112,0,2,3
39705,4,3,139114,139114,139117,0,3,2
39706,3,1,139117,139117,139118,0,1,0
39707,4,2,139121,139121,139123,0,2,3
39708,3,1,139124,139124,139125,0,1,1
39709,3,3,139127,139127,139130,0,3,2
39710,4,1,139131,139131,139132,0,1,1
39711,2,3,139133,139133,139136,0,3,1
39712,3,2,139136,139136,139138,0,2,0
39713,3,1,139139,139139,139140,0,1,1
39714,5,3,139144,139144,139147,0,3,4
39715,2,2,139146,139147,139149,1,3,0
39716,2,1,139148,139149,139150,1,2,0
39717,2,1,139150,139150,139151,0,1,0
39718,1,1,139151,139151,139152,0,1,0
39719,2,2,139153,139153,139155,0,2,1
39720,5,2,139158,139158,139160,0,2,3
39721,1,3,139159,139160,139163,1,4,0
39722,1,3,139160,139163,139166,3,6,0
39723,4,1,139164,139166,139167,2,3,0
39724,5,2,139169,139169,139171,0,2,2
39725,3,2,139172,139172,139174,0,2,1
39726,1,1,139173,139174,139175,1,2,0
39727,3,2,139176,139176,139178,0,2,1
39728,3,2,139179,139179,139181,0,2,1
39729,4,1,139183,139183,139184,0,1,2
39730,1,1,139184,139184,139185,0,1,0
39731,5,3,139189,139189,139192,0,3,4
39732,2,2,139191,139192,139194,1,3,0
39733,2,3,139193,139194,139197,1,4,0
39734,1,3,139194,139197,139200,3,6,0
39735,5,2,139199,139200,139202,1,3,0
39736,2,3,139201,139202,139205,1,4,0
39737,5,1,139206,139206,139207,0,1,1
39738,4,3,139210,139210,139213,0,3,3
39739,2,2,139212,139213,139215,1,3,0
39740,6,2,139218,139218,139220,0,2,3
39741,4,2,139222,139222,139224,0,2,2
39742,5,1,139227,139227,139228,0,1,3
39743,5,2,139232,139232,139234,0,2,4
39744,4,1,139236,139236,139237,0,1,2
39745,5,1,139241,139241,139242,0,1,4
39746,3,3,139244,139244,139247,0,3,2
39747,4,1,139248,139248,139249,0,1,1
39748,3,1,139251,139251,139252,0,1,2
39749,2,2,139253,139253,139255,0,2,1
39750,4,3,139257,139257,139260,0,3,2
39751,5,1,139262,139262,139263,0,1,2
39752,1,3,139263,139263,139266,0,3,0
39753,5,3,139268,139268,139271,0,3,2
39754,2,2,139270,139271,139273,1,3,0
39755,6,3,139276,139276,139279,0,3,3
39756,4,1,139280,139280,139281,0,1,1
39757,3,2,139283,139283,139285,0,2,2
39758,1,2,139284,139285,139287,1,3,0
39759,6,1,139290,139290,139291,0,1,3
39760,3,1,139293,139293,139294,0,1,2
39761,5,2,139298,139298,139300,0,2,4
39762,5,3,139303,139303,139306,0,3,3
39763,4,2,139307,139307,139309,0,2,1
39764,5,3,139312,139312,139315,0,3,3
39765,1,3,139313,139315,139318,2,5,0
39766,2,3,139315,139318,139321,3,6,0
39767,4,2,139319,139321,139323,2,4,0
39768,4,1,139323,139323,139324,0,1,0
39769,2,2,139325,139325,139327,0,2,1
39770,1,3,139326,139327,139330,1,4,0
39771,6,1,139332,139332,139333,0,1,2
39772,2,2,139334,139334,139336,0,2,1
39773,4,1,139338,139338,139339,0,1,2
39774,4,3,139342,139342,139345,0,3,3
39775,6,3,139348,139348,139351,0,3,3
39776,6,3,139354,139354,139357,0,3,3
39777,2,3,139356,139357,139360,1,4,0
39778,6,1,139362,139362,139363,0,1,2
39779,3,1,139365,139365,139366,0,1,2
39780,1,2,139366,139366,139368,0,2,0
39781,2,1,139368,139368,139369,0,1,0
39782,4,2,139372,139372,139374,0,2,3
39783,1,1,139373,139374,139375,1,2,0
39784,4,3,139377,139377,139380,0,3,2
39785,1,1,139378,139380,139381,2,3,0
39786,6,1,139384,139384,139385,0,1,3
39787,2,3,139386,139386,139389,0,3,1
39788,5,3,139391,139391,139394,0,3,2
39789,3,1,139394,139394,139395,0,1,0
39790,6,1,139400,139400,139401,0,1,5
39791,4,1,139404,139404,139405,0,1,3
39792,3,3,139407,139407,139410,0,3,2
39793,4,2,139411,139411,139413,0,2,1
39794,6,1,139417,139417,139418,0,1,4
39795,1,3,139418,139418,139421,0,3,0
39796,2,2,139420,139421,139423,1,3,0
39797,5,2,139425,139425,139427,0,2,2
39798,3,3,139428,139428,139431,0,3,1
39799,6,2,139434,139434,139436,0,2,3
39800,5,1,139439,139439,139440,0,1,3
39801,2,2,139441,139441,139443,0,2,1
39802,3,3,139444,139444,139447,0,3,1
39803,6,3,139450,139450,139453,0,3,3
39804,4,2,139454,139454,139456,0,2,1
39805,2,3,139456,139456,139459,0,3,0
39806,4,2,139460,139460,139462,0,2,1
39807,1,2,139461,139462,139464,1,3,0
39808,4,1,139465,139465,139466,0,1,1
39809,5,3,139470,139470,139473,0,3,4
39810,5,3,139475,139475,139478,0,3,2
39811,2,2,139477,139478,139480,1,3,0
39812,2,3,139479,139480,139483,1,4,0
39813,4,1,139483,139483,139484,0,1,0
39814,2,1,139485,139485,139486,0,1,1
39815,3,2,139488,139488,139490,0,2,2
39816,3,1,139491,139491,139492,0,1,1
39817,5,1,139496,139496,139497,0,1,4
39818,6,2,139502,139502,139504,0,2,5
39819,3,3,139505,139505,139508,0,3,1
39820,2,1,139507,139508,139509,1,2,0
39821,1,1,139508,139509,139510,1,2,0
39822,1,1,139509,139510,139511,1,2,0
39823,5,2,139514,139514,139516,0,2,3
39824,6,3,139520,139520,139523,0,3,4
39825,4,2,139524,139524,139526,0,2,1
39826,6,3,139530,139530,139533,0,3,4
39827,3,1,139533,139533,139534,0,1,0
39828,5,2,139538,139538,139540,0,2,4
39829,1,1,139539,139540,139541,1,2,0
39830,5,3,139544,139544,139547,0,3,3
39831,3,2,139547,139547,139549,0,2,0
39832,1,3,139548,139549,139552,1,4,0
39833,4,1,139552,139552,139553,0,1,0
39834,1,1,139553,139553,139554,0,1,0
39835,5,1,139558,139558,139559,0,1,4
39836,4,3,139562,139562,139565,0,3,3
39837,3,2,139565,139565,139567,0,2,0
39838,3,3,139568,139568,139571,0,3,1
39839,1,3,139569,139571,139574,2,5,0
39840,2,3,139571,139574,139577,3,6,0
39841,6,1,139577,139577,139578,0,1,0
39842,2,1,139579,139579,139580,0,1,1
39843,2,3,139581,139581,139584,0,3,1
39844,4,2,139585,139585,139587,0,2,1
39845,4,3,139589,139589,139592,0,3,2
39846,2,2,139591,139592,139594,1,3,0
39847,3,3,139594,139594,139597,0,3,0
39848,2,1,139596,139597,139598,1,2,0
39849,5,3,139601,139601,139604,0,3,3
39850,1,1,139602,139604,139605,2,3,0
39851,2,3,139604,139605,139608,1,4,0
39852,1,2,139605,139608,139610,3,5,0
39853,5,2,139610,139610,139612,0,2,0
39854,4,1,139614,139614,139615,0,1,2
39855,4,1,139618,139618,139619,0,1,3
39856,3,1,139621,139621,139622,0,1,2
39857,4,1,139625,139625,139626,0,1,3
39858,5,2,139630,139630,139632,0,2,4
39859,4,3,139634,139634,139637,0,3,2
39860,4,2,139638,139638,139640,0,2,1
39861,4,3,139642,139642,139645,0,3,2
39862,2,2,139644,139645,139647,1,3,0
39863,3,1,139647,139647,139648,0,1,0
39864,3,2,139650,139650,139652,0,2,2
39865,2,1,139652,139652,139653,0,1,0
39866,4,3,139656,139656,139659,0,3,3
39867,2,3,139658,139659,139662,1,4,0
39868,1,3,139659,139662,139665,3,6,0
39869,5,3,139664,139665,139668,1,4,0
39870,3,3,139667,139668,139671,1,4,0
39871,2,3,139669,139671,139674,2,5,0
39872,3,2,139672,139674,139676,2,4,0
39873,1,3,139673,139676,139679,3,6,0
39874,1,3,139674,139679,139682,5,8,0
39875,3,2,139677,139682,139684,5,7,0
39876,4,1,139681,139684,139685,3,4,0
39877,6,2,139687,139687,139689,0,2,2
39878,1,1,139688,139689,139690,1,2,0
39879,3,3,139691,139691,139694,0,3,1
39880,5,3,139696,139696,139699,0,3,2
39881,6,2,139702,139702,139704,0,2,3
39882,3,3,139705,139705,139708,0,3,1
39883,1,1,139706,139708,139709,2,3,0
39884,1,1,139707,139709,139710,2,3,0
39885,2,2,139709,139710,139712,1,3,0
39886,5,1,139714,139714,139715,0,1,2
39887,5,1,139719,139719,139720,0,1,4
39888,6,3,139725,139725,139728,0,3,5
39889,4,3,139729,139729,139732,0,3,1
39890,6,1,139735,139735,139736,0,1,3
39891,4,3,139739,139739,139742,0,3,3
39892,2,3,139741,139742,139745,1,4,0
39893,6,2,139747,139747,139749,0,2,2
39894,2,2,139749,139749,139751,0,2,0
39895,2,2,139751,139751,139753,0,2,0
39896,1,1,139752,139753,139754,1,2,0
39897,4,2,139756,139756,139758,0,2,2
39898,1,3,139757,139758,139761,1,4,0
39899,5,3,139762,139762,139765,0,3,1
39900,4,3,139766,139766,139769,0,3,1
39901,5,2,139771,139771,139773,0,2,2
39902,4,1,139775,139775,139776,0,1,2
39903,4,1,139779,139779,139780,0,1,3
39904,2,1,139781,139781,139782,0,1,1
39905,4,3,139785,139785,139788,0,3,3
39906,6,2,139791,139791,139793,0,2,3
39907,4,1,139795,139795,139796,0,1,2
39908,6,3,139801,139801,139804,0,3,5
39909,1,1,139802,139804,139805,2,3,0
39910,1,2,139803,139805,139807,2,4,0
39911,2,3,139805,139807,139810,2,5,0
39912,6,3,139811,139811,139814,0,3,1
39913,4,3,139815,139815,139818,0,3,1
39914,1,2,139816,139818,139820,2,4,0
39915,4,3,139820,139820,139823,0,3,0
39916,4,2,139824,139824,139826,0,2,1
39917,6,3,139830,139830,139833,0,3,4
39918,6,3,139836,139836,139839,0,3,3
39919,6,2,139842,139842,139844,0,2,3
39920,6,1,139848,139848,139849,0,1,4
39921,5,3,139853,139853,139856,0,3,4
39922,2,3,139855,139856,139859,1,4,0
39923,2,3,139857,139859,139862,2,5,0
39924,3,2,139860,139862,139864,2,4,0
39925,1,3,139861,139864,139867,3,6,0
39926,5,2,139866,139867,139869,1,3,0
39927,6,1,139872,139872,139873,0,1,3
39928,2,2,139874,139874,139876,0,2,1
39929,1,2,139875,139876,139878,1,3,0
39930,3,2,139878,139878,139880,0,2,0
39931,4,1,139882,139882,139883,0,1,2
39932,5,3,139887,139887,139890,0,3,4
39933,5,2,139892,139892,139894,0,2,2
39934,5,2,139897,139897,139899,0,2,3
39935,6,1,139903,139903,139904,0,1,4
39936,3,1,139906,139906,139907,0,1,2
39937,1,2,139907,139907,139909,0,2,0
39938,1,1,139908,139909,139910,1,2,0
39939,3,1,139911,139911,139912,0,1,1
39940,5,2,139916,139916,139918,0,2,4
39941,2,3,139918,139918,139921,0,3,0
39942,1,2,139919,139921,139923,2,4,0
39943,2,3,139921,139923,139926,2,5,0
39944,5,1,139926,139926,139927,0,1,0
39945,2,2,139928,139928,139930,0,2,1
39946,4,1,139932,139932,139933,0,1,2
39947,2,3,139934,139934,139937,0,3,1
39948,5,3,139939,139939,139942,0,3,2
39949,3,3,139942,139942,139945,0,3,0
39950,1,2,139943,139945,139947,2,4,0
39951,6,3,139949,139949,139952,0,3,2
39952,3,2,139952,139952,139954,0,2,0
39953,5,1,139957,139957,139958,0,1,3
39954,3,2,139960,139960,139962,0,2,2
39955,2,2,139962,139962,139964,0,2,0
39956,5,2,139967,139967,139969,0,2,3
39957,4,3,139971,139971,139974,0,3,2
39958,5,1,139976,139976,139977,0,1,2
39959,2,3,139978,139978,139981,0,3,1
39960,3,3,139981,139981,139984,0,3,0
39961,2,2,139983,139984,139986,1,3,0
39962,2,3,139985,139986,139989,1,4,0
39963,2,1,139987,139989,139990,2,3,0
39964,4,1,139991,139991,139992,0,1,1
39965,2,1,139993,139993,139994,0,1,1
39966,1,2,139994,139994,139996,0,2,0
39967,6,1,140000,140000,140001,0,1,4
39968,4,1,140004,140004,140005,0,1,3
39969,3,3,140007,140007,140010,0,3,2
39970,5,3,140012,140012,140015,0,3,2
39971,5,3,140017,140017,140020,0,3,2
39972,4,1,140021,140021,140022,0,1,1
39973,1,2,140022,140022,140024,0,2,0
39974,2,3,140024,140024,140027,0,3,0
39975,1,2,140025,140027,140029,2,4,0
39976,2,3,140027,140029,140032,2,5,0
39977,1,2,140028,140032,140034,4,6,0
39978,2,3,140030,140034,140037,4,7,0
39979,2,3,140032,140037,140040,5,8,0
39980,1,3,140033,140040,140043,7,10,0
39981,1,2,140034,140043,140045,9,11,0
39982,4,3,140038,140045,140048,7,10,0
39983,3,3,140041,140048,140051,7,10,0
39984,3,1,140044,140051,140052,7,8,0
39985,6,1,140050,140052,140053,2,3,0
39986,5,2,140055,140055,140057,0,2,2
39987,1,1,140056,140057,140058,1,2,0
39988,5,2,140061,140061,140063,0,2,3
39989,4,1,140065,140065,140066,0,1,2
39990,1,1,140066,140066,140067,0,1,0
39991,1,2,140067,140067,140069,0,2,0
39992,5,1,140072,140072,140073,0,1,3
39993,2,2,140074,140074,140076,0,2,1
39994,3,2,140077,140077,140079,0,2,1
39995,1,1,140078,140079,140080,1,2,0
39996,6,2,140084,140084,140086,0,2,4
39997,4,2,140088,140088,140090,0,2,2
39998,2,2,140090,140090,140092,0,2,0
39999,1,3,140091,140092,140095,1,4,0
40000,1,1,140092,140095,140096,3,4,0
40001,2,3,140094,140096,140099,2,5,0
40002,4,3,140098,140099,140102,1,4,0
40003,6,3,140104,140104,140107,0,3,2
40004,6,2,140110,140110,140112,0,2,3
40005,5,1,140115,140115,140116,0,1,3
40006,3,1,140118,140118,140119,0,1,2
40007,1,3,140119,140119,140122,0,3,0
40008,3,1,140122,140122,140123,0,1,0
40009,5,1,140127,140127,140128,0,1,4
40010,1,1,140128,140128,140129,0,1,0
40011,4,1,140132,140132,140133,0,1,3
40012,6,2,140138,140138,140140,0,2,5
40013,4,1,140142,140142,140143,0,1,2
40014,2,3,140144,140144,140147,0,3,1
40015,1,3,140145,140147,140150,2,5,0
40016,2,1,140147,140150,140151,3,4,0
40017,1,3,140148,140151,140154,3,6,0
40018,2,1,140150,140154,140155,4,5,0
40019,1,1,140151,140155,140156,4,5,0
40020,3,1,140154,140156,140157,2,3,0
40021,2,2,140156,140157,140159,1,3,0
40022,1,2,140157,140159,140161,2,4,0
40023,2,1,140159,140161,140162,2,3,0
40024,1,3,140160,140162,140165,2,5,0
40025,6,2,140166,140166,140168,0,2,1
40026,1,1,140167,140168,140169,1,2,0
40027,3,1,140170,140170,140171,0,1,1
40028,1,3,140171,140171,140174,0,3,0
40029,3,1,140174,140174,140175,0,1,0
40030,6,3,140180,140180,140183,0,3,5
40031,6,3,140186,140186,140189,0,3,3
40032,3,2,140189,140189,140191,0,2,0
40033,4,2,140193,140193,140195,0,2,2
40034,2,3,140195,140195,140198,0,3,0
40035,1,3,140196,140198,140201,2,5,0
40036,2,2,140198,140201,140203,3,5,0
40037,2,3,140200,140203,140206,3,6,0
40038,3,2,140203,140206,140208,3,5,0
40039,1,2,140204,140208,140210,4,6,0
40040,5,3,140209,140210,140213,1,4,0
40041,4,1,140213,140213,140214,0,1,0
40042,3,3,140216,140216,140219,0,3,2
40043,4,2,140220,140220,140222,0,2,1
40044,3,1,140223,140223,140224,0,1,1
40045,5,2,140228,140228,140230,0,2,4
40046,3,2,140231,140231,140233,0,2,1
40047,3,3,140234,140234,140237,0,3,1
40048,3,1,140237,140237,140238,0,1,0
40049,4,2,140241,140241,140243,0,2,3
40050,3,3,140244,140244,140247,0,3,1
40051,3,2,140247,140247,140249,0,2,0
40052,5,3,140252,140252,140255,0,3,3
40053,2,1,140254,140255,140256,1,2,0
40054,2,1,140256,140256,140257,0,1,0
40055,6,2,140262,140262,140264,0,2,5
40056,2,3,140264,140264,140267,0,3,0
40057,5,3,140269,140269,140272,0,3,2
40058,6,1,140275,140275,140276,0,1,3
40059,6,1,140281,140281,140282,0,1,5
40060,5,1,140286,140286,140287,0,1,4
40061,5,1,140291,140291,140292,0,1,4
40062,6,3,140297,140297,140300,0,3,5
40063,2,1,140299,140300,140301,1,2,0
40064,6,2,140305,140305,140307,0,2,4
40065,4,1,140309,140309,140310,0,1,2
40066,2,2,140311,140311,140313,0,2,1
40067,6,2,140317,140317,140319,0,2,4
40068,3,3,140320,140320,140323,0,3,1
40069,1,2,140321,140323,140325,2,4,0
40070,5,2,140326,140326,140328,0,2,1
40071,4,1,140330,140330,140331,0,1,2
40072,3,1,140333,140333,140334,0,1,2
40073,1,2,140334,140334,140336,0,2,0
40074,6,1,140340,140340,140341,0,1,4
40075,5,2,140345,140345,140347,0,2,4
40076,4,2,140349,140349,140351,0,2,2
40077,6,1,140355,140355,140356,0,1,4
40078,1,1,140356,140356,140357,0,1,0
40079,3,1,140359,140359,140360,0,1,2
40080,1,3,140360,140360,140363,0,3,0
40081,5,2,140365,140365,140367,0,2,2
40082,4,1,140369,140369,140370,0,1,2
40083,5,3,140374,140374,140377,0,3,4
40084,1,3,140375,140377,140380,2,5,0
40085,5,2,140380,140380,140382,0,2,0
40086,1,3,140381,140382,140385,1,4,0
40087,3,2,140384,140385,140387,1,3,0
40088,1,3,140385,140387,140390,2,5,0
40089,1,2,140386,140390,140392,4,6,0
40090,3,1,140389,140392,140393,3,4,0
40091,3,1,140392,140393,140394,1,2,0
40092,6,1,140398,140398,140399,0,1,4
40093,6,1,140404,140404,140405,0,1,5
40094,4,3,140408,140408,140411,0,3,3
40095,4,3,140412,140412,140415,0,3,1
40096,5,1,140417,140417,140418,0,1,2
40097,4,1,140421,140421,140422,0,1,3
40098,6,2,140427,140427,140429,0,2,5
40099,6,3,140433,140433,140436,0,3,4
40100,5,3,140438,140438,140441,0,3,2
40101,6,2,140444,140444,140446,0,2,3
40102,5,2,140449,140449,140451,0,2,3
40103,3,3,140452,140452,140455,0,3,1
40104,4,2,140456,140456,140458,0,2,1
40105,1,3,140457,140458,140461,1,4,0
40106,3,2,140460,140461,140463,1,3,0
40107,1,3,140461,140463,140466,2,5,0
40108,3,2,140464,140466,140468,2,4,0
40109,4,1,140468,140468,140469,0,1,0
40110,1,2,140469,140469,140471,0,2,0
40111,1,2,140470,140471,140473,1,3,0
40112,1,2,140471,140473,140475,2,4,0
40113,4,2,140475,140475,140477,0,2,0
40114,2,1,140477,140477,140478,0,1,0
40115,4,2,140481,140481,140483,0,2,3
40116,3,2,140484,140484,140486,0,2,1
40117,3,3,140487,140487,140490,0,3,1
40118,1,1,140488,140490,140491,2,3,0
40119,5,1,140493,140493,140494,0,1,2
40120,1,1,140494,140494,140495,0,1,0
40121,2,1,140496,140496,140497,0,1,1
40122,5,3,140501,140501,140504,0,3,4
40123,1,2,140502,140504,140506,2,4,0
40124,5,1,140507,140507,140508,0,1,1
40125,4,2,140511,140511,140513,0,2,3
40126,4,2,140515,140515,140517,0,2,2
40127,4,1,140519,140519,140520,0,1,2
40128,6,3,140525,140525,140528,0,3,5
40129,1,1,140526,140528,140529,2,3,0
40130,3,2,140529,140529,140531,0,2,0
40131,2,1,140531,140531,140532,0,1,0
40132,1,3,140532,140532,140535,0,3,0
40133,6,1,140538,140538,140539,0,1,3
40134,6,3,140544,140544,140547,0,3,5
40135,5,2,140549,140549,140551,0,2,2
40136,3,3,140552,140552,140555,0,3,1
40137,3,3,140555,140555,140558,0,3,0
40138,4,3,140559,140559,140562,0,3,1
40139,3,1,140562,140562,140563,0,1,0
40140,3,3,140565,140565,140568,0,3,2
40141,4,1,140569,140569,140570,0,1,1
40142,4,2,140573,140573,140575,0,2,3
40143,2,2,140575,140575,140577,0,2,0
40144,6,1,140581,140581,140582,0,1,4
40145,5,2,140586,140586,140588,0,2,4
40146,3,3,140589,140589,140592,0,3,1
40147,5,3,140594,140594,140597,0,3,2
40148,3,1,140597,140597,140598,0,1,0
40149,6,3,140603,140603,140606,0,3,5
40150,2,2,140605,140606,140608,1,3,0
40151,2,1,140607,140608,140609,1,2,0
40152,2,1,140609,140609,140610,0,1,0
40153,2,1,140611,140611,140612,0,1,1
40154,2,1,140613,140613,140614,0,1,1
40155,4,2,140617,140617,140619,0,2,3
40156,4,2,140621,140621,140623,0,2,2
40157,1,1,140622,140623,140624,1,2,0
40158,2,3,140624,140624,140627,0,3,0
40159,5,2,140629,140629,140631,0,2,2
40160,2,1,140631,140631,140632,0,1,0
40161,6,3,140637,140637,140640,0,3,5
40162,2,2,140639,140640,140642,1,3,0
40163,5,2,140644,140644,140646,0,2,2
40164,1,2,140645,140646,140648,1,3,0
40165,4,3,140649,140649,140652,0,3,1
