,time_between,service_time,arrival_time,start_time,end_time,wait_time,system_time,idle_time
48723,3,3,170414,170414,170417,0,3,2
48724,1,2,170415,170417,170419,2,4,0
48725,6,1,170421,170421,170422,0,1,2
48726,5,3,170426,170426,170429,0,3,4
48727,2,1,170428,170429,170430,1,2,0
48728,6,3,170434,170434,170437,0,3,4
48729,1,1,170435,170437,170438,2,3,0
48730,6,3,170441,170441,170444,0,3,3
48731,4,1,170445,170445,170446,0,1,1
48732,1,2,170446,170446,170448,0,2,0
48733,3,3,170449,170449,170452,0,3,1
48734,4,2,170453,170453,170455,0,2,1
48735,3,2,170456,170456,170458,0,2,1
48736,5,2,170461,170461,170463,0,2,3
48737,4,1,170465,170465,170466,0,1,2
48738,1,3,170466,170466,170469,0,3,0
48739,4,1,170470,170470,170471,0,1,1
48740,5,1,170475,170475,170476,0,1,4
48741,3,1,170478,170478,170479,0,1,2
48742,4,2,170482,170482,170484,0,2,3
48743,6,2,170488,170488,170490,0,2,4
48744,3,3,170491,170491,170494,0,3,1
48745,4,3,170495,170495,170498,0,3,1
48746,5,3,170500,170500,170503,0,3,2
48747,6,2,170506,170506,170508,0,2,3
48748,1,2,170507,170508,170510,1,3,0
48749,4,2,170511,170511,170513,0,2,1
48750,1,1,170512,170513,170514,1,2,0
48751,3,3,170515,170515,170518,0,3,1
48752,4,2,170519,170519,170521,0,2,1
48753,2,1,170521,170521,170522,0,1,0
48754,1,2,170522,170522,170524,0,2,0
48755,1,1,170523,170524,170525,1,2,0
48756,1,1,170524,170525,170526,1,2,0
48757,6,2,170530,170530,170532,0,2,4
48758,4,3,170534,170534,170537,0,3,2
48759,3,1,170537,170537,170538,0,1,0
48760,3,3,170540,170540,170543,0,3,2
48761,2,3,170542,170543,170546,1,4,0
48762,5,3,170547,170547,170550,0,3,1
48763,4,1,170551,170551,170552,0,1,1
48764,6,2,170557,170557,170559,0,2,5
48765,2,1,170559,170559,170560,0,1,0
48766,3,1,170562,170562,170563,0,1,2
48767,5,1,170567,170567,170568,0,1,4
48768,5,3,170572,170572,170575,0,3,4
48769,1,3,170573,170575,170578,2,5,0
48770,1,3,170574,170578,170581,4,7,0
48771,2,2,170576,170581,170583,5,7,0
48772,6,2,170582,170583,170585,1,3,0
48773,6,2,170588,170588,170590,0,2,3
48774,5,1,170593,170593,170594,0,1,3
48775,6,2,170599,170599,170601,0,2,5
48776,3,1,170602,170602,170603,0,1,1
48777,3,3,170605,170605,170608,0,3,2
48778,2,2,170607,170608,170610,1,3,0
48779,3,2,170610,170610,170612,0,2,0
48780,6,2,170616,170616,170618,0,2,4
48781,1,3,170617,170618,170621,1,4,0
48782,5,3,170622,170622,170625,0,3,1
48783,6,2,170628,170628,170630,0,2,3
48784,1,2,170629,170630,170632,1,3,0
48785,2,2,170631,170632,170634,1,3,0
48786,4,3,170635,170635,170638,0,3,1
48787,2,2,170637,170638,170640,1,3,0
48788,5,2,170642,170642,170644,0,2,2
48789,3,2,170645,170645,170647,0,2,1
48790,3,1,170648,170648,170649,0,1,1
48791,2,1,170650,170650,170651,0,1,1
48792,1,1,170651,170651,170652,0,1,0
48793,3,2,170654,170654,170656,0,2,2
48794,3,2,170657,170657,170659,0,2,1
48795,2,2,170659,170659,170661,0,2,0
48796,2,1,170661,170661,170662,0,1,0
48797,5,2,170666,170666,170668,0,2,4
48798,1,1,170667,170668,170669,1,2,0
48799,3,3,170670,170670,170673,0,3,1
48800,4,1,170674,170674,170675,0,1,1
48801,6,1,170680,170680,170681,0,1,5
48802,1,1,170681,170681,170682,0,1,0
48803,4,1,170685,170685,170686,0,1,3
48804,4,3,170689,170689,170692,0,3,3
48805,4,2,170693,170693,170695,0,2,1
48806,2,1,170695,170695,170696,0,1,0
48807,4,3,170699,170699,170702,0,3,3
48808,4,2,170703,170703,170705,0,2,1
48809,5,3,170708,170708,170711,0,3,3
48810,2,1,170710,170711,170712,1,2,0
48811,1,3,170711,170712,170715,1,4,0
48812,2,3,170713,170715,170718,2,5,0
48813,2,3,170715,170718,170721,3,6,0
48814,5,2,170720,170721,170723,1,3,0
48815,1,2,170721,170723,170725,2,4,0
48816,2,3,170723,170725,170728,2,5,0
48817,4,3,170727,170728,170731,1,4,0
48818,1,2,170728,170731,170733,3,5,0
48819,5,1,170733,170733,170734,0,1,0
48820,3,1,170736,170736,170737,0,1,2
48821,2,1,170738,170738,170739,0,1,1
48822,6,3,170744,170744,170747,0,3,5
48823,4,3,170748,170748,170751,0,3,1
48824,6,1,170754,170754,170755,0,1,3
48825,5,1,170759,170759,170760,0,1,4
48826,4,3,170763,170763,170766,0,3,3
48827,5,2,170768,170768,170770,0,2,2
48828,2,2,170770,170770,170772,0,2,0
48829,1,3,170771,170772,170775,1,4,0
48830,4,2,170775,170775,170777,0,2,0
48831,2,3,170777,170777,170780,0,3,0
48832,5,1,170782,170782,170783,0,1,2
48833,1,3,170783,170783,170786,0,3,0
48834,4,2,170787,170787,170789,0,2,1
48835,2,1,170789,170789,170790,0,1,0
48836,1,2,170790,170790,170792,0,2,0
48837,2,3,170792,170792,170795,0,3,0
48838,2,1,170794,170795,170796,1,2,0
48839,3,2,170797,170797,170799,0,2,1
48840,2,2,170799,170799,170801,0,2,0
48841,4,1,170803,170803,170804,0,1,2
48842,2,3,170805,170805,170808,0,3,1
48843,1,2,170806,170808,170810,2,4,0
48844,6,1,170812,170812,170813,0,1,2
48845,1,1,170813,170813,170814,0,1,0
48846,5,1,170818,170818,170819,0,1,4
48847,3,3,170821,170821,170824,0,3,2
48848,1,2,170822,170824,170826,2,4,0
48849,4,2,170826,170826,170828,0,2,0
48850,5,2,170831,170831,170833,0,2,3
48851,2,2,170833,170833,170835,0,2,0
48852,1,3,170834,170835,170838,1,4,0
48853,6,2,170840,170840,170842,0,2,2
48854,5,1,170845,170845,170846,0,1,3
48855,1,2,170846,170846,170848,0,2,0
48856,5,2,170851,170851,170853,0,2,3
48857,1,2,170852,170853,170855,1,3,0
48858,6,3,170858,170858,170861,0,3,3
48859,6,2,170864,170864,170866,0,2,3
48860,5,3,170869,170869,170872,0,3,3
48861,5,1,170874,170874,170875,0,1,2
48862,3,2,170877,170877,170879,0,2,2
48863,2,2,170879,170879,170881,0,2,0
48864,3,2,170882,170882,170884,0,2,1
48865,5,2,170887,170887,170889,0,2,3
48866,3,2,170890,170890,170892,0,2,1
48867,3,2,170893,170893,170895,0,2,1
48868,4,3,170897,170897,170900,0,3,2
48869,5,3,170902,170902,170905,0,3,2
48870,1,2,170903,170905,170907,2,4,0
48871,4,2,170907,170907,170909,0,2,0
48872,2,3,170909,170909,170912,0,3,0
48873,1,3,170910,170912,170915,2,5,0
48874,1,1,170911,170915,170916,4,5,0
48875,5,3,170916,170916,170919,0,3,0
48876,1,3,170917,170919,170922,2,5,0
48877,1,3,170918,170922,170925,4,7,0
48878,3,2,170921,170925,170927,4,6,0
48879,3,3,170924,170927,170930,3,6,0
48880,2,2,170926,170930,170932,4,6,0
48881,3,2,170929,170932,170934,3,5,0
48882,6,2,170935,170935,170937,0,2,1
48883,1,3,170936,170937,170940,1,4,0
48884,4,1,170940,170940,170941,0,1,0
48885,2,2,170942,170942,170944,0,2,1
48886,3,1,170945,170945,170946,0,1,1
48887,4,3,170949,170949,170952,0,3,3
48888,5,3,170954,170954,170957,0,3,2
48889,1,3,170955,170957,170960,2,5,0
48890,5,2,170960,170960,170962,0,2,0
48891,5,2,170965,170965,170967,0,2,3
48892,6,2,170971,170971,170973,0,2,4
48893,2,3,170973,170973,170976,0,3,0
48894,3,1,170976,170976,170977,0,1,0
48895,1,1,170977,170977,170978,0,1,0
48896,3,1,170980,170980,170981,0,1,2
48897,4,3,170984,170984,170987,0,3,3
48898,5,1,170989,170989,170990,0,1,2
48899,1,1,170990,170990,170991,0,1,0
48900,6,3,170996,170996,170999,0,3,5
48901,1,1,170997,170999,171000,2,3,0
48902,5,2,171002,171002,171004,0,2,2
48903,6,1,171008,171008,171009,0,1,4
48904,4,3,171012,171012,171015,0,3,3
48905,4,1,171016,171016,171017,0,1,1
48906,4,2,171020,171020,171022,0,2,3
48907,1,2,171021,171022,171024,1,3,0
48908,1,1,171022,171024,171025,2,3,0
48909,1,2,171023,171025,171027,2,4,0
48910,3,1,171026,171027,171028,1,2,0
48911,5,1,171031,171031,171032,0,1,3
48912,3,3,171034,171034,171037,0,3,2
48913,5,2,171039,171039,171041,0,2,2
48914,4,2,171043,171043,171045,0,2,2
48915,5,1,171048,171048,171049,0,1,3
48916,5,3,171053,171053,171056,0,3,4
48917,4,1,171057,171057,171058,0,1,1
48918,1,2,171058,171058,171060,0,2,0
48919,4,3,171062,171062,171065,0,3,2
48920,2,3,171064,171065,171068,1,4,0
48921,6,3,171070,171070,171073,0,3,2
48922,1,1,171071,171073,171074,2,3,0
48923,6,1,171077,171077,171078,0,1,3
48924,2,2,171079,171079,171081,0,2,1
48925,6,2,171085,171085,171087,0,2,4
48926,5,1,171090,171090,171091,0,1,3
48927,5,3,171095,171095,171098,0,3,4
48928,6,1,171101,171101,171102,0,1,3
48929,3,3,171104,171104,171107,0,3,2
48930,3,3,171107,171107,171110,0,3,0
48931,1,1,171108,171110,171111,2,3,0
48932,3,2,171111,171111,171113,0,2,0
48933,4,1,171115,171115,171116,0,1,2
48934,5,3,171120,171120,171123,0,3,4
48935,5,2,171125,171125,171127,0,2,2
48936,4,2,171129,171129,171131,0,2,2
48937,2,2,171131,171131,171133,0,2,0
48938,2,2,171133,171133,171135,0,2,0
48939,2,3,171135,171135,171138,0,3,0
48940,1,2,171136,171138,171140,2,4,0
48941,1,3,171137,171140,171143,3,6,0
48942,3,2,171140,171143,171145,3,5,0
48943,4,2,171144,171145,171147,1,3,0
48944,4,2,171148,171148,171150,0,2,1
48945,5,2,171153,171153,171155,0,2,3
48946,6,2,171159,171159,171161,0,2,4
48947,4,2,171163,171163,171165,0,2,2
48948,4,3,171167,171167,171170,0,3,2
48949,6,3,171173,171173,171176,0,3,3
48950,3,3,171176,171176,171179,0,3,0
48951,6,1,171182,171182,171183,0,1,3
48952,5,2,171187,171187,171189,0,2,4
48953,4,1,171191,171191,171192,0,1,2
48954,3,3,171194,171194,171197,0,3,2
48955,4,3,171198,171198,171201,0,3,1
48956,4,2,171202,171202,171204,0,2,1
48957,1,2,171203,171204,171206,1,3,0
48958,1,1,171204,171206,171207,2,3,0
48959,4,3,171208,171208,171211,0,3,1
48960,4,3,171212,171212,171215,0,3,1
48961,4,3,171216,171216,171219,0,3,1
48962,2,2,171218,171219,171221,1,3,0
48963,1,2,171219,171221,171223,2,4,0
48964,4,3,171223,171223,171226,0,3,0
48965,6,1,171229,171229,171230,0,1,3
48966,5,3,171234,171234,171237,0,3,4
48967,2,3,171236,171237,171240,1,4,0
48968,1,2,171237,171240,171242,3,5,0
48969,1,3,171238,171242,171245,4,7,0
48970,5,3,171243,171245,171248,2,5,0
48971,1,1,171244,171248,171249,4,5,0
48972,5,2,171249,171249,171251,0,2,0
48973,6,2,171255,171255,171257,0,2,4
48974,2,1,171257,171257,171258,0,1,0
48975,2,2,171259,171259,171261,0,2,1
48976,4,1,171263,171263,171264,0,1,2
48977,4,1,171267,171267,171268,0,1,3
48978,1,2,171268,171268,171270,0,2,0
48979,1,2,171269,171270,171272,1,3,0
48980,1,1,171270,171272,171273,2,3,0
48981,6,3,171276,171276,171279,0,3,3
48982,6,3,171282,171282,171285,0,3,3
48983,2,3,171284,171285,171288,1,4,0
48984,2,2,171286,171288,171290,2,4,0
48985,5,1,171291,171291,171292,0,1,1
48986,6,3,171297,171297,171300,0,3,5
48987,6,2,171303,171303,171305,0,2,3
48988,1,2,171304,171305,171307,1,3,0
48989,3,2,171307,171307,171309,0,2,0
48990,5,3,171312,171312,171315,0,3,3
48991,6,3,171318,171318,171321,0,3,3
48992,2,2,171320,171321,171323,1,3,0
48993,1,3,171321,171323,171326,2,5,0
48994,1,3,171322,171326,171329,4,7,0
48995,5,3,171327,171329,171332,2,5,0
48996,6,2,171333,171333,171335,0,2,1
48997,1,3,171334,171335,171338,1,4,0
48998,2,3,171336,171338,171341,2,5,0
48999,3,1,171339,171341,171342,2,3,0
49000,3,3,171342,171342,171345,0,3,0
49001,5,1,171347,171347,171348,0,1,2
49002,6,1,171353,171353,171354,0,1,5
49003,4,3,171357,171357,171360,0,3,3
49004,4,3,171361,171361,171364,0,3,1
49005,5,3,171366,171366,171369,0,3,2
49006,3,2,171369,171369,171371,0,2,0
49007,6,3,171375,171375,171378,0,3,4
49008,4,1,171379,171379,171380,0,1,1
49009,6,1,171385,171385,171386,0,1,5
49010,1,2,171386,171386,171388,0,2,0
49011,3,1,171389,171389,171390,0,1,1
49012,1,1,171390,171390,171391,0,1,0
49013,1,1,171391,171391,171392,0,1,0
49014,5,3,171396,171396,171399,0,3,4
49015,2,2,171398,171399,171401,1,3,0
49016,5,3,171403,171403,171406,0,3,2
49017,5,1,171408,171408,171409,0,1,2
49018,2,2,171410,171410,171412,0,2,1
49019,6,1,171416,171416,171417,0,1,4
49020,3,3,171419,171419,171422,0,3,2
49021,4,2,171423,171423,171425,0,2,1
49022,5,1,171428,171428,171429,0,1,3
49023,5,3,171433,171433,171436,0,3,4
49024,3,3,171436,171436,171439,0,3,0
49025,5,2,171441,171441,171443,0,2,2
49026,3,1,171444,171444,171445,0,1,1
49027,3,1,171447,171447,171448,0,1,2
49028,6,3,171453,171453,171456,0,3,5
49029,6,3,171459,171459,171462,0,3,3
49030,5,3,171464,171464,171467,0,3,2
49031,1,3,171465,171467,171470,2,5,0
49032,3,1,171468,171470,171471,2,3,0
49033,4,2,171472,171472,171474,0,2,1
49034,3,2,171475,171475,171477,0,2,1
49035,3,2,171478,171478,171480,0,2,1
49036,2,3,171480,171480,171483,0,3,0
49037,2,1,171482,171483,171484,1,2,0
49038,2,3,171484,171484,171487,0,3,0
49039,3,1,171487,171487,171488,0,1,0
49040,3,1,171490,171490,171491,0,1,2
49041,5,2,171495,171495,171497,0,2,4
49042,2,1,171497,171497,171498,0,1,0
49043,6,2,171503,171503,171505,0,2,5
49044,2,1,171505,171505,171506,0,1,0
49045,3,3,171508,171508,171511,0,3,2
49046,3,3,171511,171511,171514,0,3,0
49047,6,3,171517,171517,171520,0,3,3
49048,5,1,171522,171522,171523,0,1,2
49049,5,1,171527,171527,171528,0,1,4
49050,2,3,171529,171529,171532,0,3,1
49051,4,2,171533,171533,171535,0,2,1
49052,5,2,171538,171538,171540,0,2,3
49053,5,1,171543,171543,171544,0,1,3
49054,5,2,171548,171548,171550,0,2,4
49055,1,2,171549,171550,171552,1,3,0
49056,3,2,171552,171552,171554,0,2,0
49057,6,2,171558,171558,171560,0,2,4
49058,2,1,171560,171560,171561,0,1,0
49059,1,2,171561,171561,171563,0,2,0
49060,4,3,171565,171565,171568,0,3,2
49061,1,2,171566,171568,171570,2,4,0
49062,2,3,171568,171570,171573,2,5,0
49063,1,3,171569,171573,171576,4,7,0
49064,5,1,171574,171576,171577,2,3,0
49065,2,1,171576,171577,171578,1,2,0
49066,6,3,171582,171582,171585,0,3,4
49067,3,2,171585,171585,171587,0,2,0
49068,6,2,171591,171591,171593,0,2,4
49069,1,2,171592,171593,171595,1,3,0
49070,1,3,171593,171595,171598,2,5,0
49071,6,3,171599,171599,171602,0,3,1
49072,5,1,171604,171604,171605,0,1,2
49073,3,3,171607,171607,171610,0,3,2
49074,5,2,171612,171612,171614,0,2,2
49075,5,2,171617,171617,171619,0,2,3
49076,2,2,171619,171619,171621,0,2,0
49077,5,3,171624,171624,171627,0,3,3
49078,3,2,171627,171627,171629,0,2,0
49079,4,3,171631,171631,171634,0,3,2
49080,3,2,171634,171634,171636,0,2,0
49081,1,2,171635,171636,171638,1,3,0
49082,6,3,171641,171641,171644,0,3,3
49083,5,3,171646,171646,171649,0,3,2
49084,1,3,171647,171649,171652,2,5,0
49085,3,3,171650,171652,171655,2,5,0
49086,5,1,171655,171655,171656,0,1,0
49087,2,3,171657,171657,171660,0,3,1
49088,4,3,171661,171661,171664,0,3,1
49089,5,1,171666,171666,171667,0,1,2
49090,3,2,171669,171669,171671,0,2,2
49091,1,3,171670,171671,171674,1,4,0
49092,5,1,171675,171675,171676,0,1,1
49093,2,2,171677,171677,171679,0,2,1
49094,6,3,171683,171683,171686,0,3,4
49095,2,1,171685,171686,171687,1,2,0
49096,6,2,171691,171691,171693,0,2,4
49097,3,2,171694,171694,171696,0,2,1
49098,5,3,171699,171699,171702,0,3,3
49099,6,2,171705,171705,171707,0,2,3
49100,2,2,171707,171707,171709,0,2,0
49101,3,3,171710,171710,171713,0,3,1
49102,3,2,171713,171713,171715,0,2,0
49103,6,2,171719,171719,171721,0,2,4
49104,1,2,171720,171721,171723,1,3,0
49105,2,2,171722,171723,171725,1,3,0
49106,4,3,171726,171726,171729,0,3,1
49107,4,2,171730,171730,171732,0,2,1
49108,1,1,171731,171732,171733,1,2,0
49109,4,2,171735,171735,171737,0,2,2
49110,6,2,171741,171741,171743,0,2,4
49111,5,3,171746,171746,171749,0,3,3
49112,3,3,171749,171749,171752,0,3,0
49113,2,1,171751,171752,171753,1,2,0
49114,3,1,171754,171754,171755,0,1,1
49115,2,3,171756,171756,171759,0,3,1
49116,6,3,171762,171762,171765,0,3,3
49117,5,3,171767,171767,171770,0,3,2
49118,4,2,171771,171771,171773,0,2,1
49119,2,2,171773,171773,171775,0,2,0
49120,4,2,171777,171777,171779,0,2,2
49121,2,1,171779,171779,171780,0,1,0
49122,5,3,171784,171784,171787,0,3,4
49123,2,2,171786,171787,171789,1,3,0
49124,1,1,171787,171789,171790,2,3,0
49125,3,3,171790,171790,171793,0,3,0
49126,2,1,171792,171793,171794,1,2,0
49127,1,2,171793,171794,171796,1,3,0
49128,6,2,171799,171799,171801,0,2,3
49129,1,3,171800,171801,171804,1,4,0
49130,4,2,171804,171804,171806,0,2,0
49131,3,2,171807,171807,171809,0,2,1
49132,2,3,171809,171809,171812,0,3,0
49133,2,3,171811,171812,171815,1,4,0
49134,3,2,171814,171815,171817,1,3,0
49135,3,2,171817,171817,171819,0,2,0
49136,5,3,171822,171822,171825,0,3,3
49137,4,3,171826,171826,171829,0,3,1
49138,1,1,171827,171829,171830,2,3,0
49139,3,3,171830,171830,171833,0,3,0
49140,5,1,171835,171835,171836,0,1,2
49141,6,3,171841,171841,171844,0,3,5
49142,4,1,171845,171845,171846,0,1,1
49143,6,2,171851,171851,171853,0,2,5
49144,2,3,171853,171853,171856,0,3,0
49145,5,1,171858,171858,171859,0,1,2
49146,5,2,171863,171863,171865,0,2,4
49147,5,2,171868,171868,171870,0,2,3
49148,5,1,171873,171873,171874,0,1,3
49149,4,2,171877,171877,171879,0,2,3
49150,3,3,171880,171880,171883,0,3,1
49151,6,1,171886,171886,171887,0,1,3
49152,5,3,171891,171891,171894,0,3,4
49153,4,3,171895,171895,171898,0,3,1
49154,6,1,171901,171901,171902,0,1,3
49155,4,1,171905,171905,171906,0,1,3
49156,1,1,171906,171906,171907,0,1,0
49157,1,1,171907,171907,171908,0,1,0
49158,2,3,171909,171909,171912,0,3,1
49159,1,1,171910,171912,171913,2,3,0
49160,6,2,171916,171916,171918,0,2,3
49161,5,2,171921,171921,171923,0,2,3
49162,1,3,171922,171923,171926,1,4,0
49163,3,1,171925,171926,171927,1,2,0
49164,4,2,171929,171929,171931,0,2,2
49165,4,1,171933,171933,171934,0,1,2
49166,6,1,171939,171939,171940,0,1,5
49167,1,1,171940,171940,171941,0,1,0
49168,5,3,171945,171945,171948,0,3,4
49169,1,3,171946,171948,171951,2,5,0
49170,2,3,171948,171951,171954,3,6,0
49171,3,3,171951,171954,171957,3,6,0
49172,1,2,171952,171957,171959,5,7,0
49173,6,1,171958,171959,171960,1,2,0
49174,5,1,171963,171963,171964,0,1,3
49175,5,2,171968,171968,171970,0,2,4
49176,1,2,171969,171970,171972,1,3,0
49177,6,2,171975,171975,171977,0,2,3
49178,5,1,171980,171980,171981,0,1,3
49179,4,3,171984,171984,171987,0,3,3
49180,5,3,171989,171989,171992,0,3,2
49181,1,2,171990,171992,171994,2,4,0
49182,3,2,171993,171994,171996,1,3,0
49183,3,3,171996,171996,171999,0,3,0
49184,1,1,171997,171999,172000,2,3,0
49185,4,1,172001,172001,172002,0,1,1
49186,6,1,172007,172007,172008,0,1,5
49187,2,1,172009,172009,172010,0,1,1
49188,6,1,172015,172015,172016,0,1,5
49189,1,3,172016,172016,172019,0,3,0
49190,2,3,172018,172019,172022,1,4,0
49191,4,2,172022,172022,172024,0,2,0
49192,2,2,172024,172024,172026,0,2,0
49193,6,3,172030,172030,172033,0,3,4
49194,5,3,172035,172035,172038,0,3,2
49195,6,2,172041,172041,172043,0,2,3
49196,2,2,172043,172043,172045,0,2,0
49197,5,2,172048,172048,172050,0,2,3
49198,1,1,172049,172050,172051,1,2,0
49199,1,3,172050,172051,172054,1,4,0
49200,4,3,172054,172054,172057,0,3,0
49201,1,2,172055,172057,172059,2,4,0
49202,3,1,172058,172059,172060,1,2,0
49203,6,2,172064,172064,172066,0,2,4
49204,1,3,172065,172066,172069,1,4,0
49205,3,3,172068,172069,172072,1,4,0
49206,2,3,172070,172072,172075,2,5,0
49207,6,2,172076,172076,172078,0,2,1
49208,4,3,172080,172080,172083,0,3,2
49209,6,1,172086,172086,172087,0,1,3
49210,3,3,172089,172089,172092,0,3,2
49211,5,3,172094,172094,172097,0,3,2
49212,2,2,172096,172097,172099,1,3,0
49213,6,3,172102,172102,172105,0,3,3
49214,4,2,172106,172106,172108,0,2,1
49215,4,2,172110,172110,172112,0,2,2
49216,1,3,172111,172112,172115,1,4,0
49217,5,1,172116,172116,172117,0,1,1
49218,2,2,172118,172118,172120,0,2,1
49219,5,2,172123,172123,172125,0,2,3
49220,1,1,172124,172125,172126,1,2,0
49221,6,3,172130,172130,172133,0,3,4
49222,2,1,172132,172133,172134,1,2,0
49223,3,3,172135,172135,172138,0,3,1
49224,6,2,172141,172141,172143,0,2,3
49225,4,1,172145,172145,172146,0,1,2
49226,1,1,172146,172146,172147,0,1,0
49227,5,1,172151,172151,172152,0,1,4
49228,3,1,172154,172154,172155,0,1,2
49229,2,3,172156,172156,172159,0,3,1
49230,6,3,172162,172162,172165,0,3,3
49231,4,2,172166,172166,172168,0,2,1
49232,6,1,172172,172172,172173,0,1,4
49233,2,2,172174,172174,172176,0,2,1
49234,6,3,172180,172180,172183,0,3,4
49235,5,2,172185,172185,172187,0,2,2
49236,3,3,172188,172188,172191,0,3,1
49237,4,1,172192,172192,172193,0,1,1
49238,6,2,172198,172198,172200,0,2,5
49239,5,1,172203,172203,172204,0,1,3
49240,3,1,172206,172206,172207,0,1,2
49241,1,2,172207,172207,172209,0,2,0
49242,5,3,172212,172212,172215,0,3,3
49243,4,3,172216,172216,172219,0,3,1
49244,3,1,172219,172219,172220,0,1,0
49245,1,1,172220,172220,172221,0,1,0
49246,3,3,172223,172223,172226,0,3,2
49247,4,2,172227,172227,172229,0,2,1
49248,6,3,172233,172233,172236,0,3,4
49249,4,2,172237,172237,172239,0,2,1
49250,6,3,172243,172243,172246,0,3,4
49251,1,2,172244,172246,172248,2,4,0
49252,3,1,172247,172248,172249,1,2,0
49253,1,2,172248,172249,172251,1,3,0
49254,2,2,172250,172251,172253,1,3,0
49255,1,3,172251,172253,172256,2,5,0
49256,2,2,172253,172256,172258,3,5,0
49257,2,1,172255,172258,172259,3,4,0
49258,1,2,172256,172259,172261,3,5,0
49259,4,3,172260,172261,172264,1,4,0
49260,6,3,172266,172266,172269,0,3,2
49261,3,1,172269,172269,172270,0,1,0
49262,4,1,172273,172273,172274,0,1,3
49263,4,3,172277,172277,172280,0,3,3
49264,1,2,172278,172280,172282,2,4,0
49265,6,1,172284,172284,172285,0,1,2
49266,1,2,172285,172285,172287,0,2,0
49267,1,2,172286,172287,172289,1,3,0
49268,6,3,172292,172292,172295,0,3,3
49269,1,3,172293,172295,172298,2,5,0
49270,4,3,172297,172298,172301,1,4,0
49271,3,3,172300,172301,172304,1,4,0
49272,2,3,172302,172304,172307,2,5,0
49273,5,3,172307,172307,172310,0,3,0
49274,5,2,172312,172312,172314,0,2,2
49275,2,3,172314,172314,172317,0,3,0
49276,3,1,172317,172317,172318,0,1,0
49277,3,1,172320,172320,172321,0,1,2
49278,6,2,172326,172326,172328,0,2,5
49279,5,3,172331,172331,172334,0,3,3
49280,1,1,172332,172334,172335,2,3,0
49281,2,3,172334,172335,172338,1,4,0
49282,6,2,172340,172340,172342,0,2,2
49283,1,3,172341,172342,172345,1,4,0
49284,1,2,172342,172345,172347,3,5,0
49285,6,1,172348,172348,172349,0,1,1
49286,6,2,172354,172354,172356,0,2,5
49287,1,3,172355,172356,172359,1,4,0
49288,4,1,172359,172359,172360,0,1,0
49289,5,3,172364,172364,172367,0,3,4
49290,6,3,172370,172370,172373,0,3,3
49291,1,2,172371,172373,172375,2,4,0
49292,5,1,172376,172376,172377,0,1,1
49293,3,2,172379,172379,172381,0,2,2
49294,5,3,172384,172384,172387,0,3,3
49295,5,1,172389,172389,172390,0,1,2
49296,4,2,172393,172393,172395,0,2,3
49297,1,1,172394,172395,172396,1,2,0
49298,1,2,172395,172396,172398,1,3,0
49299,5,3,172400,172400,172403,0,3,2
49300,3,2,172403,172403,172405,0,2,0
49301,3,2,172406,172406,172408,0,2,1
49302,2,2,172408,172408,172410,0,2,0
49303,5,1,172413,172413,172414,0,1,3
49304,3,1,172416,172416,172417,0,1,2
49305,2,1,172418,172418,172419,0,1,1
