,time_between,service_time,arrival_time,start_time,end_time,wait_time,system_time,idle_time
52390,3,1,183597,183597,183598,0,1,1
52391,3,1,183600,183600,183601,0,1,2
52392,4,2,183604,183604,183606,0,2,3
52393,4,2,183608,183608,183610,0,2,2
52394,1,1,183609,183610,183611,1,2,0
52395,2,1,183611,183611,183612,0,1,0
52396,6,3,183617,183617,183620,0,3,5
52397,4,3,183621,183621,183624,0,3,1
52398,1,3,183622,183624,183627,2,5,0
52399,3,2,183625,183627,183629,2,4,0
52400,3,3,183628,183629,183632,1,4,0
52401,4,1,183632,183632,183633,0,1,0
52402,3,3,183635,183635,183638,0,3,2
52403,2,3,183637,183638,183641,1,4,0
52404,5,3,183642,183642,183645,0,3,1
52405,6,3,183648,183648,183651,0,3,3
52406,3,2,183651,183651,183653,0,2,0
52407,2,2,183653,183653,183655,0,2,0
52408,6,3,183659,183659,183662,0,3,4
52409,4,2,183663,183663,183665,0,2,1
52410,6,2,183669,183669,183671,0,2,4
52411,1,3,183670,183671,183674,1,4,0
52412,4,1,183674,183674,183675,0,1,0
52413,3,1,183677,183677,183678,0,1,2
52414,5,1,183682,183682,183683,0,1,4
52415,3,2,183685,183685,183687,0,2,2
52416,3,3,183688,183688,183691,0,3,1
52417,5,1,183693,183693,183694,0,1,2
52418,2,3,183695,183695,183698,0,3,1
52419,4,2,183699,183699,183701,0,2,1
52420,5,2,183704,183704,183706,0,2,3
52421,5,2,183709,183709,183711,0,2,3
52422,1,3,183710,183711,183714,1,4,0
52423,6,3,183716,183716,183719,0,3,2
52424,6,1,183722,183722,183723,0,1,3
52425,6,2,183728,183728,183730,0,2,5
52426,6,1,183734,183734,183735,0,1,4
52427,1,3,183735,183735,183738,0,3,0
52428,1,1,183736,183738,183739,2,3,0
52429,2,3,183738,183739,183742,1,4,0
52430,5,3,183743,183743,183746,0,3,1
52431,1,2,183744,183746,183748,2,4,0
52432,6,2,183750,183750,183752,0,2,2
52433,6,2,183756,183756,183758,0,2,4
52434,5,1,183761,183761,183762,0,1,3
52435,3,2,183764,183764,183766,0,2,2
52436,6,1,183770,183770,183771,0,1,4
52437,3,3,183773,183773,183776,0,3,2
52438,1,1,183774,183776,183777,2,3,0
52439,1,1,183775,183777,183778,2,3,0
52440,6,2,183781,183781,183783,0,2,3
52441,4,1,183785,183785,183786,0,1,2
52442,6,3,183791,183791,183794,0,3,5
52443,4,2,183795,183795,183797,0,2,1
52444,3,1,183798,183798,183799,0,1,1
52445,2,3,183800,183800,183803,0,3,1
52446,2,1,183802,183803,183804,1,2,0
52447,2,3,183804,183804,183807,0,3,0
52448,6,1,183810,183810,183811,0,1,3
52449,2,1,183812,183812,183813,0,1,1
52450,3,3,183815,183815,183818,0,3,2
52451,4,3,183819,183819,183822,0,3,1
52452,6,3,183825,183825,183828,0,3,3
52453,6,1,183831,183831,183832,0,1,3
52454,4,2,183835,183835,183837,0,2,3
52455,5,2,183840,183840,183842,0,2,3
52456,2,3,183842,183842,183845,0,3,0
52457,4,1,183846,183846,183847,0,1,1
52458,2,3,183848,183848,183851,0,3,1
52459,4,2,183852,183852,183854,0,2,1
52460,3,3,183855,183855,183858,0,3,1
52461,4,1,183859,183859,183860,0,1,1
52462,2,1,183861,183861,183862,0,1,1
52463,5,1,183866,183866,183867,0,1,4
52464,1,3,183867,183867,183870,0,3,0
52465,2,3,183869,183870,183873,1,4,0
52466,6,1,183875,183875,183876,0,1,2
52467,2,2,183877,183877,183879,0,2,1
52468,4,2,183881,183881,183883,0,2,2
52469,6,2,183887,183887,183889,0,2,4
52470,1,2,183888,183889,183891,1,3,0
52471,6,2,183894,183894,183896,0,2,3
52472,5,2,183899,183899,183901,0,2,3
52473,5,3,183904,183904,183907,0,3,3
52474,5,2,183909,183909,183911,0,2,2
52475,2,2,183911,183911,183913,0,2,0
52476,3,1,183914,183914,183915,0,1,1
52477,2,3,183916,183916,183919,0,3,1
52478,6,3,183922,183922,183925,0,3,3
52479,5,1,183927,183927,183928,0,1,2
52480,3,1,183930,183930,183931,0,1,2
52481,4,1,183934,183934,183935,0,1,3
52482,6,1,183940,183940,183941,0,1,5
52483,6,2,183946,183946,183948,0,2,5
52484,2,1,183948,183948,183949,0,1,0
52485,5,2,183953,183953,183955,0,2,4
52486,2,3,183955,183955,183958,0,3,0
52487,1,3,183956,183958,183961,2,5,0
52488,3,2,183959,183961,183963,2,4,0
52489,2,2,183961,183963,183965,2,4,0
52490,2,3,183963,183965,183968,2,5,0
52491,2,3,183965,183968,183971,3,6,0
52492,5,2,183970,183971,183973,1,3,0
52493,3,2,183973,183973,183975,0,2,0
52494,6,3,183979,183979,183982,0,3,4
52495,5,2,183984,183984,183986,0,2,2
52496,4,2,183988,183988,183990,0,2,2
52497,2,2,183990,183990,183992,0,2,0
52498,2,1,183992,183992,183993,0,1,0
52499,3,3,183995,183995,183998,0,3,2
52500,5,3,184000,184000,184003,0,3,2
52501,6,2,184006,184006,184008,0,2,3
52502,4,1,184010,184010,184011,0,1,2
52503,3,2,184013,184013,184015,0,2,2
52504,4,1,184017,184017,184018,0,1,2
52505,3,3,184020,184020,184023,0,3,2
52506,4,1,184024,184024,184025,0,1,1
52507,1,1,184025,184025,184026,0,1,0
52508,4,1,184029,184029,184030,0,1,3
52509,2,3,184031,184031,184034,0,3,1
52510,6,1,184037,184037,184038,0,1,3
52511,1,3,184038,184038,184041,0,3,0
52512,3,2,184041,184041,184043,0,2,0
52513,3,1,184044,184044,184045,0,1,1
52514,1,2,184045,184045,184047,0,2,0
52515,2,3,184047,184047,184050,0,3,0
52516,1,2,184048,184050,184052,2,4,0
52517,3,3,184051,184052,184055,1,4,0
52518,5,1,184056,184056,184057,0,1,1
52519,6,3,184062,184062,184065,0,3,5
52520,6,1,184068,184068,184069,0,1,3
52521,4,2,184072,184072,184074,0,2,3
52522,5,3,184077,184077,184080,0,3,3
52523,1,3,184078,184080,184083,2,5,0
52524,3,3,184081,184083,184086,2,5,0
52525,5,3,184086,184086,184089,0,3,0
52526,2,2,184088,184089,184091,1,3,0
52527,2,3,184090,184091,184094,1,4,0
52528,1,2,184091,184094,184096,3,5,0
52529,6,3,184097,184097,184100,0,3,1
52530,5,3,184102,184102,184105,0,3,2
52531,2,2,184104,184105,184107,1,3,0
52532,5,2,184109,184109,184111,0,2,2
52533,4,1,184113,184113,184114,0,1,2
52534,1,1,184114,184114,184115,0,1,0
52535,2,3,184116,184116,184119,0,3,1
52536,2,3,184118,184119,184122,1,4,0
52537,6,2,184124,184124,184126,0,2,2
52538,3,2,184127,184127,184129,0,2,1
52539,4,3,184131,184131,184134,0,3,2
52540,5,2,184136,184136,184138,0,2,2
52541,6,1,184142,184142,184143,0,1,4
52542,3,3,184145,184145,184148,0,3,2
52543,2,2,184147,184148,184150,1,3,0
52544,3,1,184150,184150,184151,0,1,0
52545,1,2,184151,184151,184153,0,2,0
52546,2,3,184153,184153,184156,0,3,0
52547,6,2,184159,184159,184161,0,2,3
52548,5,2,184164,184164,184166,0,2,3
52549,5,2,184169,184169,184171,0,2,3
52550,3,1,184172,184172,184173,0,1,1
52551,1,2,184173,184173,184175,0,2,0
52552,6,3,184179,184179,184182,0,3,4
52553,3,2,184182,184182,184184,0,2,0
52554,4,3,184186,184186,184189,0,3,2
52555,4,2,184190,184190,184192,0,2,1
52556,4,1,184194,184194,184195,0,1,2
52557,1,3,184195,184195,184198,0,3,0
52558,6,3,184201,184201,184204,0,3,3
52559,4,1,184205,184205,184206,0,1,1
52560,5,3,184210,184210,184213,0,3,4
52561,3,2,184213,184213,184215,0,2,0
52562,5,1,184218,184218,184219,0,1,3
52563,1,2,184219,184219,184221,0,2,0
52564,6,3,184225,184225,184228,0,3,4
52565,5,2,184230,184230,184232,0,2,2
52566,2,1,184232,184232,184233,0,1,0
52567,6,3,184238,184238,184241,0,3,5
52568,4,3,184242,184242,184245,0,3,1
52569,1,1,184243,184245,184246,2,3,0
52570,1,2,184244,184246,184248,2,4,0
52571,2,1,184246,184248,184249,2,3,0
52572,1,3,184247,184249,184252,2,5,0
52573,1,1,184248,184252,184253,4,5,0
52574,3,2,184251,184253,184255,2,4,0
52575,6,2,184257,184257,184259,0,2,2
52576,4,2,184261,184261,184263,0,2,2
52577,6,1,184267,184267,184268,0,1,4
52578,3,2,184270,184270,184272,0,2,2
52579,2,2,184272,184272,184274,0,2,0
52580,1,3,184273,184274,184277,1,4,0
52581,4,1,184277,184277,184278,0,1,0
52582,6,1,184283,184283,184284,0,1,5
52583,1,2,184284,184284,184286,0,2,0
52584,4,1,184288,184288,184289,0,1,2
52585,3,2,184291,184291,184293,0,2,2
52586,2,1,184293,184293,184294,0,1,0
52587,1,3,184294,184294,184297,0,3,0
52588,6,2,184300,184300,184302,0,2,3
52589,1,2,184301,184302,184304,1,3,0
52590,4,1,184305,184305,184306,0,1,1
52591,2,3,184307,184307,184310,0,3,1
52592,4,1,184311,184311,184312,0,1,1
52593,5,1,184316,184316,184317,0,1,4
52594,5,2,184321,184321,184323,0,2,4
52595,5,1,184326,184326,184327,0,1,3
52596,3,2,184329,184329,184331,0,2,2
52597,4,1,184333,184333,184334,0,1,2
52598,4,3,184337,184337,184340,0,3,3
52599,1,1,184338,184340,184341,2,3,0
52600,2,2,184340,184341,184343,1,3,0
52601,6,1,184346,184346,184347,0,1,3
52602,1,3,184347,184347,184350,0,3,0
52603,6,1,184353,184353,184354,0,1,3
52604,2,2,184355,184355,184357,0,2,1
52605,6,1,184361,184361,184362,0,1,4
52606,2,2,184363,184363,184365,0,2,1
52607,5,1,184368,184368,184369,0,1,3
52608,1,3,184369,184369,184372,0,3,0
52609,1,1,184370,184372,184373,2,3,0
52610,1,1,184371,184373,184374,2,3,0
52611,4,3,184375,184375,184378,0,3,1
52612,4,1,184379,184379,184380,0,1,1
52613,4,3,184383,184383,184386,0,3,3
52614,3,2,184386,184386,184388,0,2,0
52615,4,1,184390,184390,184391,0,1,2
52616,6,1,184396,184396,184397,0,1,5
52617,4,1,184400,184400,184401,0,1,3
52618,4,1,184404,184404,184405,0,1,3
52619,3,3,184407,184407,184410,0,3,2
52620,1,1,184408,184410,184411,2,3,0
52621,2,2,184410,184411,184413,1,3,0
52622,2,3,184412,184413,184416,1,4,0
52623,2,3,184414,184416,184419,2,5,0
52624,4,1,184418,184419,184420,1,2,0
52625,1,1,184419,184420,184421,1,2,0
52626,4,3,184423,184423,184426,0,3,2
52627,3,3,184426,184426,184429,0,3,0
52628,5,1,184431,184431,184432,0,1,2
52629,5,2,184436,184436,184438,0,2,4
52630,2,3,184438,184438,184441,0,3,0
52631,6,3,184444,184444,184447,0,3,3
52632,6,1,184450,184450,184451,0,1,3
52633,4,3,184454,184454,184457,0,3,3
52634,2,1,184456,184457,184458,1,2,0
52635,3,3,184459,184459,184462,0,3,1
52636,3,1,184462,184462,184463,0,1,0
52637,4,3,184466,184466,184469,0,3,3
52638,4,3,184470,184470,184473,0,3,1
52639,4,3,184474,184474,184477,0,3,1
52640,2,3,184476,184477,184480,1,4,0
52641,6,2,184482,184482,184484,0,2,2
52642,3,2,184485,184485,184487,0,2,1
52643,3,2,184488,184488,184490,0,2,1
52644,5,1,184493,184493,184494,0,1,3
52645,5,2,184498,184498,184500,0,2,4
52646,4,3,184502,184502,184505,0,3,2
52647,3,2,184505,184505,184507,0,2,0
52648,2,2,184507,184507,184509,0,2,0
52649,1,1,184508,184509,184510,1,2,0
52650,4,2,184512,184512,184514,0,2,2
52651,4,3,184516,184516,184519,0,3,2
52652,3,1,184519,184519,184520,0,1,0
52653,1,2,184520,184520,184522,0,2,0
52654,1,1,184521,184522,184523,1,2,0
52655,5,1,184526,184526,184527,0,1,3
52656,3,1,184529,184529,184530,0,1,2
52657,1,1,184530,184530,184531,0,1,0
52658,5,3,184535,184535,184538,0,3,4
52659,4,3,184539,184539,184542,0,3,1
52660,5,3,184544,184544,184547,0,3,2
52661,2,2,184546,184547,184549,1,3,0
52662,1,1,184547,184549,184550,2,3,0
52663,2,3,184549,184550,184553,1,4,0
52664,6,2,184555,184555,184557,0,2,2
52665,4,3,184559,184559,184562,0,3,2
52666,2,3,184561,184562,184565,1,4,0
52667,2,2,184563,184565,184567,2,4,0
52668,6,2,184569,184569,184571,0,2,2
52669,6,1,184575,184575,184576,0,1,4
52670,5,3,184580,184580,184583,0,3,4
52671,5,1,184585,184585,184586,0,1,2
52672,2,3,184587,184587,184590,0,3,1
52673,3,3,184590,184590,184593,0,3,0
52674,5,3,184595,184595,184598,0,3,2
52675,1,1,184596,184598,184599,2,3,0
52676,5,1,184601,184601,184602,0,1,2
52677,6,1,184607,184607,184608,0,1,5
52678,3,1,184610,184610,184611,0,1,2
52679,4,1,184614,184614,184615,0,1,3
52680,2,3,184616,184616,184619,0,3,1
52681,3,3,184619,184619,184622,0,3,0
52682,5,2,184624,184624,184626,0,2,2
52683,4,2,184628,184628,184630,0,2,2
52684,1,3,184629,184630,184633,1,4,0
52685,5,3,184634,184634,184637,0,3,1
52686,4,2,184638,184638,184640,0,2,1
52687,1,2,184639,184640,184642,1,3,0
52688,4,2,184643,184643,184645,0,2,1
52689,1,2,184644,184645,184647,1,3,0
52690,2,2,184646,184647,184649,1,3,0
52691,2,3,184648,184649,184652,1,4,0
52692,2,3,184650,184652,184655,2,5,0
52693,4,3,184654,184655,184658,1,4,0
52694,3,2,184657,184658,184660,1,3,0
52695,4,3,184661,184661,184664,0,3,1
52696,2,1,184663,184664,184665,1,2,0
52697,4,1,184667,184667,184668,0,1,2
52698,2,1,184669,184669,184670,0,1,1
52699,4,1,184673,184673,184674,0,1,3
52700,3,3,184676,184676,184679,0,3,2
52701,1,3,184677,184679,184682,2,5,0
52702,2,2,184679,184682,184684,3,5,0
52703,4,1,184683,184684,184685,1,2,0
52704,2,2,184685,184685,184687,0,2,0
52705,3,2,184688,184688,184690,0,2,1
52706,3,1,184691,184691,184692,0,1,1
52707,5,3,184696,184696,184699,0,3,4
52708,1,1,184697,184699,184700,2,3,0
52709,1,1,184698,184700,184701,2,3,0
52710,4,1,184702,184702,184703,0,1,1
52711,1,2,184703,184703,184705,0,2,0
52712,2,2,184705,184705,184707,0,2,0
52713,1,1,184706,184707,184708,1,2,0
52714,1,1,184707,184708,184709,1,2,0
52715,5,3,184712,184712,184715,0,3,3
52716,6,2,184718,184718,184720,0,2,3
52717,4,3,184722,184722,184725,0,3,2
52718,5,1,184727,184727,184728,0,1,2
52719,6,1,184733,184733,184734,0,1,5
52720,3,1,184736,184736,184737,0,1,2
52721,6,1,184742,184742,184743,0,1,5
52722,3,2,184745,184745,184747,0,2,2
52723,5,1,184750,184750,184751,0,1,3
52724,2,2,184752,184752,184754,0,2,1
52725,2,3,184754,184754,184757,0,3,0
52726,5,2,184759,184759,184761,0,2,2
52727,5,1,184764,184764,184765,0,1,3
52728,3,3,184767,184767,184770,0,3,2
52729,1,2,184768,184770,184772,2,4,0
52730,1,2,184769,184772,184774,3,5,0
52731,4,1,184773,184774,184775,1,2,0
52732,1,3,184774,184775,184778,1,4,0
52733,2,1,184776,184778,184779,2,3,0
52734,1,2,184777,184779,184781,2,4,0
52735,3,1,184780,184781,184782,1,2,0
52736,2,2,184782,184782,184784,0,2,0
52737,6,3,184788,184788,184791,0,3,4
52738,1,1,184789,184791,184792,2,3,0
52739,4,2,184793,184793,184795,0,2,1
52740,6,2,184799,184799,184801,0,2,4
52741,4,2,184803,184803,184805,0,2,2
52742,6,2,184809,184809,184811,0,2,4
52743,2,1,184811,184811,184812,0,1,0
52744,4,2,184815,184815,184817,0,2,3
52745,4,2,184819,184819,184821,0,2,2
52746,4,1,184823,184823,184824,0,1,2
52747,1,2,184824,184824,184826,0,2,0
52748,2,3,184826,184826,184829,0,3,0
52749,1,3,184827,184829,184832,2,5,0
52750,3,1,184830,184832,184833,2,3,0
52751,3,2,184833,184833,184835,0,2,0
52752,4,1,184837,184837,184838,0,1,2
52753,3,3,184840,184840,184843,0,3,2
52754,6,2,184846,184846,184848,0,2,3
52755,3,3,184849,184849,184852,0,3,1
52756,5,3,184854,184854,184857,0,3,2
52757,4,2,184858,184858,184860,0,2,1
52758,4,1,184862,184862,184863,0,1,2
52759,6,3,184868,184868,184871,0,3,5
52760,2,3,184870,184871,184874,1,4,0
52761,3,1,184873,184874,184875,1,2,0
52762,2,1,184875,184875,184876,0,1,0
52763,2,3,184877,184877,184880,0,3,1
52764,6,2,184883,184883,184885,0,2,3
52765,3,1,184886,184886,184887,0,1,1
52766,2,1,184888,184888,184889,0,1,1
52767,6,3,184894,184894,184897,0,3,5
52768,1,1,184895,184897,184898,2,3,0
52769,1,3,184896,184898,184901,2,5,0
52770,6,1,184902,184902,184903,0,1,1
52771,6,1,184908,184908,184909,0,1,5
52772,3,1,184911,184911,184912,0,1,2
52773,2,1,184913,184913,184914,0,1,1
52774,2,1,184915,184915,184916,0,1,1
52775,3,3,184918,184918,184921,0,3,2
52776,4,1,184922,184922,184923,0,1,1
52777,6,1,184928,184928,184929,0,1,5
52778,2,3,184930,184930,184933,0,3,1
52779,2,3,184932,184933,184936,1,4,0
52780,3,1,184935,184936,184937,1,2,0
52781,6,2,184941,184941,184943,0,2,4
52782,1,3,184942,184943,184946,1,4,0
52783,2,2,184944,184946,184948,2,4,0
52784,3,1,184947,184948,184949,1,2,0
52785,2,1,184949,184949,184950,0,1,0
52786,3,3,184952,184952,184955,0,3,2
52787,4,3,184956,184956,184959,0,3,1
52788,5,2,184961,184961,184963,0,2,2
52789,2,1,184963,184963,184964,0,1,0
52790,4,2,184967,184967,184969,0,2,3
52791,4,3,184971,184971,184974,0,3,2
52792,5,1,184976,184976,184977,0,1,2
52793,5,3,184981,184981,184984,0,3,4
52794,6,1,184987,184987,184988,0,1,3
52795,6,3,184993,184993,184996,0,3,5
52796,5,1,184998,184998,184999,0,1,2
52797,4,3,185002,185002,185005,0,3,3
52798,1,2,185003,185005,185007,2,4,0
52799,5,2,185008,185008,185010,0,2,1
52800,3,3,185011,185011,185014,0,3,1
52801,1,1,185012,185014,185015,2,3,0
52802,2,3,185014,185015,185018,1,4,0
52803,1,1,185015,185018,185019,3,4,0
52804,4,2,185019,185019,185021,0,2,0
52805,2,3,185021,185021,185024,0,3,0
52806,5,1,185026,185026,185027,0,1,2
52807,4,3,185030,185030,185033,0,3,3
52808,6,1,185036,185036,185037,0,1,3
52809,2,3,185038,185038,185041,0,3,1
52810,2,3,185040,185041,185044,1,4,0
52811,1,3,185041,185044,185047,3,6,0
52812,1,2,185042,185047,185049,5,7,0
52813,4,3,185046,185049,185052,3,6,0
52814,3,1,185049,185052,185053,3,4,0
52815,6,1,185055,185055,185056,0,1,2
52816,2,2,185057,185057,185059,0,2,1
52817,1,1,185058,185059,185060,1,2,0
52818,4,3,185062,185062,185065,0,3,2
52819,6,2,185068,185068,185070,0,2,3
52820,3,2,185071,185071,185073,0,2,1
52821,3,3,185074,185074,185077,0,3,1
52822,2,3,185076,185077,185080,1,4,0
52823,4,2,185080,185080,185082,0,2,0
52824,2,2,185082,185082,185084,0,2,0
52825,4,3,185086,185086,185089,0,3,2
52826,5,1,185091,185091,185092,0,1,2
52827,2,2,185093,185093,185095,0,2,1
52828,6,2,185099,185099,185101,0,2,4
52829,6,1,185105,185105,185106,0,1,4
52830,5,1,185110,185110,185111,0,1,4
52831,1,3,185111,185111,185114,0,3,0
52832,1,1,185112,185114,185115,2,3,0
52833,3,2,185115,185115,185117,0,2,0
52834,2,2,185117,185117,185119,0,2,0
52835,3,1,185120,185120,185121,0,1,1
52836,4,2,185124,185124,185126,0,2,3
52837,5,1,185129,185129,185130,0,1,3
52838,4,1,185133,185133,185134,0,1,3
52839,3,1,185136,185136,185137,0,1,2
52840,5,2,185141,185141,185143,0,2,4
52841,2,1,185143,185143,185144,0,1,0
52842,2,2,185145,185145,185147,0,2,1
52843,3,1,185148,185148,185149,0,1,1
52844,4,1,185152,185152,185153,0,1,3
52845,4,3,185156,185156,185159,0,3,3
52846,5,3,185161,185161,185164,0,3,2
52847,4,1,185165,185165,185166,0,1,1
52848,6,1,185171,185171,185172,0,1,5
52849,5,2,185176,185176,185178,0,2,4
52850,1,1,185177,185178,185179,1,2,0
52851,2,2,185179,185179,185181,0,2,0
52852,6,3,185185,185185,185188,0,3,4
52853,3,1,185188,185188,185189,0,1,0
52854,2,2,185190,185190,185192,0,2,1
52855,5,1,185195,185195,185196,0,1,3
52856,1,1,185196,185196,185197,0,1,0
52857,6,2,185202,185202,185204,0,2,5
52858,4,2,185206,185206,185208,0,2,2
52859,1,1,185207,185208,185209,1,2,0
52860,5,3,185212,185212,185215,0,3,3
52861,5,2,185217,185217,185219,0,2,2
52862,5,2,185222,185222,185224,0,2,3
52863,4,1,185226,185226,185227,0,1,2
52864,4,3,185230,185230,185233,0,3,3
52865,3,1,185233,185233,185234,0,1,0
52866,3,2,185236,185236,185238,0,2,2
52867,3,3,185239,185239,185242,0,3,1
52868,3,2,185242,185242,185244,0,2,0
52869,5,1,185247,185247,185248,0,1,3
52870,3,3,185250,185250,185253,0,3,2
52871,2,3,185252,185253,185256,1,4,0
52872,5,2,185257,185257,185259,0,2,1
52873,1,3,185258,185259,185262,1,4,0
52874,1,2,185259,185262,185264,3,5,0
52875,1,2,185260,185264,185266,4,6,0
52876,5,3,185265,185266,185269,1,4,0
52877,3,1,185268,185269,185270,1,2,0
52878,6,3,185274,185274,185277,0,3,4
52879,5,2,185279,185279,185281,0,2,2
52880,5,3,185284,185284,185287,0,3,3
52881,4,3,185288,185288,185291,0,3,1
52882,5,3,185293,185293,185296,0,3,2
52883,6,3,185299,185299,185302,0,3,3
52884,1,2,185300,185302,185304,2,4,0
52885,4,2,185304,185304,185306,0,2,0
52886,1,2,185305,185306,185308,1,3,0
52887,5,1,185310,185310,185311,0,1,2
52888,4,2,185314,185314,185316,0,2,3
52889,3,1,185317,185317,185318,0,1,1
52890,1,1,185318,185318,185319,0,1,0
52891,3,3,185321,185321,185324,0,3,2
52892,2,3,185323,185324,185327,1,4,0
52893,5,2,185328,185328,185330,0,2,1
52894,4,1,185332,185332,185333,0,1,2
52895,5,3,185337,185337,185340,0,3,4
52896,4,1,185341,185341,185342,0,1,1
52897,1,2,185342,185342,185344,0,2,0
52898,2,2,185344,185344,185346,0,2,0
52899,5,3,185349,185349,185352,0,3,3
52900,4,3,185353,185353,185356,0,3,1
52901,5,2,185358,185358,185360,0,2,2
52902,2,1,185360,185360,185361,0,1,0
52903,6,2,185366,185366,185368,0,2,5
52904,5,2,185371,185371,185373,0,2,3
52905,3,3,185374,185374,185377,0,3,1
52906,3,2,185377,185377,185379,0,2,0
52907,1,2,185378,185379,185381,1,3,0
52908,2,3,185380,185381,185384,1,4,0
52909,2,2,185382,185384,185386,2,4,0
52910,3,3,185385,185386,185389,1,4,0
52911,2,2,185387,185389,185391,2,4,0
52912,3,3,185390,185391,185394,1,4,0
52913,3,2,185393,185394,185396,1,3,0
52914,3,1,185396,185396,185397,0,1,0
52915,6,1,185402,185402,185403,0,1,5
52916,6,1,185408,185408,185409,0,1,5
52917,4,3,185412,185412,185415,0,3,3
52918,1,2,185413,185415,185417,2,4,0
52919,4,1,185417,185417,185418,0,1,0
52920,5,3,185422,185422,185425,0,3,4
52921,6,2,185428,185428,185430,0,2,3
52922,5,3,185433,185433,185436,0,3,3
52923,1,2,185434,185436,185438,2,4,0
52924,6,2,185440,185440,185442,0,2,2
52925,3,3,185443,185443,185446,0,3,1
52926,3,3,185446,185446,185449,0,3,0
52927,4,3,185450,185450,185453,0,3,1
52928,5,3,185455,185455,185458,0,3,2
52929,3,2,185458,185458,185460,0,2,0
52930,2,2,185460,185460,185462,0,2,0
52931,3,1,185463,185463,185464,0,1,1
52932,6,3,185469,185469,185472,0,3,5
52933,6,1,185475,185475,185476,0,1,3
52934,1,2,185476,185476,185478,0,2,0
52935,6,3,185482,185482,185485,0,3,4
52936,5,2,185487,185487,185489,0,2,2
52937,1,2,185488,185489,185491,1,3,0
52938,5,2,185493,185493,185495,0,2,2
52939,6,2,185499,185499,185501,0,2,4
52940,3,2,185502,185502,185504,0,2,1
52941,2,3,185504,185504,185507,0,3,0
52942,3,1,185507,185507,185508,0,1,0
52943,1,3,185508,185508,185511,0,3,0
52944,4,2,185512,185512,185514,0,2,1
52945,2,2,185514,185514,185516,0,2,0
52946,1,3,185515,185516,185519,1,4,0
52947,5,2,185520,185520,185522,0,2,1
52948,5,2,185525,185525,185527,0,2,3
52949,4,2,185529,185529,185531,0,2,2
52950,4,1,185533,185533,185534,0,1,2
52951,1,3,185534,185534,185537,0,3,0
52952,6,2,185540,185540,185542,0,2,3
52953,6,3,185546,185546,185549,0,3,4
52954,5,3,185551,185551,185554,0,3,2
52955,4,2,185555,185555,185557,0,2,1
52956,5,1,185560,185560,185561,0,1,3
52957,2,3,185562,185562,185565,0,3,1
52958,2,3,185564,185565,185568,1,4,0
52959,1,1,185565,185568,185569,3,4,0
52960,6,3,185571,185571,185574,0,3,2
52961,1,1,185572,185574,185575,2,3,0
52962,3,3,185575,185575,185578,0,3,0
52963,4,2,185579,185579,185581,0,2,1
52964,4,1,185583,185583,185584,0,1,2
52965,4,3,185587,185587,185590,0,3,3
52966,5,3,185592,185592,185595,0,3,2
52967,5,2,185597,185597,185599,0,2,2
52968,5,2,185602,185602,185604,0,2,3
52969,3,1,185605,185605,185606,0,1,1
52970,4,3,185609,185609,185612,0,3,3
52971,5,2,185614,185614,185616,0,2,2
52972,1,1,185615,185616,185617,1,2,0
