,time_between,service_time,arrival_time,start_time,end_time,wait_time,system_time,idle_time
41217,6,3,144561,144561,144564,0,3,3
41218,3,3,144564,144564,144567,0,3,0
41219,3,1,144567,144567,144568,0,1,0
41220,6,2,144573,144573,144575,0,2,5
41221,1,2,144574,144575,144577,1,3,0
41222,4,2,144578,144578,144580,0,2,1
41223,4,3,144582,144582,144585,0,3,2
41224,4,2,144586,144586,144588,0,2,1
41225,4,2,144590,144590,144592,0,2,2
41226,2,1,144592,144592,144593,0,1,0
41227,2,2,144594,144594,144596,0,2,1
41228,1,3,144595,144596,144599,1,4,0
41229,5,3,144600,144600,144603,0,3,1
41230,3,2,144603,144603,144605,0,2,0
41231,3,3,144606,144606,144609,0,3,1
41232,3,3,144609,144609,144612,0,3,0
41233,2,2,144611,144612,144614,1,3,0
41234,2,3,144613,144614,144617,1,4,0
41235,2,3,144615,144617,144620,2,5,0
41236,3,3,144618,144620,144623,2,5,0
41237,2,1,144620,144623,144624,3,4,0
41238,2,2,144622,144624,144626,2,4,0
41239,6,2,144628,144628,144630,0,2,2
41240,3,3,144631,144631,144634,0,3,1
41241,2,1,144633,144634,144635,1,2,0
41242,1,2,144634,144635,144637,1,3,0
41243,1,1,144635,144637,144638,2,3,0
41244,6,2,144641,144641,144643,0,2,3
41245,3,2,144644,144644,144646,0,2,1
41246,6,1,144650,144650,144651,0,1,4
41247,5,1,144655,144655,144656,0,1,4
41248,3,2,144658,144658,144660,0,2,2
41249,4,2,144662,144662,144664,0,2,2
41250,4,1,144666,144666,144667,0,1,2
41251,5,3,144671,144671,144674,0,3,4
41252,2,3,144673,144674,144677,1,4,0
41253,2,3,144675,144677,144680,2,5,0
41254,3,1,144678,144680,144681,2,3,0
41255,2,2,144680,144681,144683,1,3,0
41256,4,2,144684,144684,144686,0,2,1
41257,2,3,144686,144686,144689,0,3,0
41258,2,1,144688,144689,144690,1,2,0
41259,2,2,144690,144690,144692,0,2,0
41260,2,1,144692,144692,144693,0,1,0
41261,6,2,144698,144698,144700,0,2,5
41262,5,1,144703,144703,144704,0,1,3
41263,1,1,144704,144704,144705,0,1,0
41264,6,1,144710,144710,144711,0,1,5
41265,4,3,144714,144714,144717,0,3,3
41266,5,3,144719,144719,144722,0,3,2
41267,5,2,144724,144724,144726,0,2,2
41268,5,1,144729,144729,144730,0,1,3
41269,5,2,144734,144734,144736,0,2,4
41270,2,3,144736,144736,144739,0,3,0
41271,3,2,144739,144739,144741,0,2,0
41272,1,1,144740,144741,144742,1,2,0
41273,2,1,144742,144742,144743,0,1,0
41274,6,3,144748,144748,144751,0,3,5
41275,4,2,144752,144752,144754,0,2,1
41276,6,1,144758,144758,144759,0,1,4
41277,4,1,144762,144762,144763,0,1,3
41278,3,3,144765,144765,144768,0,3,2
41279,1,2,144766,144768,144770,2,4,0
41280,4,3,144770,144770,144773,0,3,0
41281,2,3,144772,144773,144776,1,4,0
41282,6,3,144778,144778,144781,0,3,2
41283,2,3,144780,144781,144784,1,4,0
41284,2,1,144782,144784,144785,2,3,0
41285,3,2,144785,144785,144787,0,2,0
41286,4,1,144789,144789,144790,0,1,2
41287,3,2,144792,144792,144794,0,2,2
41288,2,1,144794,144794,144795,0,1,0
41289,1,3,144795,144795,144798,0,3,0
41290,4,2,144799,144799,144801,0,2,1
41291,4,2,144803,144803,144805,0,2,2
41292,3,3,144806,144806,144809,0,3,1
41293,3,1,144809,144809,144810,0,1,0
41294,6,1,144815,144815,144816,0,1,5
41295,6,2,144821,144821,144823,0,2,5
41296,2,3,144823,144823,144826,0,3,0
41297,3,3,144826,144826,144829,0,3,0
41298,3,3,144829,144829,144832,0,3,0
41299,3,2,144832,144832,144834,0,2,0
41300,5,2,144837,144837,144839,0,2,3
41301,2,2,144839,144839,144841,0,2,0
41302,6,3,144845,144845,144848,0,3,4
41303,6,2,144851,144851,144853,0,2,3
41304,1,3,144852,144853,144856,1,4,0
41305,3,1,144855,144856,144857,1,2,0
41306,3,1,144858,144858,144859,0,1,1
41307,4,2,144862,144862,144864,0,2,3
41308,2,2,144864,144864,144866,0,2,0
41309,1,1,144865,144866,144867,1,2,0
41310,5,1,144870,144870,144871,0,1,3
41311,5,2,144875,144875,144877,0,2,4
41312,6,2,144881,144881,144883,0,2,4
41313,2,3,144883,144883,144886,0,3,0
41314,2,3,144885,144886,144889,1,4,0
41315,5,2,144890,144890,144892,0,2,1
41316,3,2,144893,144893,144895,0,2,1
41317,1,2,144894,144895,144897,1,3,0
41318,2,1,144896,144897,144898,1,2,0
41319,2,3,144898,144898,144901,0,3,0
41320,1,1,144899,144901,144902,2,3,0
41321,5,3,144904,144904,144907,0,3,2
41322,4,1,144908,144908,144909,0,1,1
41323,3,3,144911,144911,144914,0,3,2
41324,2,3,144913,144914,144917,1,4,0
41325,6,1,144919,144919,144920,0,1,2
41326,6,1,144925,144925,144926,0,1,5
41327,1,2,144926,144926,144928,0,2,0
41328,3,1,144929,144929,144930,0,1,1
41329,4,3,144933,144933,144936,0,3,3
41330,3,3,144936,144936,144939,0,3,0
41331,1,2,144937,144939,144941,2,4,0
41332,2,2,144939,144941,144943,2,4,0
41333,3,3,144942,144943,144946,1,4,0
41334,5,1,144947,144947,144948,0,1,1
41335,5,1,144952,144952,144953,0,1,4
41336,6,2,144958,144958,144960,0,2,5
41337,4,2,144962,144962,144964,0,2,2
41338,2,2,144964,144964,144966,0,2,0
41339,1,2,144965,144966,144968,1,3,0
41340,2,1,144967,144968,144969,1,2,0
41341,3,2,144970,144970,144972,0,2,1
41342,5,2,144975,144975,144977,0,2,3
41343,6,1,144981,144981,144982,0,1,4
41344,3,2,144984,144984,144986,0,2,2
41345,3,3,144987,144987,144990,0,3,1
41346,3,3,144990,144990,144993,0,3,0
41347,5,2,144995,144995,144997,0,2,2
41348,2,1,144997,144997,144998,0,1,0
41349,1,3,144998,144998,145001,0,3,0
41350,5,2,145003,145003,145005,0,2,2
41351,4,2,145007,145007,145009,0,2,2
41352,4,1,145011,145011,145012,0,1,2
41353,1,3,145012,145012,145015,0,3,0
41354,1,1,145013,145015,145016,2,3,0
41355,6,1,145019,145019,145020,0,1,3
41356,3,1,145022,145022,145023,0,1,2
41357,4,3,145026,145026,145029,0,3,3
41358,6,3,145032,145032,145035,0,3,3
41359,3,2,145035,145035,145037,0,2,0
41360,4,2,145039,145039,145041,0,2,2
41361,3,1,145042,145042,145043,0,1,1
41362,5,3,145047,145047,145050,0,3,4
41363,5,2,145052,145052,145054,0,2,2
41364,6,3,145058,145058,145061,0,3,4
41365,3,3,145061,145061,145064,0,3,0
41366,1,2,145062,145064,145066,2,4,0
41367,1,3,145063,145066,145069,3,6,0
41368,1,2,145064,145069,145071,5,7,0
41369,1,2,145065,145071,145073,6,8,0
41370,2,2,145067,145073,145075,6,8,0
41371,4,1,145071,145075,145076,4,5,0
41372,6,1,145077,145077,145078,0,1,1
41373,5,1,145082,145082,145083,0,1,4
41374,5,1,145087,145087,145088,0,1,4
41375,5,2,145092,145092,145094,0,2,4
41376,2,1,145094,145094,145095,0,1,0
41377,4,1,145098,145098,145099,0,1,3
41378,1,2,145099,145099,145101,0,2,0
41379,4,3,145103,145103,145106,0,3,2
41380,5,2,145108,145108,145110,0,2,2
41381,2,3,145110,145110,145113,0,3,0
41382,5,3,145115,145115,145118,0,3,2
41383,6,1,145121,145121,145122,0,1,3
41384,3,1,145124,145124,145125,0,1,2
41385,3,2,145127,145127,145129,0,2,2
41386,2,1,145129,145129,145130,0,1,0
41387,2,1,145131,145131,145132,0,1,1
41388,1,1,145132,145132,145133,0,1,0
41389,4,1,145136,145136,145137,0,1,3
41390,6,3,145142,145142,145145,0,3,5
41391,4,3,145146,145146,145149,0,3,1
41392,1,3,145147,145149,145152,2,5,0
41393,3,3,145150,145152,145155,2,5,0
41394,4,3,145154,145155,145158,1,4,0
41395,6,3,145160,145160,145163,0,3,2
41396,2,1,145162,145163,145164,1,2,0
41397,1,1,145163,145164,145165,1,2,0
41398,2,1,145165,145165,145166,0,1,0
41399,3,2,145168,145168,145170,0,2,2
41400,1,1,145169,145170,145171,1,2,0
41401,5,1,145174,145174,145175,0,1,3
41402,2,3,145176,145176,145179,0,3,1
41403,5,2,145181,145181,145183,0,2,2
41404,3,3,145184,145184,145187,0,3,1
41405,1,2,145185,145187,145189,2,4,0
41406,2,1,145187,145189,145190,2,3,0
41407,3,1,145190,145190,145191,0,1,0
41408,5,1,145195,145195,145196,0,1,4
41409,6,3,145201,145201,145204,0,3,5
41410,5,1,145206,145206,145207,0,1,2
41411,4,3,145210,145210,145213,0,3,3
41412,3,3,145213,145213,145216,0,3,0
41413,3,3,145216,145216,145219,0,3,0
41414,4,3,145220,145220,145223,0,3,1
41415,6,1,145226,145226,145227,0,1,3
41416,3,2,145229,145229,145231,0,2,2
41417,6,2,145235,145235,145237,0,2,4
41418,4,2,145239,145239,145241,0,2,2
41419,6,2,145245,145245,145247,0,2,4
41420,4,2,145249,145249,145251,0,2,2
41421,6,3,145255,145255,145258,0,3,4
41422,1,1,145256,145258,145259,2,3,0
41423,1,1,145257,145259,145260,2,3,0
41424,4,1,145261,145261,145262,0,1,1
41425,6,1,145267,145267,145268,0,1,5
41426,2,1,145269,145269,145270,0,1,1
41427,5,2,145274,145274,145276,0,2,4
41428,2,1,145276,145276,145277,0,1,0
41429,1,2,145277,145277,145279,0,2,0
41430,4,2,145281,145281,145283,0,2,2
41431,6,3,145287,145287,145290,0,3,4
41432,5,2,145292,145292,145294,0,2,2
41433,2,1,145294,145294,145295,0,1,0
41434,5,1,145299,145299,145300,0,1,4
41435,3,2,145302,145302,145304,0,2,2
41436,3,3,145305,145305,145308,0,3,1
41437,3,1,145308,145308,145309,0,1,0
41438,3,1,145311,145311,145312,0,1,2
41439,2,3,145313,145313,145316,0,3,1
41440,1,2,145314,145316,145318,2,4,0
41441,2,3,145316,145318,145321,2,5,0
41442,2,1,145318,145321,145322,3,4,0
41443,2,2,145320,145322,145324,2,4,0
41444,5,1,145325,145325,145326,0,1,1
41445,1,2,145326,145326,145328,0,2,0
41446,3,2,145329,145329,145331,0,2,1
41447,4,2,145333,145333,145335,0,2,2
41448,1,3,145334,145335,145338,1,4,0
41449,4,2,145338,145338,145340,0,2,0
41450,3,3,145341,145341,145344,0,3,1
41451,6,3,145347,145347,145350,0,3,3
41452,1,1,145348,145350,145351,2,3,0
41453,6,1,145354,145354,145355,0,1,3
41454,3,3,145357,145357,145360,0,3,2
41455,5,3,145362,145362,145365,0,3,2
41456,2,3,145364,145365,145368,1,4,0
41457,5,3,145369,145369,145372,0,3,1
41458,5,3,145374,145374,145377,0,3,2
41459,4,1,145378,145378,145379,0,1,1
41460,3,3,145381,145381,145384,0,3,2
41461,1,2,145382,145384,145386,2,4,0
41462,6,1,145388,145388,145389,0,1,2
41463,6,3,145394,145394,145397,0,3,5
41464,1,2,145395,145397,145399,2,4,0
41465,3,2,145398,145399,145401,1,3,0
41466,6,3,145404,145404,145407,0,3,3
41467,3,2,145407,145407,145409,0,2,0
41468,3,3,145410,145410,145413,0,3,1
41469,3,3,145413,145413,145416,0,3,0
41470,2,3,145415,145416,145419,1,4,0
41471,4,3,145419,145419,145422,0,3,0
41472,2,3,145421,145422,145425,1,4,0
41473,6,1,145427,145427,145428,0,1,2
41474,6,3,145433,145433,145436,0,3,5
41475,1,3,145434,145436,145439,2,5,0
41476,2,3,145436,145439,145442,3,6,0
41477,5,3,145441,145442,145445,1,4,0
41478,4,3,145445,145445,145448,0,3,0
41479,1,1,145446,145448,145449,2,3,0
41480,1,1,145447,145449,145450,2,3,0
41481,2,2,145449,145450,145452,1,3,0
41482,6,3,145455,145455,145458,0,3,3
41483,6,2,145461,145461,145463,0,2,3
41484,4,2,145465,145465,145467,0,2,2
41485,5,1,145470,145470,145471,0,1,3
41486,3,2,145473,145473,145475,0,2,2
41487,5,3,145478,145478,145481,0,3,3
41488,6,3,145484,145484,145487,0,3,3
41489,4,1,145488,145488,145489,0,1,1
41490,3,1,145491,145491,145492,0,1,2
41491,4,3,145495,145495,145498,0,3,3
41492,2,3,145497,145498,145501,1,4,0
41493,4,1,145501,145501,145502,0,1,0
41494,3,1,145504,145504,145505,0,1,2
41495,4,2,145508,145508,145510,0,2,3
41496,2,1,145510,145510,145511,0,1,0
41497,2,2,145512,145512,145514,0,2,1
41498,5,2,145517,145517,145519,0,2,3
41499,1,3,145518,145519,145522,1,4,0
41500,1,3,145519,145522,145525,3,6,0
41501,4,1,145523,145525,145526,2,3,0
41502,1,3,145524,145526,145529,2,5,0
41503,2,2,145526,145529,145531,3,5,0
41504,5,2,145531,145531,145533,0,2,0
41505,4,1,145535,145535,145536,0,1,2
41506,6,2,145541,145541,145543,0,2,5
41507,1,1,145542,145543,145544,1,2,0
41508,4,1,145546,145546,145547,0,1,2
41509,2,3,145548,145548,145551,0,3,1
41510,1,1,145549,145551,145552,2,3,0
41511,3,3,145552,145552,145555,0,3,0
41512,2,3,145554,145555,145558,1,4,0
41513,2,2,145556,145558,145560,2,4,0
41514,1,3,145557,145560,145563,3,6,0
41515,4,1,145561,145563,145564,2,3,0
41516,2,3,145563,145564,145567,1,4,0
41517,2,3,145565,145567,145570,2,5,0
41518,4,3,145569,145570,145573,1,4,0
41519,5,3,145574,145574,145577,0,3,1
41520,2,1,145576,145577,145578,1,2,0
41521,2,2,145578,145578,145580,0,2,0
41522,3,1,145581,145581,145582,0,1,1
41523,2,1,145583,145583,145584,0,1,1
41524,2,3,145585,145585,145588,0,3,1
41525,1,1,145586,145588,145589,2,3,0
41526,6,1,145592,145592,145593,0,1,3
41527,4,1,145596,145596,145597,0,1,3
41528,3,1,145599,145599,145600,0,1,2
41529,4,2,145603,145603,145605,0,2,3
41530,1,2,145604,145605,145607,1,3,0
41531,2,3,145606,145607,145610,1,4,0
41532,2,1,145608,145610,145611,2,3,0
41533,6,2,145614,145614,145616,0,2,3
41534,3,1,145617,145617,145618,0,1,1
41535,4,2,145621,145621,145623,0,2,3
41536,4,3,145625,145625,145628,0,3,2
41537,4,3,145629,145629,145632,0,3,1
41538,2,3,145631,145632,145635,1,4,0
41539,5,2,145636,145636,145638,0,2,1
41540,2,2,145638,145638,145640,0,2,0
41541,4,1,145642,145642,145643,0,1,2
41542,1,1,145643,145643,145644,0,1,0
41543,1,1,145644,145644,145645,0,1,0
41544,6,3,145650,145650,145653,0,3,5
41545,3,1,145653,145653,145654,0,1,0
41546,3,3,145656,145656,145659,0,3,2
41547,3,3,145659,145659,145662,0,3,0
41548,4,3,145663,145663,145666,0,3,1
41549,4,2,145667,145667,145669,0,2,1
41550,6,3,145673,145673,145676,0,3,4
41551,3,3,145676,145676,145679,0,3,0
41552,6,3,145682,145682,145685,0,3,3
41553,4,2,145686,145686,145688,0,2,1
41554,6,3,145692,145692,145695,0,3,4
41555,4,3,145696,145696,145699,0,3,1
41556,5,2,145701,145701,145703,0,2,2
41557,4,1,145705,145705,145706,0,1,2
41558,4,2,145709,145709,145711,0,2,3
41559,1,1,145710,145711,145712,1,2,0
41560,3,3,145713,145713,145716,0,3,1
41561,4,2,145717,145717,145719,0,2,1
41562,2,3,145719,145719,145722,0,3,0
41563,2,2,145721,145722,145724,1,3,0
41564,6,1,145727,145727,145728,0,1,3
41565,4,2,145731,145731,145733,0,2,3
41566,1,2,145732,145733,145735,1,3,0
41567,2,1,145734,145735,145736,1,2,0
41568,6,2,145740,145740,145742,0,2,4
41569,5,3,145745,145745,145748,0,3,3
41570,3,3,145748,145748,145751,0,3,0
41571,6,1,145754,145754,145755,0,1,3
41572,4,3,145758,145758,145761,0,3,3
41573,2,2,145760,145761,145763,1,3,0
41574,6,1,145766,145766,145767,0,1,3
41575,1,2,145767,145767,145769,0,2,0
41576,4,1,145771,145771,145772,0,1,2
41577,5,1,145776,145776,145777,0,1,4
41578,5,2,145781,145781,145783,0,2,4
41579,3,2,145784,145784,145786,0,2,1
41580,6,2,145790,145790,145792,0,2,4
41581,5,1,145795,145795,145796,0,1,3
41582,2,1,145797,145797,145798,0,1,1
41583,4,2,145801,145801,145803,0,2,3
41584,2,2,145803,145803,145805,0,2,0
41585,6,1,145809,145809,145810,0,1,4
41586,2,3,145811,145811,145814,0,3,1
41587,3,1,145814,145814,145815,0,1,0
41588,4,3,145818,145818,145821,0,3,3
41589,6,2,145824,145824,145826,0,2,3
41590,3,1,145827,145827,145828,0,1,1
41591,2,1,145829,145829,145830,0,1,1
41592,2,1,145831,145831,145832,0,1,1
41593,5,1,145836,145836,145837,0,1,4
41594,1,2,145837,145837,145839,0,2,0
41595,6,3,145843,145843,145846,0,3,4
41596,3,3,145846,145846,145849,0,3,0
41597,4,2,145850,145850,145852,0,2,1
41598,3,1,145853,145853,145854,0,1,1
41599,5,3,145858,145858,145861,0,3,4
41600,2,2,145860,145861,145863,1,3,0
41601,4,3,145864,145864,145867,0,3,1
41602,3,2,145867,145867,145869,0,2,0
41603,4,1,145871,145871,145872,0,1,2
41604,3,2,145874,145874,145876,0,2,2
41605,5,2,145879,145879,145881,0,2,3
41606,6,2,145885,145885,145887,0,2,4
41607,5,1,145890,145890,145891,0,1,3
41608,2,3,145892,145892,145895,0,3,1
41609,2,3,145894,145895,145898,1,4,0
41610,2,3,145896,145898,145901,2,5,0
41611,2,1,145898,145901,145902,3,4,0
41612,6,2,145904,145904,145906,0,2,2
41613,1,3,145905,145906,145909,1,4,0
41614,4,3,145909,145909,145912,0,3,0
41615,3,1,145912,145912,145913,0,1,0
41616,2,1,145914,145914,145915,0,1,1
41617,6,3,145920,145920,145923,0,3,5
41618,5,3,145925,145925,145928,0,3,2
41619,5,2,145930,145930,145932,0,2,2
41620,3,3,145933,145933,145936,0,3,1
41621,2,3,145935,145936,145939,1,4,0
41622,3,3,145938,145939,145942,1,4,0
41623,2,1,145940,145942,145943,2,3,0
41624,2,2,145942,145943,145945,1,3,0
41625,3,1,145945,145945,145946,0,1,0
41626,4,3,145949,145949,145952,0,3,3
41627,5,1,145954,145954,145955,0,1,2
41628,4,3,145958,145958,145961,0,3,3
41629,5,3,145963,145963,145966,0,3,2
41630,6,1,145969,145969,145970,0,1,3
41631,4,1,145973,145973,145974,0,1,3
41632,6,2,145979,145979,145981,0,2,5
41633,2,1,145981,145981,145982,0,1,0
41634,5,2,145986,145986,145988,0,2,4
41635,3,1,145989,145989,145990,0,1,1
41636,5,1,145994,145994,145995,0,1,4
41637,6,3,146000,146000,146003,0,3,5
41638,5,1,146005,146005,146006,0,1,2
41639,1,2,146006,146006,146008,0,2,0
41640,4,1,146010,146010,146011,0,1,2
41641,4,1,146014,146014,146015,0,1,3
41642,2,2,146016,146016,146018,0,2,1
41643,1,3,146017,146018,146021,1,4,0
41644,4,2,146021,146021,146023,0,2,0
41645,6,3,146027,146027,146030,0,3,4
41646,3,2,146030,146030,146032,0,2,0
41647,4,2,146034,146034,146036,0,2,2
41648,5,2,146039,146039,146041,0,2,3
41649,3,2,146042,146042,146044,0,2,1
41650,2,1,146044,146044,146045,0,1,0
41651,4,1,146048,146048,146049,0,1,3
41652,6,1,146054,146054,146055,0,1,5
41653,2,3,146056,146056,146059,0,3,1
41654,1,2,146057,146059,146061,2,4,0
41655,1,3,146058,146061,146064,3,6,0
41656,4,3,146062,146064,146067,2,5,0
41657,6,2,146068,146068,146070,0,2,1
41658,4,2,146072,146072,146074,0,2,2
41659,4,3,146076,146076,146079,0,3,2
41660,4,2,146080,146080,146082,0,2,1
41661,4,3,146084,146084,146087,0,3,2
41662,6,3,146090,146090,146093,0,3,3
41663,4,1,146094,146094,146095,0,1,1
41664,3,3,146097,146097,146100,0,3,2
41665,5,2,146102,146102,146104,0,2,2
41666,2,2,146104,146104,146106,0,2,0
41667,1,2,146105,146106,146108,1,3,0
41668,2,1,146107,146108,146109,1,2,0
41669,3,3,146110,146110,146113,0,3,1
41670,5,3,146115,146115,146118,0,3,2
41671,5,3,146120,146120,146123,0,3,2
41672,6,1,146126,146126,146127,0,1,3
41673,5,3,146131,146131,146134,0,3,4
41674,6,3,146137,146137,146140,0,3,3
41675,4,3,146141,146141,146144,0,3,1
41676,2,3,146143,146144,146147,1,4,0
41677,3,3,146146,146147,146150,1,4,0
41678,6,2,146152,146152,146154,0,2,2
41679,3,2,146155,146155,146157,0,2,1
41680,1,1,146156,146157,146158,1,2,0
41681,5,2,146161,146161,146163,0,2,3
41682,5,2,146166,146166,146168,0,2,3
41683,2,3,146168,146168,146171,0,3,0
41684,6,1,146174,146174,146175,0,1,3
41685,5,1,146179,146179,146180,0,1,4
41686,3,1,146182,146182,146183,0,1,2
41687,3,1,146185,146185,146186,0,1,2
41688,5,3,146190,146190,146193,0,3,4
41689,5,2,146195,146195,146197,0,2,2
41690,3,1,146198,146198,146199,0,1,1
41691,4,1,146202,146202,146203,0,1,3
41692,6,2,146208,146208,146210,0,2,5
41693,3,2,146211,146211,146213,0,2,1
41694,5,2,146216,146216,146218,0,2,3
41695,3,1,146219,146219,146220,0,1,1
41696,2,2,146221,146221,146223,0,2,1
41697,2,2,146223,146223,146225,0,2,0
41698,1,3,146224,146225,146228,1,4,0
41699,6,2,146230,146230,146232,0,2,2
41700,2,2,146232,146232,146234,0,2,0
41701,6,2,146238,146238,146240,0,2,4
41702,2,3,146240,146240,146243,0,3,0
41703,6,1,146246,146246,146247,0,1,3
41704,3,1,146249,146249,146250,0,1,2
41705,5,2,146254,146254,146256,0,2,4
41706,6,3,146260,146260,146263,0,3,4
41707,6,3,146266,146266,146269,0,3,3
41708,6,2,146272,146272,146274,0,2,3
41709,1,3,146273,146274,146277,1,4,0
41710,2,1,146275,146277,146278,2,3,0
41711,6,3,146281,146281,146284,0,3,3
41712,6,1,146287,146287,146288,0,1,3
41713,6,2,146293,146293,146295,0,2,5
41714,4,2,146297,146297,146299,0,2,2
41715,3,3,146300,146300,146303,0,3,1
41716,4,2,146304,146304,146306,0,2,1
41717,2,2,146306,146306,146308,0,2,0
41718,3,2,146309,146309,146311,0,2,1
41719,3,1,146312,146312,146313,0,1,1
41720,5,1,146317,146317,146318,0,1,4
41721,4,1,146321,146321,146322,0,1,3
41722,4,1,146325,146325,146326,0,1,3
41723,2,1,146327,146327,146328,0,1,1
41724,6,2,146333,146333,146335,0,2,5
41725,2,3,146335,146335,146338,0,3,0
41726,3,1,146338,146338,146339,0,1,0
41727,5,2,146343,146343,146345,0,2,4
41728,2,1,146345,146345,146346,0,1,0
41729,5,1,146350,146350,146351,0,1,4
41730,4,3,146354,146354,146357,0,3,3
41731,3,3,146357,146357,146360,0,3,0
41732,5,1,146362,146362,146363,0,1,2
41733,1,3,146363,146363,146366,0,3,0
41734,4,3,146367,146367,146370,0,3,1
41735,4,3,146371,146371,146374,0,3,1
41736,1,1,146372,146374,146375,2,3,0
41737,2,3,146374,146375,146378,1,4,0
41738,5,1,146379,146379,146380,0,1,1
41739,1,2,146380,146380,146382,0,2,0
41740,4,3,146384,146384,146387,0,3,2
41741,6,3,146390,146390,146393,0,3,3
41742,1,2,146391,146393,146395,2,4,0
41743,3,2,146394,146395,146397,1,3,0
41744,2,1,146396,146397,146398,1,2,0
41745,4,2,146400,146400,146402,0,2,2
41746,4,1,146404,146404,146405,0,1,2
41747,4,2,146408,146408,146410,0,2,3
41748,1,1,146409,146410,146411,1,2,0
41749,6,3,146415,146415,146418,0,3,4
41750,4,2,146419,146419,146421,0,2,1
41751,4,3,146423,146423,146426,0,3,2
41752,6,1,146429,146429,146430,0,1,3
41753,6,2,146435,146435,146437,0,2,5
41754,5,3,146440,146440,146443,0,3,3
41755,5,3,146445,146445,146448,0,3,2
41756,5,3,146450,146450,146453,0,3,2
41757,5,1,146455,146455,146456,0,1,2
41758,6,2,146461,146461,146463,0,2,5
41759,6,2,146467,146467,146469,0,2,4
41760,2,1,146469,146469,146470,0,1,0
41761,1,1,146470,146470,146471,0,1,0
41762,6,3,146476,146476,146479,0,3,5
41763,6,3,146482,146482,146485,0,3,3
41764,5,1,146487,146487,146488,0,1,2
41765,6,1,146493,146493,146494,0,1,5
41766,1,1,146494,146494,146495,0,1,0
41767,2,1,146496,146496,146497,0,1,1
41768,1,3,146497,146497,146500,0,3,0
41769,6,2,146503,146503,146505,0,2,3
41770,1,2,146504,146505,146507,1,3,0
41771,6,2,146510,146510,146512,0,2,3
41772,5,1,146515,146515,146516,0,1,3
41773,6,1,146521,146521,146522,0,1,5
41774,2,3,146523,146523,146526,0,3,1
41775,1,1,146524,146526,146527,2,3,0
41776,6,2,146530,146530,146532,0,2,3
41777,4,1,146534,146534,146535,0,1,2
41778,2,1,146536,146536,146537,0,1,1
41779,4,1,146540,146540,146541,0,1,3
41780,1,2,146541,146541,146543,0,2,0
41781,3,3,146544,146544,146547,0,3,1
41782,5,2,146549,146549,146551,0,2,2
41783,5,2,146554,146554,146556,0,2,3
41784,6,2,146560,146560,146562,0,2,4
41785,6,2,146566,146566,146568,0,2,4
41786,4,2,146570,146570,146572,0,2,2
41787,2,3,146572,146572,146575,0,3,0
41788,1,2,146573,146575,146577,2,4,0
41789,4,3,146577,146577,146580,0,3,0
41790,6,3,146583,146583,146586,0,3,3
41791,2,1,146585,146586,146587,1,2,0
41792,2,3,146587,146587,146590,0,3,0
41793,6,2,146593,146593,146595,0,2,3
41794,1,3,146594,146595,146598,1,4,0
41795,2,2,146596,146598,146600,2,4,0
41796,4,3,146600,146600,146603,0,3,0
41797,5,2,146605,146605,146607,0,2,2
41798,2,1,146607,146607,146608,0,1,0
41799,3,2,146610,146610,146612,0,2,2
