,time_between,service_time,arrival_time,start_time,end_time,wait_time,system_time,idle_time
51671,2,3,181075,181075,181078,0,3,0
51672,4,1,181079,181079,181080,0,1,1
51673,1,1,181080,181080,181081,0,1,0
51674,2,3,181082,181082,181085,0,3,1
51675,1,1,181083,181085,181086,2,3,0
51676,1,3,181084,181086,181089,2,5,0
51677,1,1,181085,181089,181090,4,5,0
51678,6,3,181091,181091,181094,0,3,1
51679,2,1,181093,181094,181095,1,2,0
51680,3,1,181096,181096,181097,0,1,1
51681,4,3,181100,181100,181103,0,3,3
51682,4,3,181104,181104,181107,0,3,1
51683,1,2,181105,181107,181109,2,4,0
51684,5,3,181110,181110,181113,0,3,1
51685,3,2,181113,181113,181115,0,2,0
51686,3,2,181116,181116,181118,0,2,1
51687,1,3,181117,181118,181121,1,4,0
51688,6,2,181123,181123,181125,0,2,2
51689,3,1,181126,181126,181127,0,1,1
51690,5,3,181131,181131,181134,0,3,4
51691,5,2,181136,181136,181138,0,2,2
51692,3,3,181139,181139,181142,0,3,1
51693,3,3,181142,181142,181145,0,3,0
51694,4,3,181146,181146,181149,0,3,1
51695,5,1,181151,181151,181152,0,1,2
51696,4,2,181155,181155,181157,0,2,3
51697,3,1,181158,181158,181159,0,1,1
51698,6,1,181164,181164,181165,0,1,5
51699,1,2,181165,181165,181167,0,2,0
51700,6,3,181171,181171,181174,0,3,4
51701,6,2,181177,181177,181179,0,2,3
51702,6,1,181183,181183,181184,0,1,4
51703,1,3,181184,181184,181187,0,3,0
51704,1,1,181185,181187,181188,2,3,0
51705,6,3,181191,181191,181194,0,3,3
51706,1,2,181192,181194,181196,2,4,0
51707,5,2,181197,181197,181199,0,2,1
51708,2,1,181199,181199,181200,0,1,0
51709,4,2,181203,181203,181205,0,2,3
51710,3,3,181206,181206,181209,0,3,1
51711,5,1,181211,181211,181212,0,1,2
51712,1,2,181212,181212,181214,0,2,0
51713,1,2,181213,181214,181216,1,3,0
51714,6,3,181219,181219,181222,0,3,3
51715,6,3,181225,181225,181228,0,3,3
51716,4,1,181229,181229,181230,0,1,1
51717,6,1,181235,181235,181236,0,1,5
51718,3,3,181238,181238,181241,0,3,2
51719,6,3,181244,181244,181247,0,3,3
51720,3,2,181247,181247,181249,0,2,0
51721,4,2,181251,181251,181253,0,2,2
51722,1,1,181252,181253,181254,1,2,0
51723,1,3,181253,181254,181257,1,4,0
51724,6,1,181259,181259,181260,0,1,2
51725,3,1,181262,181262,181263,0,1,2
51726,6,2,181268,181268,181270,0,2,5
51727,1,1,181269,181270,181271,1,2,0
51728,5,2,181274,181274,181276,0,2,3
51729,1,2,181275,181276,181278,1,3,0
51730,6,3,181281,181281,181284,0,3,3
51731,4,1,181285,181285,181286,0,1,1
51732,4,1,181289,181289,181290,0,1,3
51733,4,1,181293,181293,181294,0,1,3
51734,4,1,181297,181297,181298,0,1,3
51735,4,2,181301,181301,181303,0,2,3
51736,2,3,181303,181303,181306,0,3,0
51737,1,2,181304,181306,181308,2,4,0
51738,3,1,181307,181308,181309,1,2,0
51739,5,1,181312,181312,181313,0,1,3
51740,1,1,181313,181313,181314,0,1,0
51741,2,1,181315,181315,181316,0,1,1
51742,2,2,181317,181317,181319,0,2,1
51743,1,1,181318,181319,181320,1,2,0
51744,2,3,181320,181320,181323,0,3,0
51745,2,2,181322,181323,181325,1,3,0
51746,2,3,181324,181325,181328,1,4,0
51747,4,3,181328,181328,181331,0,3,0
51748,2,3,181330,181331,181334,1,4,0
51749,1,2,181331,181334,181336,3,5,0
51750,6,2,181337,181337,181339,0,2,1
51751,6,2,181343,181343,181345,0,2,4
51752,6,2,181349,181349,181351,0,2,4
51753,6,3,181355,181355,181358,0,3,4
51754,5,1,181360,181360,181361,0,1,2
51755,6,2,181366,181366,181368,0,2,5
51756,5,3,181371,181371,181374,0,3,3
51757,6,1,181377,181377,181378,0,1,3
51758,6,1,181383,181383,181384,0,1,5
51759,2,3,181385,181385,181388,0,3,1
51760,5,2,181390,181390,181392,0,2,2
51761,3,2,181393,181393,181395,0,2,1
51762,3,3,181396,181396,181399,0,3,1
51763,1,2,181397,181399,181401,2,4,0
51764,3,1,181400,181401,181402,1,2,0
51765,3,1,181403,181403,181404,0,1,1
51766,3,3,181406,181406,181409,0,3,2
51767,5,3,181411,181411,181414,0,3,2
51768,5,3,181416,181416,181419,0,3,2
51769,3,2,181419,181419,181421,0,2,0
51770,4,3,181423,181423,181426,0,3,2
51771,1,1,181424,181426,181427,2,3,0
51772,2,2,181426,181427,181429,1,3,0
51773,5,1,181431,181431,181432,0,1,2
51774,2,3,181433,181433,181436,0,3,1
51775,3,3,181436,181436,181439,0,3,0
51776,1,2,181437,181439,181441,2,4,0
51777,1,2,181438,181441,181443,3,5,0
51778,4,1,181442,181443,181444,1,2,0
51779,1,2,181443,181444,181446,1,3,0
51780,4,1,181447,181447,181448,0,1,1
51781,2,2,181449,181449,181451,0,2,1
51782,5,2,181454,181454,181456,0,2,3
51783,4,2,181458,181458,181460,0,2,2
51784,2,1,181460,181460,181461,0,1,0
51785,6,1,181466,181466,181467,0,1,5
51786,3,3,181469,181469,181472,0,3,2
51787,2,2,181471,181472,181474,1,3,0
51788,2,2,181473,181474,181476,1,3,0
51789,4,2,181477,181477,181479,0,2,1
51790,3,3,181480,181480,181483,0,3,1
51791,2,1,181482,181483,181484,1,2,0
51792,2,3,181484,181484,181487,0,3,0
51793,6,3,181490,181490,181493,0,3,3
51794,5,3,181495,181495,181498,0,3,2
51795,6,2,181501,181501,181503,0,2,3
51796,6,2,181507,181507,181509,0,2,4
51797,3,3,181510,181510,181513,0,3,1
51798,4,1,181514,181514,181515,0,1,1
51799,4,1,181518,181518,181519,0,1,3
51800,1,2,181519,181519,181521,0,2,0
51801,2,2,181521,181521,181523,0,2,0
51802,5,2,181526,181526,181528,0,2,3
51803,2,3,181528,181528,181531,0,3,0
51804,4,2,181532,181532,181534,0,2,1
51805,5,1,181537,181537,181538,0,1,3
51806,1,1,181538,181538,181539,0,1,0
51807,5,3,181543,181543,181546,0,3,4
51808,3,2,181546,181546,181548,0,2,0
51809,5,1,181551,181551,181552,0,1,3
51810,5,3,181556,181556,181559,0,3,4
51811,1,1,181557,181559,181560,2,3,0
51812,5,3,181562,181562,181565,0,3,2
51813,2,3,181564,181565,181568,1,4,0
51814,1,2,181565,181568,181570,3,5,0
51815,3,1,181568,181570,181571,2,3,0
51816,3,1,181571,181571,181572,0,1,0
51817,6,1,181577,181577,181578,0,1,5
51818,2,2,181579,181579,181581,0,2,1
51819,2,3,181581,181581,181584,0,3,0
51820,1,3,181582,181584,181587,2,5,0
51821,5,2,181587,181587,181589,0,2,0
51822,3,2,181590,181590,181592,0,2,1
51823,4,3,181594,181594,181597,0,3,2
51824,2,1,181596,181597,181598,1,2,0
51825,1,2,181597,181598,181600,1,3,0
51826,2,2,181599,181600,181602,1,3,0
51827,2,2,181601,181602,181604,1,3,0
51828,3,1,181604,181604,181605,0,1,0
51829,2,1,181606,181606,181607,0,1,1
51830,2,2,181608,181608,181610,0,2,1
51831,4,2,181612,181612,181614,0,2,2
51832,6,3,181618,181618,181621,0,3,4
51833,6,2,181624,181624,181626,0,2,3
51834,1,2,181625,181626,181628,1,3,0
51835,4,3,181629,181629,181632,0,3,1
51836,6,2,181635,181635,181637,0,2,3
51837,1,1,181636,181637,181638,1,2,0
51838,4,3,181640,181640,181643,0,3,2
51839,2,1,181642,181643,181644,1,2,0
51840,3,2,181645,181645,181647,0,2,1
51841,3,1,181648,181648,181649,0,1,1
51842,5,1,181653,181653,181654,0,1,4
51843,1,2,181654,181654,181656,0,2,0
51844,2,2,181656,181656,181658,0,2,0
51845,6,3,181662,181662,181665,0,3,4
51846,5,3,181667,181667,181670,0,3,2
51847,6,1,181673,181673,181674,0,1,3
51848,2,3,181675,181675,181678,0,3,1
51849,5,3,181680,181680,181683,0,3,2
51850,2,1,181682,181683,181684,1,2,0
51851,6,2,181688,181688,181690,0,2,4
51852,1,1,181689,181690,181691,1,2,0
51853,6,3,181695,181695,181698,0,3,4
51854,3,3,181698,181698,181701,0,3,0
51855,2,2,181700,181701,181703,1,3,0
51856,5,2,181705,181705,181707,0,2,2
51857,2,2,181707,181707,181709,0,2,0
51858,5,2,181712,181712,181714,0,2,3
51859,2,1,181714,181714,181715,0,1,0
51860,3,2,181717,181717,181719,0,2,2
51861,1,1,181718,181719,181720,1,2,0
51862,1,2,181719,181720,181722,1,3,0
51863,5,3,181724,181724,181727,0,3,2
51864,4,2,181728,181728,181730,0,2,1
51865,5,3,181733,181733,181736,0,3,3
51866,1,3,181734,181736,181739,2,5,0
51867,4,3,181738,181739,181742,1,4,0
51868,3,2,181741,181742,181744,1,3,0
51869,1,3,181742,181744,181747,2,5,0
51870,2,2,181744,181747,181749,3,5,0
51871,1,1,181745,181749,181750,4,5,0
51872,1,2,181746,181750,181752,4,6,0
51873,1,1,181747,181752,181753,5,6,0
51874,5,3,181752,181753,181756,1,4,0
51875,4,3,181756,181756,181759,0,3,0
51876,3,2,181759,181759,181761,0,2,0
51877,3,1,181762,181762,181763,0,1,1
51878,1,2,181763,181763,181765,0,2,0
51879,5,3,181768,181768,181771,0,3,3
51880,2,1,181770,181771,181772,1,2,0
51881,3,2,181773,181773,181775,0,2,1
51882,4,1,181777,181777,181778,0,1,2
51883,3,1,181780,181780,181781,0,1,2
51884,3,2,181783,181783,181785,0,2,2
51885,2,2,181785,181785,181787,0,2,0
51886,6,1,181791,181791,181792,0,1,4
51887,4,2,181795,181795,181797,0,2,3
51888,1,2,181796,181797,181799,1,3,0
51889,6,1,181802,181802,181803,0,1,3
51890,5,2,181807,181807,181809,0,2,4
51891,2,1,181809,181809,181810,0,1,0
51892,3,2,181812,181812,181814,0,2,2
51893,6,2,181818,181818,181820,0,2,4
51894,5,3,181823,181823,181826,0,3,3
51895,5,1,181828,181828,181829,0,1,2
51896,6,1,181834,181834,181835,0,1,5
51897,5,1,181839,181839,181840,0,1,4
51898,4,1,181843,181843,181844,0,1,3
51899,5,2,181848,181848,181850,0,2,4
51900,3,2,181851,181851,181853,0,2,1
51901,5,1,181856,181856,181857,0,1,3
51902,1,1,181857,181857,181858,0,1,0
51903,1,3,181858,181858,181861,0,3,0
51904,6,1,181864,181864,181865,0,1,3
51905,6,2,181870,181870,181872,0,2,5
51906,4,2,181874,181874,181876,0,2,2
51907,6,3,181880,181880,181883,0,3,4
51908,5,3,181885,181885,181888,0,3,2
51909,2,3,181887,181888,181891,1,4,0
51910,6,1,181893,181893,181894,0,1,2
51911,5,3,181898,181898,181901,0,3,4
51912,3,2,181901,181901,181903,0,2,0
51913,2,3,181903,181903,181906,0,3,0
51914,1,1,181904,181906,181907,2,3,0
51915,3,2,181907,181907,181909,0,2,0
51916,5,1,181912,181912,181913,0,1,3
51917,1,1,181913,181913,181914,0,1,0
51918,6,2,181919,181919,181921,0,2,5
51919,5,2,181924,181924,181926,0,2,3
51920,6,1,181930,181930,181931,0,1,4
51921,2,3,181932,181932,181935,0,3,1
51922,2,2,181934,181935,181937,1,3,0
51923,2,3,181936,181937,181940,1,4,0
51924,6,2,181942,181942,181944,0,2,2
51925,6,2,181948,181948,181950,0,2,4
51926,4,2,181952,181952,181954,0,2,2
51927,1,3,181953,181954,181957,1,4,0
51928,2,3,181955,181957,181960,2,5,0
51929,5,2,181960,181960,181962,0,2,0
51930,3,1,181963,181963,181964,0,1,1
51931,4,1,181967,181967,181968,0,1,3
51932,5,3,181972,181972,181975,0,3,4
51933,5,1,181977,181977,181978,0,1,2
51934,5,2,181982,181982,181984,0,2,4
51935,6,3,181988,181988,181991,0,3,4
51936,5,3,181993,181993,181996,0,3,2
51937,6,2,181999,181999,182001,0,2,3
51938,1,3,182000,182001,182004,1,4,0
51939,5,1,182005,182005,182006,0,1,1
51940,5,3,182010,182010,182013,0,3,4
51941,2,3,182012,182013,182016,1,4,0
51942,5,3,182017,182017,182020,0,3,1
51943,4,2,182021,182021,182023,0,2,1
51944,5,3,182026,182026,182029,0,3,3
51945,1,3,182027,182029,182032,2,5,0
51946,5,1,182032,182032,182033,0,1,0
51947,6,3,182038,182038,182041,0,3,5
51948,3,2,182041,182041,182043,0,2,0
51949,3,1,182044,182044,182045,0,1,1
51950,1,3,182045,182045,182048,0,3,0
51951,1,2,182046,182048,182050,2,4,0
51952,2,1,182048,182050,182051,2,3,0
51953,4,1,182052,182052,182053,0,1,1
51954,3,1,182055,182055,182056,0,1,2
51955,6,3,182061,182061,182064,0,3,5
51956,2,3,182063,182064,182067,1,4,0
51957,6,2,182069,182069,182071,0,2,2
51958,2,2,182071,182071,182073,0,2,0
51959,4,1,182075,182075,182076,0,1,2
51960,4,1,182079,182079,182080,0,1,3
51961,5,3,182084,182084,182087,0,3,4
51962,4,2,182088,182088,182090,0,2,1
51963,4,1,182092,182092,182093,0,1,2
51964,4,2,182096,182096,182098,0,2,3
51965,6,2,182102,182102,182104,0,2,4
51966,2,1,182104,182104,182105,0,1,0
51967,4,2,182108,182108,182110,0,2,3
51968,2,1,182110,182110,182111,0,1,0
51969,4,3,182114,182114,182117,0,3,3
51970,3,2,182117,182117,182119,0,2,0
51971,4,2,182121,182121,182123,0,2,2
51972,3,2,182124,182124,182126,0,2,1
51973,6,1,182130,182130,182131,0,1,4
51974,5,2,182135,182135,182137,0,2,4
51975,1,2,182136,182137,182139,1,3,0
51976,3,2,182139,182139,182141,0,2,0
51977,4,3,182143,182143,182146,0,3,2
51978,4,3,182147,182147,182150,0,3,1
51979,5,2,182152,182152,182154,0,2,2
51980,4,2,182156,182156,182158,0,2,2
51981,3,1,182159,182159,182160,0,1,1
51982,2,3,182161,182161,182164,0,3,1
51983,3,2,182164,182164,182166,0,2,0
51984,2,3,182166,182166,182169,0,3,0
51985,6,2,182172,182172,182174,0,2,3
51986,3,2,182175,182175,182177,0,2,1
51987,3,3,182178,182178,182181,0,3,1
51988,6,3,182184,182184,182187,0,3,3
51989,5,3,182189,182189,182192,0,3,2
51990,2,3,182191,182192,182195,1,4,0
51991,4,2,182195,182195,182197,0,2,0
51992,5,1,182200,182200,182201,0,1,3
51993,2,3,182202,182202,182205,0,3,1
51994,5,2,182207,182207,182209,0,2,2
51995,4,2,182211,182211,182213,0,2,2
51996,4,1,182215,182215,182216,0,1,2
51997,3,2,182218,182218,182220,0,2,2
51998,4,3,182222,182222,182225,0,3,2
51999,3,3,182225,182225,182228,0,3,0
52000,6,2,182231,182231,182233,0,2,3
52001,2,2,182233,182233,182235,0,2,0
52002,6,1,182239,182239,182240,0,1,4
52003,4,1,182243,182243,182244,0,1,3
52004,4,1,182247,182247,182248,0,1,3
52005,6,2,182253,182253,182255,0,2,5
52006,4,2,182257,182257,182259,0,2,2
52007,3,1,182260,182260,182261,0,1,1
52008,6,2,182266,182266,182268,0,2,5
52009,6,3,182272,182272,182275,0,3,4
52010,1,3,182273,182275,182278,2,5,0
52011,1,2,182274,182278,182280,4,6,0
52012,1,1,182275,182280,182281,5,6,0
52013,1,2,182276,182281,182283,5,7,0
52014,4,2,182280,182283,182285,3,5,0
52015,5,1,182285,182285,182286,0,1,0
52016,6,1,182291,182291,182292,0,1,5
52017,4,2,182295,182295,182297,0,2,3
52018,3,2,182298,182298,182300,0,2,1
52019,6,3,182304,182304,182307,0,3,4
52020,6,2,182310,182310,182312,0,2,3
52021,5,3,182315,182315,182318,0,3,3
52022,1,3,182316,182318,182321,2,5,0
52023,4,1,182320,182321,182322,1,2,0
52024,4,1,182324,182324,182325,0,1,2
52025,4,2,182328,182328,182330,0,2,3
52026,6,2,182334,182334,182336,0,2,4
52027,5,2,182339,182339,182341,0,2,3
52028,2,2,182341,182341,182343,0,2,0
52029,2,1,182343,182343,182344,0,1,0
52030,1,3,182344,182344,182347,0,3,0
52031,3,2,182347,182347,182349,0,2,0
52032,5,2,182352,182352,182354,0,2,3
52033,4,1,182356,182356,182357,0,1,2
52034,2,3,182358,182358,182361,0,3,1
52035,5,1,182363,182363,182364,0,1,2
52036,1,3,182364,182364,182367,0,3,0
52037,6,2,182370,182370,182372,0,2,3
52038,5,1,182375,182375,182376,0,1,3
52039,6,3,182381,182381,182384,0,3,5
52040,6,1,182387,182387,182388,0,1,3
52041,2,2,182389,182389,182391,0,2,1
52042,4,1,182393,182393,182394,0,1,2
52043,1,1,182394,182394,182395,0,1,0
52044,4,3,182398,182398,182401,0,3,3
52045,1,1,182399,182401,182402,2,3,0
52046,1,1,182400,182402,182403,2,3,0
52047,3,2,182403,182403,182405,0,2,0
52048,3,1,182406,182406,182407,0,1,1
52049,1,3,182407,182407,182410,0,3,0
52050,2,2,182409,182410,182412,1,3,0
52051,6,3,182415,182415,182418,0,3,3
52052,5,3,182420,182420,182423,0,3,2
52053,6,1,182426,182426,182427,0,1,3
52054,6,1,182432,182432,182433,0,1,5
52055,1,3,182433,182433,182436,0,3,0
52056,4,2,182437,182437,182439,0,2,1
52057,3,2,182440,182440,182442,0,2,1
52058,3,1,182443,182443,182444,0,1,1
52059,5,3,182448,182448,182451,0,3,4
52060,5,2,182453,182453,182455,0,2,2
52061,2,3,182455,182455,182458,0,3,0
52062,1,1,182456,182458,182459,2,3,0
52063,4,3,182460,182460,182463,0,3,1
52064,1,1,182461,182463,182464,2,3,0
52065,1,1,182462,182464,182465,2,3,0
52066,3,3,182465,182465,182468,0,3,0
52067,3,2,182468,182468,182470,0,2,0
52068,5,2,182473,182473,182475,0,2,3
52069,6,3,182479,182479,182482,0,3,4
52070,5,3,182484,182484,182487,0,3,2
52071,2,1,182486,182487,182488,1,2,0
52072,3,1,182489,182489,182490,0,1,1
52073,4,3,182493,182493,182496,0,3,3
52074,2,3,182495,182496,182499,1,4,0
52075,6,1,182501,182501,182502,0,1,2
52076,4,2,182505,182505,182507,0,2,3
52077,4,3,182509,182509,182512,0,3,2
52078,1,3,182510,182512,182515,2,5,0
52079,5,1,182515,182515,182516,0,1,0
52080,6,2,182521,182521,182523,0,2,5
52081,5,1,182526,182526,182527,0,1,3
52082,1,3,182527,182527,182530,0,3,0
52083,6,2,182533,182533,182535,0,2,3
52084,1,2,182534,182535,182537,1,3,0
52085,5,3,182539,182539,182542,0,3,2
52086,3,1,182542,182542,182543,0,1,0
52087,1,2,182543,182543,182545,0,2,0
52088,2,2,182545,182545,182547,0,2,0
52089,5,1,182550,182550,182551,0,1,3
52090,5,1,182555,182555,182556,0,1,4
52091,1,2,182556,182556,182558,0,2,0
52092,5,2,182561,182561,182563,0,2,3
52093,1,3,182562,182563,182566,1,4,0
52094,6,1,182568,182568,182569,0,1,2
52095,4,1,182572,182572,182573,0,1,3
52096,4,2,182576,182576,182578,0,2,3
52097,3,1,182579,182579,182580,0,1,1
52098,3,1,182582,182582,182583,0,1,2
52099,1,1,182583,182583,182584,0,1,0
52100,2,1,182585,182585,182586,0,1,1
52101,3,1,182588,182588,182589,0,1,2
52102,4,3,182592,182592,182595,0,3,3
52103,1,2,182593,182595,182597,2,4,0
52104,4,3,182597,182597,182600,0,3,0
52105,2,1,182599,182600,182601,1,2,0
52106,6,2,182605,182605,182607,0,2,4
52107,5,1,182610,182610,182611,0,1,3
52108,5,2,182615,182615,182617,0,2,4
52109,3,3,182618,182618,182621,0,3,1
52110,1,1,182619,182621,182622,2,3,0
52111,4,3,182623,182623,182626,0,3,1
52112,5,2,182628,182628,182630,0,2,2
52113,4,1,182632,182632,182633,0,1,2
52114,2,1,182634,182634,182635,0,1,1
52115,1,2,182635,182635,182637,0,2,0
52116,1,3,182636,182637,182640,1,4,0
52117,1,3,182637,182640,182643,3,6,0
52118,5,3,182642,182643,182646,1,4,0
52119,4,2,182646,182646,182648,0,2,0
52120,5,1,182651,182651,182652,0,1,3
52121,5,1,182656,182656,182657,0,1,4
52122,4,3,182660,182660,182663,0,3,3
52123,6,2,182666,182666,182668,0,2,3
52124,6,2,182672,182672,182674,0,2,4
52125,3,1,182675,182675,182676,0,1,1
52126,1,2,182676,182676,182678,0,2,0
52127,5,1,182681,182681,182682,0,1,3
52128,1,3,182682,182682,182685,0,3,0
52129,3,3,182685,182685,182688,0,3,0
52130,5,1,182690,182690,182691,0,1,2
52131,6,2,182696,182696,182698,0,2,5
52132,5,1,182701,182701,182702,0,1,3
52133,5,3,182706,182706,182709,0,3,4
52134,2,1,182708,182709,182710,1,2,0
52135,5,3,182713,182713,182716,0,3,3
52136,4,1,182717,182717,182718,0,1,1
52137,1,2,182718,182718,182720,0,2,0
52138,1,2,182719,182720,182722,1,3,0
52139,2,1,182721,182722,182723,1,2,0
52140,4,3,182725,182725,182728,0,3,2
52141,3,1,182728,182728,182729,0,1,0
52142,3,3,182731,182731,182734,0,3,2
52143,5,3,182736,182736,182739,0,3,2
52144,6,3,182742,182742,182745,0,3,3
52145,1,1,182743,182745,182746,2,3,0
52146,6,1,182749,182749,182750,0,1,3
52147,4,1,182753,182753,182754,0,1,3
52148,3,3,182756,182756,182759,0,3,2
52149,4,2,182760,182760,182762,0,2,1
52150,2,1,182762,182762,182763,0,1,0
52151,5,2,182767,182767,182769,0,2,4
52152,2,3,182769,182769,182772,0,3,0
52153,6,3,182775,182775,182778,0,3,3
52154,4,3,182779,182779,182782,0,3,1
52155,2,1,182781,182782,182783,1,2,0
52156,4,3,182785,182785,182788,0,3,2
52157,2,1,182787,182788,182789,1,2,0
52158,6,1,182793,182793,182794,0,1,4
52159,5,3,182798,182798,182801,0,3,4
52160,4,3,182802,182802,182805,0,3,1
52161,2,3,182804,182805,182808,1,4,0
52162,1,1,182805,182808,182809,3,4,0
52163,5,3,182810,182810,182813,0,3,1
52164,6,2,182816,182816,182818,0,2,3
52165,3,2,182819,182819,182821,0,2,1
52166,4,1,182823,182823,182824,0,1,2
52167,1,3,182824,182824,182827,0,3,0
52168,5,2,182829,182829,182831,0,2,2
52169,3,1,182832,182832,182833,0,1,1
52170,6,2,182838,182838,182840,0,2,5
52171,2,2,182840,182840,182842,0,2,0
52172,6,1,182846,182846,182847,0,1,4
52173,6,3,182852,182852,182855,0,3,5
52174,1,2,182853,182855,182857,2,4,0
52175,2,3,182855,182857,182860,2,5,0
52176,3,2,182858,182860,182862,2,4,0
52177,6,1,182864,182864,182865,0,1,2
52178,3,1,182867,182867,182868,0,1,2
52179,3,3,182870,182870,182873,0,3,2
52180,5,2,182875,182875,182877,0,2,2
52181,2,2,182877,182877,182879,0,2,0
52182,5,3,182882,182882,182885,0,3,3
52183,4,2,182886,182886,182888,0,2,1
52184,1,1,182887,182888,182889,1,2,0
52185,6,1,182893,182893,182894,0,1,4
52186,6,3,182899,182899,182902,0,3,5
52187,6,3,182905,182905,182908,0,3,3
52188,6,2,182911,182911,182913,0,2,3
52189,6,3,182917,182917,182920,0,3,4
52190,4,1,182921,182921,182922,0,1,1
52191,2,2,182923,182923,182925,0,2,1
52192,1,1,182924,182925,182926,1,2,0
52193,3,3,182927,182927,182930,0,3,1
52194,1,1,182928,182930,182931,2,3,0
52195,2,1,182930,182931,182932,1,2,0
52196,1,1,182931,182932,182933,1,2,0
52197,3,2,182934,182934,182936,0,2,1
52198,1,3,182935,182936,182939,1,4,0
52199,2,1,182937,182939,182940,2,3,0
52200,1,3,182938,182940,182943,2,5,0
52201,3,2,182941,182943,182945,2,4,0
52202,2,1,182943,182945,182946,2,3,0
52203,6,3,182949,182949,182952,0,3,3
52204,4,1,182953,182953,182954,0,1,1
52205,6,2,182959,182959,182961,0,2,5
52206,1,1,182960,182961,182962,1,2,0
52207,5,1,182965,182965,182966,0,1,3
52208,4,2,182969,182969,182971,0,2,3
52209,4,2,182973,182973,182975,0,2,2
52210,5,2,182978,182978,182980,0,2,3
52211,1,2,182979,182980,182982,1,3,0
52212,3,1,182982,182982,182983,0,1,0
52213,1,3,182983,182983,182986,0,3,0
52214,5,3,182988,182988,182991,0,3,2
52215,6,1,182994,182994,182995,0,1,3
52216,5,3,182999,182999,183002,0,3,4
52217,1,3,183000,183002,183005,2,5,0
52218,1,2,183001,183005,183007,4,6,0
52219,4,3,183005,183007,183010,2,5,0
52220,6,3,183011,183011,183014,0,3,1
52221,6,2,183017,183017,183019,0,2,3
52222,3,1,183020,183020,183021,0,1,1
52223,1,1,183021,183021,183022,0,1,0
52224,4,1,183025,183025,183026,0,1,3
52225,1,1,183026,183026,183027,0,1,0
52226,5,2,183031,183031,183033,0,2,4
52227,2,1,183033,183033,183034,0,1,0
52228,1,2,183034,183034,183036,0,2,0
52229,4,2,183038,183038,183040,0,2,2
52230,6,2,183044,183044,183046,0,2,4
52231,6,3,183050,183050,183053,0,3,4
52232,1,3,183051,183053,183056,2,5,0
52233,5,1,183056,183056,183057,0,1,0
52234,1,3,183057,183057,183060,0,3,0
52235,6,2,183063,183063,183065,0,2,3
52236,6,2,183069,183069,183071,0,2,4
52237,4,3,183073,183073,183076,0,3,2
52238,6,2,183079,183079,183081,0,2,3
52239,1,3,183080,183081,183084,1,4,0
52240,3,3,183083,183084,183087,1,4,0
52241,3,1,183086,183087,183088,1,2,0
52242,2,2,183088,183088,183090,0,2,0
52243,5,1,183093,183093,183094,0,1,3
52244,4,2,183097,183097,183099,0,2,3
52245,3,3,183100,183100,183103,0,3,1
52246,6,3,183106,183106,183109,0,3,3
52247,1,1,183107,183109,183110,2,3,0
52248,5,1,183112,183112,183113,0,1,2
52249,3,2,183115,183115,183117,0,2,2
52250,1,2,183116,183117,183119,1,3,0
52251,1,1,183117,183119,183120,2,3,0
52252,4,3,183121,183121,183124,0,3,1
52253,2,2,183123,183124,183126,1,3,0
