,time_between,service_time,arrival_time,start_time,end_time,wait_time,system_time,idle_time
67083,5,1,235233,235233,235234,0,1,3
67084,3,2,235236,235236,235238,0,2,2
67085,5,3,235241,235241,235244,0,3,3
67086,5,3,235246,235246,235249,0,3,2
67087,6,2,235252,235252,235254,0,2,3
67088,6,2,235258,235258,235260,0,2,4
67089,4,3,235262,235262,235265,0,3,2
67090,6,3,235268,235268,235271,0,3,3
67091,3,3,235271,235271,235274,0,3,0
67092,4,3,235275,235275,235278,0,3,1
67093,3,1,235278,235278,235279,0,1,0
67094,2,2,235280,235280,235282,0,2,1
67095,2,3,235282,235282,235285,0,3,0
67096,5,2,235287,235287,235289,0,2,2
67097,4,1,235291,235291,235292,0,1,2
67098,6,1,235297,235297,235298,0,1,5
67099,2,2,235299,235299,235301,0,2,1
67100,1,3,235300,235301,235304,1,4,0
67101,1,1,235301,235304,235305,3,4,0
67102,3,2,235304,235305,235307,1,3,0
67103,1,2,235305,235307,235309,2,4,0
67104,5,2,235310,235310,235312,0,2,1
67105,4,3,235314,235314,235317,0,3,2
67106,1,1,235315,235317,235318,2,3,0
67107,5,1,235320,235320,235321,0,1,2
67108,2,2,235322,235322,235324,0,2,1
67109,5,2,235327,235327,235329,0,2,3
67110,4,3,235331,235331,235334,0,3,2
67111,2,3,235333,235334,235337,1,4,0
67112,6,1,235339,235339,235340,0,1,2
67113,6,3,235345,235345,235348,0,3,5
67114,2,1,235347,235348,235349,1,2,0
67115,4,2,235351,235351,235353,0,2,2
67116,2,2,235353,235353,235355,0,2,0
67117,2,2,235355,235355,235357,0,2,0
67118,3,1,235358,235358,235359,0,1,1
67119,6,3,235364,235364,235367,0,3,5
67120,1,3,235365,235367,235370,2,5,0
67121,6,2,235371,235371,235373,0,2,1
67122,3,3,235374,235374,235377,0,3,1
67123,2,1,235376,235377,235378,1,2,0
67124,6,1,235382,235382,235383,0,1,4
67125,1,1,235383,235383,235384,0,1,0
67126,2,3,235385,235385,235388,0,3,1
67127,6,1,235391,235391,235392,0,1,3
67128,1,3,235392,235392,235395,0,3,0
67129,5,1,235397,235397,235398,0,1,2
67130,6,2,235403,235403,235405,0,2,5
67131,2,1,235405,235405,235406,0,1,0
67132,4,3,235409,235409,235412,0,3,3
67133,2,3,235411,235412,235415,1,4,0
67134,6,2,235417,235417,235419,0,2,2
67135,6,2,235423,235423,235425,0,2,4
67136,3,1,235426,235426,235427,0,1,1
67137,4,1,235430,235430,235431,0,1,3
67138,2,3,235432,235432,235435,0,3,1
67139,6,1,235438,235438,235439,0,1,3
67140,5,2,235443,235443,235445,0,2,4
67141,4,1,235447,235447,235448,0,1,2
67142,1,3,235448,235448,235451,0,3,0
67143,4,1,235452,235452,235453,0,1,1
67144,2,2,235454,235454,235456,0,2,1
67145,1,1,235455,235456,235457,1,2,0
67146,5,3,235460,235460,235463,0,3,3
67147,4,3,235464,235464,235467,0,3,1
67148,1,3,235465,235467,235470,2,5,0
67149,6,1,235471,235471,235472,0,1,1
67150,5,2,235476,235476,235478,0,2,4
67151,4,3,235480,235480,235483,0,3,2
67152,1,3,235481,235483,235486,2,5,0
67153,4,2,235485,235486,235488,1,3,0
67154,2,3,235487,235488,235491,1,4,0
67155,4,3,235491,235491,235494,0,3,0
67156,5,1,235496,235496,235497,0,1,2
67157,4,3,235500,235500,235503,0,3,3
67158,5,3,235505,235505,235508,0,3,2
67159,6,2,235511,235511,235513,0,2,3
67160,3,2,235514,235514,235516,0,2,1
67161,5,1,235519,235519,235520,0,1,3
67162,1,2,235520,235520,235522,0,2,0
67163,1,2,235521,235522,235524,1,3,0
67164,1,2,235522,235524,235526,2,4,0
67165,3,1,235525,235526,235527,1,2,0
67166,4,3,235529,235529,235532,0,3,2
67167,3,1,235532,235532,235533,0,1,0
67168,2,1,235534,235534,235535,0,1,1
67169,4,3,235538,235538,235541,0,3,3
67170,5,3,235543,235543,235546,0,3,2
67171,3,1,235546,235546,235547,0,1,0
67172,5,3,235551,235551,235554,0,3,4
67173,3,3,235554,235554,235557,0,3,0
67174,5,1,235559,235559,235560,0,1,2
67175,2,3,235561,235561,235564,0,3,1
67176,6,3,235567,235567,235570,0,3,3
67177,4,1,235571,235571,235572,0,1,1
67178,6,3,235577,235577,235580,0,3,5
67179,2,1,235579,235580,235581,1,2,0
67180,5,2,235584,235584,235586,0,2,3
67181,4,2,235588,235588,235590,0,2,2
67182,1,2,235589,235590,235592,1,3,0
67183,3,1,235592,235592,235593,0,1,0
67184,5,1,235597,235597,235598,0,1,4
67185,1,2,235598,235598,235600,0,2,0
67186,1,3,235599,235600,235603,1,4,0
67187,3,3,235602,235603,235606,1,4,0
67188,6,1,235608,235608,235609,0,1,2
67189,6,3,235614,235614,235617,0,3,5
67190,4,3,235618,235618,235621,0,3,1
67191,5,3,235623,235623,235626,0,3,2
67192,6,3,235629,235629,235632,0,3,3
67193,5,1,235634,235634,235635,0,1,2
67194,4,2,235638,235638,235640,0,2,3
67195,3,2,235641,235641,235643,0,2,1
67196,1,2,235642,235643,235645,1,3,0
67197,3,1,235645,235645,235646,0,1,0
67198,5,1,235650,235650,235651,0,1,4
67199,4,1,235654,235654,235655,0,1,3
67200,6,3,235660,235660,235663,0,3,5
67201,2,3,235662,235663,235666,1,4,0
67202,2,2,235664,235666,235668,2,4,0
67203,5,1,235669,235669,235670,0,1,1
67204,5,2,235674,235674,235676,0,2,4
67205,2,3,235676,235676,235679,0,3,0
67206,6,2,235682,235682,235684,0,2,3
67207,5,1,235687,235687,235688,0,1,3
67208,1,1,235688,235688,235689,0,1,0
67209,3,1,235691,235691,235692,0,1,2
67210,6,3,235697,235697,235700,0,3,5
67211,2,3,235699,235700,235703,1,4,0
67212,1,3,235700,235703,235706,3,6,0
67213,3,3,235703,235706,235709,3,6,0
67214,1,2,235704,235709,235711,5,7,0
67215,5,3,235709,235711,235714,2,5,0
67216,6,1,235715,235715,235716,0,1,1
67217,5,2,235720,235720,235722,0,2,4
67218,1,1,235721,235722,235723,1,2,0
67219,1,1,235722,235723,235724,1,2,0
67220,5,1,235727,235727,235728,0,1,3
67221,6,1,235733,235733,235734,0,1,5
67222,3,1,235736,235736,235737,0,1,2
67223,6,1,235742,235742,235743,0,1,5
67224,3,3,235745,235745,235748,0,3,2
67225,1,1,235746,235748,235749,2,3,0
67226,4,2,235750,235750,235752,0,2,1
67227,3,3,235753,235753,235756,0,3,1
67228,3,2,235756,235756,235758,0,2,0
67229,2,1,235758,235758,235759,0,1,0
67230,4,3,235762,235762,235765,0,3,3
67231,2,3,235764,235765,235768,1,4,0
67232,2,3,235766,235768,235771,2,5,0
67233,6,2,235772,235772,235774,0,2,1
67234,4,1,235776,235776,235777,0,1,2
67235,3,1,235779,235779,235780,0,1,2
67236,6,2,235785,235785,235787,0,2,5
67237,5,2,235790,235790,235792,0,2,3
67238,4,3,235794,235794,235797,0,3,2
67239,2,2,235796,235797,235799,1,3,0
67240,4,1,235800,235800,235801,0,1,1
67241,5,1,235805,235805,235806,0,1,4
67242,6,1,235811,235811,235812,0,1,5
67243,3,3,235814,235814,235817,0,3,2
67244,4,1,235818,235818,235819,0,1,1
67245,3,1,235821,235821,235822,0,1,2
67246,6,3,235827,235827,235830,0,3,5
67247,6,1,235833,235833,235834,0,1,3
67248,2,3,235835,235835,235838,0,3,1
67249,6,3,235841,235841,235844,0,3,3
67250,1,1,235842,235844,235845,2,3,0
67251,6,3,235848,235848,235851,0,3,3
67252,1,2,235849,235851,235853,2,4,0
67253,4,3,235853,235853,235856,0,3,0
67254,4,2,235857,235857,235859,0,2,1
67255,4,2,235861,235861,235863,0,2,2
67256,1,2,235862,235863,235865,1,3,0
67257,3,1,235865,235865,235866,0,1,0
67258,2,2,235867,235867,235869,0,2,1
67259,3,1,235870,235870,235871,0,1,1
67260,1,2,235871,235871,235873,0,2,0
67261,5,2,235876,235876,235878,0,2,3
67262,1,3,235877,235878,235881,1,4,0
67263,1,1,235878,235881,235882,3,4,0
67264,2,2,235880,235882,235884,2,4,0
67265,3,2,235883,235884,235886,1,3,0
67266,6,3,235889,235889,235892,0,3,3
67267,3,2,235892,235892,235894,0,2,0
67268,5,1,235897,235897,235898,0,1,3
67269,6,3,235903,235903,235906,0,3,5
67270,2,1,235905,235906,235907,1,2,0
67271,5,1,235910,235910,235911,0,1,3
67272,1,2,235911,235911,235913,0,2,0
67273,3,2,235914,235914,235916,0,2,1
67274,5,1,235919,235919,235920,0,1,3
67275,2,1,235921,235921,235922,0,1,1
67276,1,2,235922,235922,235924,0,2,0
67277,3,2,235925,235925,235927,0,2,1
67278,4,3,235929,235929,235932,0,3,2
67279,6,1,235935,235935,235936,0,1,3
67280,5,1,235940,235940,235941,0,1,4
67281,1,2,235941,235941,235943,0,2,0
67282,4,3,235945,235945,235948,0,3,2
67283,5,1,235950,235950,235951,0,1,2
67284,6,3,235956,235956,235959,0,3,5
67285,5,3,235961,235961,235964,0,3,2
67286,5,3,235966,235966,235969,0,3,2
67287,3,3,235969,235969,235972,0,3,0
67288,6,2,235975,235975,235977,0,2,3
67289,6,2,235981,235981,235983,0,2,4
67290,3,1,235984,235984,235985,0,1,1
67291,1,2,235985,235985,235987,0,2,0
67292,2,3,235987,235987,235990,0,3,0
67293,3,1,235990,235990,235991,0,1,0
67294,5,1,235995,235995,235996,0,1,4
67295,4,3,235999,235999,236002,0,3,3
67296,3,1,236002,236002,236003,0,1,0
67297,2,2,236004,236004,236006,0,2,1
67298,3,2,236007,236007,236009,0,2,1
67299,6,1,236013,236013,236014,0,1,4
67300,6,3,236019,236019,236022,0,3,5
67301,3,1,236022,236022,236023,0,1,0
67302,1,3,236023,236023,236026,0,3,0
67303,5,2,236028,236028,236030,0,2,2
67304,2,1,236030,236030,236031,0,1,0
67305,2,2,236032,236032,236034,0,2,1
67306,6,2,236038,236038,236040,0,2,4
67307,2,3,236040,236040,236043,0,3,0
67308,4,1,236044,236044,236045,0,1,1
67309,2,2,236046,236046,236048,0,2,1
67310,5,2,236051,236051,236053,0,2,3
67311,1,2,236052,236053,236055,1,3,0
67312,2,2,236054,236055,236057,1,3,0
67313,6,3,236060,236060,236063,0,3,3
67314,3,3,236063,236063,236066,0,3,0
67315,6,2,236069,236069,236071,0,2,3
67316,6,1,236075,236075,236076,0,1,4
67317,4,3,236079,236079,236082,0,3,3
67318,1,2,236080,236082,236084,2,4,0
67319,4,2,236084,236084,236086,0,2,0
67320,4,1,236088,236088,236089,0,1,2
67321,2,2,236090,236090,236092,0,2,1
67322,1,1,236091,236092,236093,1,2,0
67323,6,3,236097,236097,236100,0,3,4
67324,1,1,236098,236100,236101,2,3,0
67325,4,2,236102,236102,236104,0,2,1
67326,3,2,236105,236105,236107,0,2,1
67327,1,2,236106,236107,236109,1,3,0
67328,5,3,236111,236111,236114,0,3,2
67329,4,2,236115,236115,236117,0,2,1
67330,1,3,236116,236117,236120,1,4,0
67331,5,1,236121,236121,236122,0,1,1
67332,3,3,236124,236124,236127,0,3,2
67333,3,1,236127,236127,236128,0,1,0
67334,1,2,236128,236128,236130,0,2,0
67335,1,1,236129,236130,236131,1,2,0
67336,1,2,236130,236131,236133,1,3,0
67337,6,2,236136,236136,236138,0,2,3
67338,2,2,236138,236138,236140,0,2,0
67339,3,3,236141,236141,236144,0,3,1
67340,5,1,236146,236146,236147,0,1,2
67341,3,3,236149,236149,236152,0,3,2
67342,3,3,236152,236152,236155,0,3,0
67343,3,3,236155,236155,236158,0,3,0
67344,2,3,236157,236158,236161,1,4,0
67345,3,1,236160,236161,236162,1,2,0
67346,2,3,236162,236162,236165,0,3,0
67347,1,2,236163,236165,236167,2,4,0
67348,4,2,236167,236167,236169,0,2,0
67349,2,2,236169,236169,236171,0,2,0
67350,3,3,236172,236172,236175,0,3,1
67351,1,3,236173,236175,236178,2,5,0
67352,1,3,236174,236178,236181,4,7,0
67353,4,3,236178,236181,236184,3,6,0
67354,6,2,236184,236184,236186,0,2,0
67355,5,3,236189,236189,236192,0,3,3
67356,3,3,236192,236192,236195,0,3,0
67357,1,2,236193,236195,236197,2,4,0
67358,4,1,236197,236197,236198,0,1,0
67359,4,3,236201,236201,236204,0,3,3
67360,5,3,236206,236206,236209,0,3,2
67361,2,1,236208,236209,236210,1,2,0
67362,4,3,236212,236212,236215,0,3,2
67363,2,3,236214,236215,236218,1,4,0
67364,5,2,236219,236219,236221,0,2,1
67365,6,1,236225,236225,236226,0,1,4
67366,5,2,236230,236230,236232,0,2,4
67367,3,1,236233,236233,236234,0,1,1
67368,5,2,236238,236238,236240,0,2,4
67369,3,1,236241,236241,236242,0,1,1
67370,1,3,236242,236242,236245,0,3,0
67371,3,3,236245,236245,236248,0,3,0
67372,4,2,236249,236249,236251,0,2,1
67373,2,1,236251,236251,236252,0,1,0
67374,2,2,236253,236253,236255,0,2,1
67375,6,3,236259,236259,236262,0,3,4
67376,2,2,236261,236262,236264,1,3,0
67377,3,3,236264,236264,236267,0,3,0
67378,5,2,236269,236269,236271,0,2,2
67379,3,2,236272,236272,236274,0,2,1
67380,5,3,236277,236277,236280,0,3,3
67381,6,1,236283,236283,236284,0,1,3
67382,2,2,236285,236285,236287,0,2,1
67383,5,1,236290,236290,236291,0,1,3
67384,5,2,236295,236295,236297,0,2,4
67385,4,1,236299,236299,236300,0,1,2
67386,2,1,236301,236301,236302,0,1,1
67387,4,1,236305,236305,236306,0,1,3
67388,3,1,236308,236308,236309,0,1,2
67389,1,2,236309,236309,236311,0,2,0
67390,1,1,236310,236311,236312,1,2,0
67391,6,3,236316,236316,236319,0,3,4
67392,1,1,236317,236319,236320,2,3,0
67393,2,1,236319,236320,236321,1,2,0
67394,2,2,236321,236321,236323,0,2,0
67395,6,2,236327,236327,236329,0,2,4
67396,1,3,236328,236329,236332,1,4,0
67397,6,2,236334,236334,236336,0,2,2
67398,3,2,236337,236337,236339,0,2,1
67399,3,1,236340,236340,236341,0,1,1
67400,4,3,236344,236344,236347,0,3,3
67401,1,2,236345,236347,236349,2,4,0
67402,2,3,236347,236349,236352,2,5,0
67403,3,3,236350,236352,236355,2,5,0
67404,2,3,236352,236355,236358,3,6,0
67405,5,2,236357,236358,236360,1,3,0
67406,2,3,236359,236360,236363,1,4,0
67407,4,3,236363,236363,236366,0,3,0
67408,6,1,236369,236369,236370,0,1,3
67409,3,2,236372,236372,236374,0,2,2
67410,4,2,236376,236376,236378,0,2,2
67411,6,2,236382,236382,236384,0,2,4
67412,6,3,236388,236388,236391,0,3,4
67413,2,3,236390,236391,236394,1,4,0
67414,2,3,236392,236394,236397,2,5,0
67415,5,2,236397,236397,236399,0,2,0
67416,5,3,236402,236402,236405,0,3,3
67417,5,3,236407,236407,236410,0,3,2
67418,6,1,236413,236413,236414,0,1,3
67419,6,1,236419,236419,236420,0,1,5
67420,2,1,236421,236421,236422,0,1,1
67421,5,3,236426,236426,236429,0,3,4
67422,1,3,236427,236429,236432,2,5,0
67423,6,3,236433,236433,236436,0,3,1
67424,2,3,236435,236436,236439,1,4,0
67425,3,2,236438,236439,236441,1,3,0
67426,6,2,236444,236444,236446,0,2,3
67427,4,2,236448,236448,236450,0,2,2
67428,1,2,236449,236450,236452,1,3,0
67429,2,2,236451,236452,236454,1,3,0
67430,2,1,236453,236454,236455,1,2,0
67431,2,1,236455,236455,236456,0,1,0
67432,5,2,236460,236460,236462,0,2,4
67433,4,1,236464,236464,236465,0,1,2
67434,4,3,236468,236468,236471,0,3,3
67435,5,3,236473,236473,236476,0,3,2
67436,2,2,236475,236476,236478,1,3,0
67437,4,3,236479,236479,236482,0,3,1
67438,2,1,236481,236482,236483,1,2,0
67439,5,3,236486,236486,236489,0,3,3
67440,1,2,236487,236489,236491,2,4,0
67441,3,1,236490,236491,236492,1,2,0
67442,4,2,236494,236494,236496,0,2,2
67443,4,2,236498,236498,236500,0,2,2
67444,3,1,236501,236501,236502,0,1,1
67445,6,1,236507,236507,236508,0,1,5
67446,4,2,236511,236511,236513,0,2,3
67447,2,1,236513,236513,236514,0,1,0
67448,1,2,236514,236514,236516,0,2,0
67449,2,1,236516,236516,236517,0,1,0
67450,1,3,236517,236517,236520,0,3,0
67451,4,3,236521,236521,236524,0,3,1
67452,4,3,236525,236525,236528,0,3,1
67453,4,3,236529,236529,236532,0,3,1
67454,1,3,236530,236532,236535,2,5,0
67455,6,1,236536,236536,236537,0,1,1
67456,3,2,236539,236539,236541,0,2,2
67457,5,3,236544,236544,236547,0,3,3
67458,2,1,236546,236547,236548,1,2,0
67459,1,1,236547,236548,236549,1,2,0
67460,6,3,236553,236553,236556,0,3,4
67461,5,2,236558,236558,236560,0,2,2
67462,3,1,236561,236561,236562,0,1,1
67463,6,3,236567,236567,236570,0,3,5
67464,6,2,236573,236573,236575,0,2,3
67465,2,2,236575,236575,236577,0,2,0
67466,4,3,236579,236579,236582,0,3,2
67467,4,1,236583,236583,236584,0,1,1
67468,6,3,236589,236589,236592,0,3,5
67469,4,1,236593,236593,236594,0,1,1
67470,2,1,236595,236595,236596,0,1,1
67471,1,2,236596,236596,236598,0,2,0
67472,6,3,236602,236602,236605,0,3,4
67473,2,1,236604,236605,236606,1,2,0
67474,2,3,236606,236606,236609,0,3,0
67475,6,2,236612,236612,236614,0,2,3
67476,5,3,236617,236617,236620,0,3,3
67477,2,1,236619,236620,236621,1,2,0
67478,2,3,236621,236621,236624,0,3,0
67479,6,3,236627,236627,236630,0,3,3
67480,3,3,236630,236630,236633,0,3,0
67481,1,1,236631,236633,236634,2,3,0
67482,2,2,236633,236634,236636,1,3,0
67483,2,3,236635,236636,236639,1,4,0
67484,3,1,236638,236639,236640,1,2,0
67485,4,1,236642,236642,236643,0,1,2
67486,4,2,236646,236646,236648,0,2,3
67487,3,2,236649,236649,236651,0,2,1
67488,4,3,236653,236653,236656,0,3,2
67489,1,3,236654,236656,236659,2,5,0
67490,4,3,236658,236659,236662,1,4,0
67491,1,2,236659,236662,236664,3,5,0
67492,1,1,236660,236664,236665,4,5,0
67493,4,3,236664,236665,236668,1,4,0
67494,4,1,236668,236668,236669,0,1,0
67495,3,3,236671,236671,236674,0,3,2
67496,2,2,236673,236674,236676,1,3,0
67497,2,1,236675,236676,236677,1,2,0
67498,1,2,236676,236677,236679,1,3,0
67499,6,1,236682,236682,236683,0,1,3
67500,5,2,236687,236687,236689,0,2,4
67501,3,3,236690,236690,236693,0,3,1
67502,5,1,236695,236695,236696,0,1,2
67503,3,2,236698,236698,236700,0,2,2
67504,4,2,236702,236702,236704,0,2,2
67505,3,1,236705,236705,236706,0,1,1
67506,1,1,236706,236706,236707,0,1,0
67507,1,3,236707,236707,236710,0,3,0
67508,4,2,236711,236711,236713,0,2,1
67509,4,1,236715,236715,236716,0,1,2
67510,3,1,236718,236718,236719,0,1,2
67511,2,1,236720,236720,236721,0,1,1
67512,4,1,236724,236724,236725,0,1,3
67513,1,2,236725,236725,236727,0,2,0
67514,6,2,236731,236731,236733,0,2,4
67515,2,2,236733,236733,236735,0,2,0
67516,2,2,236735,236735,236737,0,2,0
67517,5,2,236740,236740,236742,0,2,3
67518,1,1,236741,236742,236743,1,2,0
67519,6,2,236747,236747,236749,0,2,4
67520,4,2,236751,236751,236753,0,2,2
67521,1,3,236752,236753,236756,1,4,0
67522,6,3,236758,236758,236761,0,3,2
67523,2,1,236760,236761,236762,1,2,0
67524,3,2,236763,236763,236765,0,2,1
67525,5,1,236768,236768,236769,0,1,3
67526,4,2,236772,236772,236774,0,2,3
67527,1,1,236773,236774,236775,1,2,0
67528,5,3,236778,236778,236781,0,3,3
67529,6,1,236784,236784,236785,0,1,3
67530,3,1,236787,236787,236788,0,1,2
67531,2,3,236789,236789,236792,0,3,1
67532,6,2,236795,236795,236797,0,2,3
67533,2,1,236797,236797,236798,0,1,0
67534,2,2,236799,236799,236801,0,2,1
67535,3,1,236802,236802,236803,0,1,1
67536,1,3,236803,236803,236806,0,3,0
67537,5,2,236808,236808,236810,0,2,2
67538,5,3,236813,236813,236816,0,3,3
67539,1,3,236814,236816,236819,2,5,0
67540,6,2,236820,236820,236822,0,2,1
67541,6,1,236826,236826,236827,0,1,4
67542,5,1,236831,236831,236832,0,1,4
67543,6,1,236837,236837,236838,0,1,5
67544,4,1,236841,236841,236842,0,1,3
67545,6,1,236847,236847,236848,0,1,5
67546,4,2,236851,236851,236853,0,2,3
67547,1,2,236852,236853,236855,1,3,0
67548,5,3,236857,236857,236860,0,3,2
67549,5,2,236862,236862,236864,0,2,2
67550,2,3,236864,236864,236867,0,3,0
67551,4,1,236868,236868,236869,0,1,1
67552,4,1,236872,236872,236873,0,1,3
67553,5,1,236877,236877,236878,0,1,4
67554,4,3,236881,236881,236884,0,3,3
67555,2,2,236883,236884,236886,1,3,0
67556,5,3,236888,236888,236891,0,3,2
67557,4,3,236892,236892,236895,0,3,1
67558,5,3,236897,236897,236900,0,3,2
67559,4,3,236901,236901,236904,0,3,1
67560,3,2,236904,236904,236906,0,2,0
67561,2,1,236906,236906,236907,0,1,0
67562,5,2,236911,236911,236913,0,2,4
67563,6,1,236917,236917,236918,0,1,4
67564,4,3,236921,236921,236924,0,3,3
67565,2,3,236923,236924,236927,1,4,0
67566,6,3,236929,236929,236932,0,3,2
67567,2,2,236931,236932,236934,1,3,0
67568,5,2,236936,236936,236938,0,2,2
67569,2,1,236938,236938,236939,0,1,0
67570,6,1,236944,236944,236945,0,1,5
67571,2,3,236946,236946,236949,0,3,1
67572,2,2,236948,236949,236951,1,3,0
67573,1,1,236949,236951,236952,2,3,0
67574,4,3,236953,236953,236956,0,3,1
67575,1,3,236954,236956,236959,2,5,0
67576,4,1,236958,236959,236960,1,2,0
67577,3,1,236961,236961,236962,0,1,1
67578,2,2,236963,236963,236965,0,2,1
67579,4,3,236967,236967,236970,0,3,2
67580,6,1,236973,236973,236974,0,1,3
67581,3,3,236976,236976,236979,0,3,2
67582,4,1,236980,236980,236981,0,1,1
67583,4,2,236984,236984,236986,0,2,3
67584,1,3,236985,236986,236989,1,4,0
67585,2,2,236987,236989,236991,2,4,0
67586,4,3,236991,236991,236994,0,3,0
67587,6,1,236997,236997,236998,0,1,3
67588,5,2,237002,237002,237004,0,2,4
67589,4,1,237006,237006,237007,0,1,2
67590,1,2,237007,237007,237009,0,2,0
67591,3,1,237010,237010,237011,0,1,1
67592,4,2,237014,237014,237016,0,2,3
67593,5,2,237019,237019,237021,0,2,3
67594,6,1,237025,237025,237026,0,1,4
67595,6,3,237031,237031,237034,0,3,5
67596,4,3,237035,237035,237038,0,3,1
67597,4,2,237039,237039,237041,0,2,1
67598,3,2,237042,237042,237044,0,2,1
67599,3,1,237045,237045,237046,0,1,1
67600,4,2,237049,237049,237051,0,2,3
67601,6,1,237055,237055,237056,0,1,4
67602,3,1,237058,237058,237059,0,1,2
67603,4,3,237062,237062,237065,0,3,3
67604,4,3,237066,237066,237069,0,3,1
67605,6,1,237072,237072,237073,0,1,3
67606,2,2,237074,237074,237076,0,2,1
67607,2,1,237076,237076,237077,0,1,0
67608,3,2,237079,237079,237081,0,2,2
67609,2,3,237081,237081,237084,0,3,0
67610,6,3,237087,237087,237090,0,3,3
67611,3,3,237090,237090,237093,0,3,0
67612,3,3,237093,237093,237096,0,3,0
67613,1,2,237094,237096,237098,2,4,0
67614,6,3,237100,237100,237103,0,3,2
67615,6,3,237106,237106,237109,0,3,3
67616,1,2,237107,237109,237111,2,4,0
67617,4,1,237111,237111,237112,0,1,0
67618,1,2,237112,237112,237114,0,2,0
67619,5,3,237117,237117,237120,0,3,3
67620,5,1,237122,237122,237123,0,1,2
67621,5,3,237127,237127,237130,0,3,4
67622,1,1,237128,237130,237131,2,3,0
67623,6,1,237134,237134,237135,0,1,3
67624,3,2,237137,237137,237139,0,2,2
67625,2,3,237139,237139,237142,0,3,0
67626,1,1,237140,237142,237143,2,3,0
67627,1,2,237141,237143,237145,2,4,0
67628,1,2,237142,237145,237147,3,5,0
67629,2,2,237144,237147,237149,3,5,0
67630,3,3,237147,237149,237152,2,5,0
67631,3,3,237150,237152,237155,2,5,0
67632,4,3,237154,237155,237158,1,4,0
67633,6,1,237160,237160,237161,0,1,2
67634,4,3,237164,237164,237167,0,3,3
67635,1,2,237165,237167,237169,2,4,0
67636,3,1,237168,237169,237170,1,2,0
67637,6,3,237174,237174,237177,0,3,4
67638,1,1,237175,237177,237178,2,3,0
67639,4,2,237179,237179,237181,0,2,1
67640,2,3,237181,237181,237184,0,3,0
67641,6,1,237187,237187,237188,0,1,3
67642,1,3,237188,237188,237191,0,3,0
67643,1,2,237189,237191,237193,2,4,0
67644,3,2,237192,237193,237195,1,3,0
67645,2,1,237194,237195,237196,1,2,0
67646,1,1,237195,237196,237197,1,2,0
67647,3,2,237198,237198,237200,0,2,1
67648,3,1,237201,237201,237202,0,1,1
67649,4,1,237205,237205,237206,0,1,3
67650,3,1,237208,237208,237209,0,1,2
67651,3,3,237211,237211,237214,0,3,2
67652,1,3,237212,237214,237217,2,5,0
67653,2,3,237214,237217,237220,3,6,0
67654,6,2,237220,237220,237222,0,2,0
67655,2,3,237222,237222,237225,0,3,0
67656,4,3,237226,237226,237229,0,3,1
67657,1,3,237227,237229,237232,2,5,0
67658,1,1,237228,237232,237233,4,5,0
67659,6,3,237234,237234,237237,0,3,1
67660,4,1,237238,237238,237239,0,1,1
67661,4,1,237242,237242,237243,0,1,3
67662,5,3,237247,237247,237250,0,3,4
67663,1,2,237248,237250,237252,2,4,0
67664,4,2,237252,237252,237254,0,2,0
67665,4,3,237256,237256,237259,0,3,2
